2 0.000000 100.000000 335.864767
1149 970 
818 1026 1046 571 496 
819 546 1050 1049 1048 
820 1050 481 1051 1049 
821 1049 1051 547 579 
822 1048 1049 579 545 
823 482 573 1052 1030 
824 573 548 1053 1052 
825 1052 1053 567 1054 
826 1030 1052 1054 507 
827 548 581 1055 1053 
828 581 473 602 1055 
829 1055 602 568 1056 
830 1053 1055 1056 567 
831 481 1058 1057 1051 
832 1058 575 1059 1057 
833 1057 1059 574 586 
834 1051 1057 586 547 
835 575 1061 1060 1059 
836 1061 541 1062 1060 
837 1060 1062 576 598 
838 1059 1060 598 574 
839 577 600 1063 603 
840 600 544 629 1063 
841 1063 629 583 1064 
842 603 1063 1064 582 
843 590 1066 1065 683 
844 1066 537 1067 1065 
845 1065 1067 591 653 
846 683 1065 653 589 
847 541 1069 1068 1062 
848 1069 594 1070 1068 
849 1068 1070 593 617 
850 1062 1068 617 576 
851 594 1072 1071 1070 
852 1072 543 685 1071 
853 1071 685 595 625 
854 1070 1071 625 593 
855 596 627 1073 630 
856 627 408 661 1073 
857 1073 661 614 1074 
858 630 1073 1074 613 
859 621 1076 1075 687 
860 1076 589 1077 1075 
861 1075 1077 622 657 
862 687 1075 657 620 
863 595 1080 1078 1079 
864 1080 641 689 1078 
865 1078 689 640 671 
866 1079 1078 671 626 
867 620 1082 1081 691 
868 1082 657 1083 1081 
869 1081 1083 656 908 
870 691 1081 908 642 
871 107 706 1084 708 
872 706 420 731 1084 
873 1084 731 700 1085 
874 708 1084 1085 133 
875 123 1015 1086 960 
876 1015 424 1087 1086 
877 1086 1087 707 1088 
878 960 1086 1088 149 
879 424 714 1089 1087 
880 714 107 1090 1089 
881 1089 1090 708 1091 
882 1087 1089 1091 707 
883 106 1093 1092 1012 
884 1093 716 1094 1092 
885 1092 1094 715 727 
886 1012 1092 727 419 
887 716 1096 1095 1094 
888 1096 413 1097 1095 
889 1095 1097 717 747 
890 1094 1095 747 715 
891 91 729 1098 732 
892 729 718 760 1098 
893 1098 760 723 1099 
894 732 1098 1099 701 
895 90 1101 1100 1006 
896 1101 740 814 1100 
897 1100 814 739 769 
898 1006 1100 769 415 
899 413 1103 1102 1097 
900 1103 743 1104 1102 
901 1102 1104 742 756 
902 1097 1102 756 717 
903 743 1106 1105 1104 
904 1106 415 1107 1105 
905 1105 1107 744 773 
906 1104 1105 773 742 
907 416 758 1108 761 
908 758 745 784 1108 
909 1108 784 752 1109 
910 761 1108 1109 724 
911 415 1111 1110 1107 
912 1111 769 1112 1110 
913 1110 1112 768 780 
914 1107 1110 780 744 
915 769 1114 1113 1112 
916 1114 739 818 1113 
917 1113 818 770 797 
918 1112 1113 797 768 
919 75 782 1115 785 
920 782 771 1116 1115 
921 1115 1116 776 1117 
922 785 1115 1117 753 
923 771 799 1118 1116 
924 799 741 1119 1118 
925 1118 1119 777 1120 
926 1116 1118 1120 776 
927 793 1122 1121 820 
928 1122 486 846 1121 
929 1121 846 794 830 
930 820 1121 830 792 
931 741 806 1123 1119 
932 806 795 1124 1123 
933 1123 1124 800 1125 
934 1119 1123 1125 777 
935 795 832 1126 1124 
936 832 412 1127 1126 
937 1126 1127 801 1128 
938 1124 1126 1128 800 
939 827 1130 1129 848 
940 1130 485 867 1129 
941 1129 867 502 855 
942 848 1129 855 826 
943 412 839 1131 1127 
944 839 828 1132 1131 
945 1131 1132 833 1133 
946 1127 1131 1133 801 
947 828 857 1134 1132 
948 857 488 1135 1134 
949 1134 1135 834 1136 
950 1132 1134 1136 833 
951 488 863 1137 1135 
952 863 504 1138 1137 
953 1137 1138 858 1139 
954 1135 1137 1139 834 
955 504 877 1140 1138 
956 877 59 883 1140 
957 1140 883 506 1141 
958 1138 1140 1141 858 
959 111 1143 1142 979 
960 1143 129 951 1142 
961 1142 951 127 202 
962 979 1142 202 128 
963 119 1145 1144 955 
964 1145 422 1146 1144 
965 1144 1146 421 1014 
966 955 1144 1014 138 
967 422 1148 1147 1146 
968 1148 122 1149 1147 
969 1147 1149 423 712 
970 1146 1147 712 421 
