2 0.000000 100.000000 335.864767
1327 1141 
254 528 529 459 530 
255 486 528 530 458 
256 512 441 532 531 
257 531 532 486 533 
258 514 531 533 485 
259 500 520 534 535 
260 520 480 536 534 
261 534 536 514 537 
262 535 534 537 513 
263 538 541 520 542 
264 539 538 542 500 
265 73 544 543 384 
266 544 55 545 543 
267 543 545 74 125 
268 384 543 125 71 
269 125 548 546 547 
270 548 74 549 546 
271 546 549 126 439 
272 547 546 439 124 
273 124 552 550 551 
274 552 439 553 550 
275 550 553 438 478 
276 551 550 478 424 
277 424 556 554 555 
278 556 478 557 554 
279 554 557 477 498 
280 555 554 498 444 
281 498 560 558 559 
282 560 477 561 558 
283 558 561 499 518 
284 559 558 518 497 
285 497 564 562 563 
286 564 518 565 562 
287 499 567 566 519 
288 567 509 568 566 
289 566 568 512 569 
290 519 566 569 480 
291 516 571 570 541 
292 571 519 572 570 
293 570 572 480 573 
294 541 570 573 520 
295 576 516 577 574 
296 574 577 541 578 
297 575 574 578 538 
298 127 524 579 580 
299 524 500 535 579 
300 579 535 513 581 
301 580 579 581 490 
302 521 584 582 583 
303 584 517 539 582 
304 582 539 500 585 
305 583 582 585 524 
306 517 588 586 587 
307 588 540 575 586 
308 586 575 538 589 
309 587 586 589 539 
310 518 591 590 565 
311 591 499 592 590 
312 590 592 519 571 
313 565 590 571 516 
314 562 595 593 594 
315 595 565 596 593 
316 593 596 516 576 
317 594 593 576 540 
318 540 599 597 598 
319 599 576 600 597 
320 597 600 574 601 
321 598 597 601 575 
322 162 606 605 407 
323 606 164 607 605 
324 605 607 131 608 
325 407 605 608 165 
326 609 610 187 611 
327 192 609 611 168 
328 405 614 612 613 
329 614 407 615 612 
330 612 615 165 616 
331 613 612 616 408 
332 617 447 160 618 
333 188 617 618 159 
334 164 620 619 607 
335 620 602 621 619 
336 607 619 622 131 
337 602 624 623 621 
338 624 430 625 623 
339 623 625 75 626 
340 621 623 626 604 
341 131 622 627 628 
342 622 604 629 627 
343 627 629 617 630 
344 628 627 630 188 
345 619 633 631 632 
346 633 621 634 631 
347 631 634 604 635 
348 632 631 635 622 
349 430 637 636 625 
350 637 429 451 636 
351 625 636 638 75 
352 75 638 639 640 
353 638 433 469 639 
354 639 469 446 641 
355 640 639 641 447 
356 636 644 642 643 
357 644 451 645 642 
358 642 645 433 646 
359 643 642 646 638 
360 479 648 647 511 
361 648 505 649 647 
362 647 649 508 650 
363 511 647 650 441 
364 508 657 655 656 
365 657 59 658 655 
366 655 658 529 659 
367 656 655 659 528 
368 59 664 663 658 
369 664 652 665 663 
370 663 665 651 666 
371 658 663 666 529 
372 668 119 669 667 
373 667 669 150 670 
374 652 684 683 665 
375 683 685 653 686 
376 665 683 686 651 
377 688 116 689 687 
378 687 689 119 668 
379 660 701 699 700 
380 701 662 702 699 
381 699 702 504 684 
382 700 699 684 652 
383 504 704 703 685 
384 704 680 705 703 
385 703 705 679 706 
386 685 703 706 653 
387 684 709 707 708 
388 709 504 710 707 
389 707 710 685 711 
390 708 707 711 683 
391 680 717 716 705 
392 716 718 681 719 
393 705 716 719 679 
394 696 725 723 724 
395 725 698 726 723 
396 723 726 437 717 
397 724 723 717 680 
398 437 728 727 718 
399 728 713 729 727 
400 727 729 712 730 
401 718 727 730 681 
402 717 733 731 732 
403 733 437 734 731 
404 731 734 718 735 
405 732 731 735 716 
406 713 745 744 729 
407 745 676 746 744 
408 729 744 747 712 
409 752 695 753 751 
410 676 755 754 746 
411 755 741 756 754 
412 754 756 740 757 
413 746 754 757 714 
414 20 38 758 759 
415 38 19 760 758 
416 758 760 22 761 
417 759 758 761 9 
418 36 54 762 763 
419 54 35 764 762 
420 762 764 38 765 
421 763 762 765 20 
422 52 70 766 767 
423 70 51 768 766 
424 766 768 54 769 
425 767 766 769 36 
426 67 155 770 771 
427 155 69 772 770 
428 770 772 51 773 
429 771 770 773 70 
430 85 457 774 775 
431 457 153 776 774 
432 774 776 155 777 
433 775 774 777 67 
434 455 678 778 779 
435 678 456 780 778 
436 778 780 153 781 
437 779 778 781 457 
438 526 715 782 783 
439 715 675 784 782 
440 782 784 678 785 
441 783 782 785 455 
442 712 747 786 787 
443 747 714 788 786 
444 786 788 675 789 
445 787 786 789 715 
446 744 792 790 791 
447 792 746 793 790 
448 790 793 714 794 
449 791 790 794 747 
450 741 800 799 756 
451 800 123 801 799 
452 799 801 742 802 
453 756 799 802 740 
454 153 674 803 776 
455 674 154 804 803 
456 803 804 69 805 
457 776 803 805 155 
458 456 739 806 780 
459 739 671 807 806 
460 806 807 674 808 
461 780 806 808 153 
462 677 798 809 810 
463 798 736 811 809 
464 809 811 739 812 
465 810 809 812 456 
466 742 815 813 814 
467 815 795 816 813 
468 813 816 798 817 
469 814 813 817 677 
470 43 819 818 673 
471 819 668 820 818 
472 818 820 667 821 
473 673 818 821 154 
474 823 43 824 822 
475 822 824 673 825 
476 795 831 830 816 
477 831 797 832 830 
478 830 832 736 833 
479 816 830 833 798 
480 736 829 834 811 
481 829 738 835 834 
482 834 835 671 836 
483 811 834 836 739 
484 838 826 839 837 
485 837 839 829 840 
486 832 837 840 736 
487 122 842 841 692 
488 842 687 843 841 
489 841 843 668 819 
490 692 841 819 43 
491 845 692 846 844 
492 844 846 43 823 
493 748 849 847 848 
494 849 750 850 847 
495 847 850 672 827 
496 848 847 827 737 
497 737 853 851 852 
498 853 827 854 851 
499 851 854 826 838 
500 852 851 838 797 
501 797 857 855 856 
502 857 838 858 855 
503 855 858 837 859 
504 856 855 859 832 
505 861 823 862 860 
506 860 862 822 863 
507 826 865 864 839 
508 865 828 866 864 
509 864 866 738 867 
510 839 864 867 829 
511 671 825 868 807 
512 825 673 869 868 
513 868 869 154 870 
514 807 868 870 674 
515 738 863 871 835 
516 863 822 872 871 
517 871 872 825 873 
518 835 871 873 671 
519 828 875 874 866 
520 875 860 876 874 
521 874 876 863 877 
522 866 874 877 738 
523 12 879 878 368 
524 879 2 880 878 
525 878 880 13 109 
526 368 878 109 10 
527 17 883 881 882 
528 883 7 366 881 
529 881 366 11 33 
530 882 881 33 15 
531 19 146 884 760 
532 146 21 885 884 
533 884 885 3 886 
534 760 884 886 22 
535 25 888 887 372 
536 888 10 889 887 
537 887 889 26 113 
538 372 887 113 23 
539 28 46 890 891 
540 46 20 759 890 
541 890 759 9 892 
542 891 890 892 30 
543 29 258 893 894 
544 258 28 891 893 
545 893 891 30 895 
546 894 893 895 4 
547 33 898 896 897 
548 898 11 370 896 
549 896 370 24 49 
550 897 896 49 31 
551 35 149 899 764 
552 149 37 900 899 
553 899 900 19 901 
554 764 899 901 38 
555 41 903 902 376 
556 903 23 904 902 
557 902 904 42 117 
558 376 902 117 39 
559 44 62 905 906 
560 62 36 763 905 
561 905 763 20 907 
562 906 905 907 46 
563 45 261 908 909 
564 261 44 906 908 
565 908 906 46 910 
566 909 908 910 28 
567 49 913 911 912 
568 913 24 374 911 
569 911 374 40 65 
570 912 911 65 47 
571 51 152 914 768 
572 152 53 915 914 
573 914 915 35 916 
574 768 914 916 54 
575 57 918 917 380 
576 918 39 919 917 
577 917 919 58 121 
578 380 917 121 55 
579 60 78 920 921 
580 78 52 767 920 
581 920 767 36 922 
582 921 920 922 62 
583 61 264 923 924 
584 264 60 921 923 
585 923 921 62 925 
586 924 923 925 44 
587 65 928 926 927 
588 928 40 378 926 
589 926 378 56 81 
590 927 926 81 63 
591 68 86 929 930 
592 86 67 771 929 
593 929 771 70 931 
594 930 929 931 52 
595 76 94 932 933 
596 94 68 930 932 
597 932 930 52 934 
598 933 932 934 78 
599 77 267 935 936 
600 267 76 933 935 
601 935 933 78 937 
602 936 935 937 60 
603 81 940 938 939 
604 940 56 382 938 
605 938 382 72 97 
606 939 938 97 79 
607 83 158 941 942 
608 158 85 775 941 
609 941 775 67 943 
610 942 941 943 86 
611 84 102 944 945 
612 102 83 942 944 
613 944 942 86 946 
614 945 944 946 68 
615 89 948 947 388 
616 948 71 949 947 
617 947 949 90 129 
618 388 947 129 87 
619 92 134 950 951 
620 134 84 945 950 
621 950 945 68 952 
622 951 950 952 94 
623 93 270 953 954 
624 270 92 951 953 
625 953 951 94 955 
626 954 953 955 76 
627 97 958 956 957 
628 958 72 386 956 
629 956 386 88 177 
630 957 956 177 95 
631 88 961 959 960 
632 961 105 390 959 
633 959 390 103 181 
634 960 959 181 104 
635 39 963 962 919 
636 963 117 964 962 
637 962 964 116 688 
638 919 962 688 58 
639 55 966 965 545 
640 966 121 967 965 
641 965 967 120 435 
642 545 965 435 74 
643 121 969 968 967 
644 969 58 970 968 
645 968 970 122 691 
646 967 968 691 120 
647 71 972 971 949 
648 972 125 547 971 
649 971 547 124 423 
650 949 971 423 90 
651 87 974 973 392 
652 974 129 975 973 
653 973 975 128 163 
654 392 973 163 106 
655 129 977 976 975 
656 977 90 978 976 
657 976 978 130 603 
658 975 976 603 128 
659 103 981 979 980 
660 981 141 394 979 
661 979 394 139 185 
662 980 979 185 140 
663 69 670 982 772 
664 670 150 983 982 
665 982 983 152 984 
666 772 982 984 51 
667 106 986 985 396 
668 986 163 987 985 
669 985 987 162 406 
670 396 985 406 142 
671 163 989 988 987 
672 989 128 990 988 
673 988 990 164 606 
674 987 988 606 162 
675 172 992 991 400 
676 992 142 993 991 
677 991 993 173 410 
678 400 991 410 170 
679 177 996 994 995 
680 996 88 960 994 
681 994 960 104 218 
682 995 994 218 175 
683 181 999 997 998 
684 999 103 980 997 
685 997 980 140 214 
686 998 997 214 179 
687 180 1001 1000 226 
688 1001 179 213 1000 
689 1000 213 182 1002 
690 226 1000 1002 5 
691 185 1005 1003 1004 
692 1005 139 398 1003 
693 1003 398 171 210 
694 1004 1003 210 183 
695 165 608 1006 610 
696 608 131 628 1006 
697 1006 628 188 1007 
698 610 1006 1007 187 
699 174 412 1008 359 
700 412 91 1009 1008 
701 1008 1009 192 1010 
702 359 1008 1010 190 
703 196 1012 1011 404 
704 1012 170 1013 1011 
705 1011 1013 197 414 
706 404 1011 414 194 
707 5 1002 1014 336 
708 1002 182 339 1014 
709 1014 339 202 1015 
710 336 1014 1015 203 
711 107 344 1016 1017 
712 344 186 346 1016 
713 1016 346 205 1018 
714 1017 1016 1018 206 
715 210 1021 1019 1020 
716 1021 171 402 1019 
717 1019 402 195 355 
718 1020 1019 355 208 
719 217 1023 1022 280 
720 1023 216 224 1022 
721 1022 224 219 1024 
722 280 1022 1024 178 
723 178 1024 1025 292 
724 1024 219 335 1025 
725 1025 335 220 1026 
726 292 1025 1026 221 
727 285 312 1027 1028 
728 312 98 303 1027 
729 1027 303 275 1029 
730 1028 1027 1029 299 
731 98 316 1030 1031 
732 316 289 318 1030 
733 1030 318 302 1032 
734 1031 1030 1032 303 
735 305 1034 1033 324 
736 1034 295 1035 1033 
737 1033 1035 255 331 
738 324 1033 331 308 
739 289 325 1036 1037 
740 325 308 330 1036 
741 1036 330 317 1038 
742 1037 1036 1038 318 
743 173 1040 1039 411 
744 1040 405 613 1039 
745 1039 613 408 1041 
746 411 1039 1041 91 
747 90 1043 1042 978 
748 1043 423 1044 1042 
749 1042 1044 422 431 
750 978 1042 431 130 
751 423 1046 1045 1044 
752 1046 124 551 1045 
753 1045 551 424 443 
754 1044 1045 443 422 
755 74 1048 1047 549 
756 1048 435 1049 1047 
757 1047 1049 434 502 
758 549 1047 502 126 
759 435 1051 1050 1049 
760 1051 120 1052 1050 
761 1050 1052 436 694 
762 1049 1050 694 434 
763 439 1054 1053 553 
764 1054 126 1055 1053 
765 1053 1055 440 506 
766 553 1053 506 438 
767 443 1058 1056 1057 
768 1058 424 555 1056 
769 1056 555 444 482 
770 1057 1056 482 442 
771 451 1060 1059 645 
772 1060 450 473 1059 
773 1059 473 454 1061 
774 645 1059 1061 433 
775 157 527 1062 1063 
776 527 455 779 1062 
777 1062 779 457 1064 
778 1063 1062 1064 85 
779 425 467 1065 470 
780 467 445 489 1065 
781 1065 489 461 1066 
782 470 1065 1066 448 
783 478 1068 1067 557 
784 1068 438 1069 1067 
785 1067 1069 479 510 
786 557 1067 510 477 
787 481 1071 1070 495 
788 1071 483 522 1070 
789 1070 522 127 1072 
790 495 1070 1072 484 
791 484 1072 1073 1074 
792 1072 127 580 1073 
793 1073 580 490 1075 
794 1074 1073 1075 488 
795 444 1078 1076 1077 
796 1078 498 559 1076 
797 1076 559 497 523 
798 1077 1076 523 483 
799 126 1080 1079 1055 
800 1080 502 1081 1079 
801 1079 1081 501 661 
802 1055 1079 661 440 
803 502 1083 1082 1081 
804 1083 434 1084 1082 
805 1082 1084 503 697 
806 1081 1082 697 501 
807 438 1086 1085 1069 
808 1086 506 1087 1085 
809 1085 1087 505 648 
810 1069 1085 648 479 
811 505 1089 1088 649 
812 1089 507 1090 1088 
813 1088 1090 59 657 
814 649 1088 657 508 
815 477 1092 1091 561 
816 1092 510 1093 1091 
817 1091 1093 509 567 
818 561 1091 567 499 
819 523 1096 1094 1095 
820 1096 497 563 1094 
821 1094 563 517 584 
822 1095 1094 584 521 
823 525 682 1097 1098 
824 682 526 783 1097 
825 1097 783 455 1099 
826 1098 1097 1099 527 
827 459 654 1100 1101 
828 654 525 1098 1100 
829 1100 1098 527 1102 
830 1101 1100 1102 157 
831 441 650 1103 532 
832 650 508 656 1103 
833 1103 656 528 1104 
834 532 1103 1104 486 
835 480 569 1105 536 
836 569 512 1106 1105 
837 1105 1106 531 1107 
838 536 1105 1107 514 
839 563 1110 1108 1109 
840 1110 562 594 1108 
841 1108 594 540 588 
842 1109 1108 588 517 
843 128 1112 1111 990 
844 1112 603 1113 1111 
845 1111 1113 602 620 
846 990 1111 620 164 
847 603 1115 1114 1113 
848 1115 130 1116 1114 
849 1114 1116 430 624 
850 1113 1114 624 602 
851 91 1041 1117 1009 
852 1041 408 1118 1117 
853 1117 1118 609 1119 
854 1009 1117 1119 192 
855 408 616 1120 1118 
856 616 165 1121 1120 
857 1120 1121 610 1122 
858 1118 1120 1122 609 
859 604 626 1123 629 
860 626 75 640 1123 
861 1123 640 447 1124 
862 629 1123 1124 617 
863 507 1126 1125 1090 
864 1126 660 700 1125 
865 1125 700 652 664 
866 1090 1125 664 59 
867 154 821 1127 804 
868 821 667 1128 1127 
869 1127 1128 670 1129 
870 804 1127 1129 69 
871 675 743 1130 784 
872 743 677 810 1130 
873 1130 810 456 1131 
874 784 1130 1131 678 
875 58 1133 1132 970 
876 1133 688 1134 1132 
877 1132 1134 687 842 
878 970 1132 842 122 
879 120 1136 1135 1052 
880 1136 691 1137 1135 
881 1135 1137 690 749 
882 1052 1135 749 436 
883 691 1139 1138 1137 
884 1139 122 1140 1138 
885 1138 1140 692 845 
886 1137 1138 845 690 
887 434 1142 1141 1084 
888 1142 694 1143 1141 
889 1141 1143 693 721 
890 1084 1141 721 503 
891 694 1145 1144 1143 
892 1145 436 1146 1144 
893 1144 1146 695 752 
894 1143 1144 752 693 
895 662 1148 1147 702 
896 1148 696 724 1147 
897 1147 724 680 704 
898 702 1147 704 504 
899 681 730 1149 1150 
900 730 712 787 1149 
901 1149 787 715 1151 
902 1150 1149 1151 526 
903 698 1153 1152 726 
904 1153 720 1154 1152 
905 1152 1154 713 728 
906 726 1152 728 437 
907 740 802 1155 1156 
908 802 742 814 1155 
909 1155 814 677 1157 
910 1156 1155 1157 743 
911 714 757 1158 788 
912 757 740 1156 1158 
913 1158 1156 743 1159 
914 788 1158 1159 675 
915 695 1161 1160 753 
916 1161 748 848 1160 
917 1160 848 737 796 
918 123 1163 1162 801 
919 1163 796 1164 1162 
920 1162 1164 795 815 
921 801 1162 815 742 
922 796 1166 1165 1164 
923 1166 737 852 1165 
924 1165 852 797 831 
925 1164 1165 831 795 
926 827 1168 1167 854 
927 1168 672 1169 1167 
928 1167 1169 828 865 
929 854 1167 865 826 
930 750 1171 1170 850 
931 1171 844 1172 1170 
932 1170 1172 823 861 
933 850 1170 861 672 
934 672 1174 1173 1169 
935 1174 861 1175 1173 
936 1173 1175 860 875 
937 1169 1173 875 828 
938 1 1178 1176 1177 
939 1178 17 882 1176 
940 1176 882 15 230 
941 1177 1176 230 16 
942 15 1181 1179 1180 
943 1181 33 897 1179 
944 1179 897 31 234 
945 1180 1179 234 32 
946 31 1184 1182 1183 
947 1184 49 912 1182 
948 1182 912 47 238 
949 1183 1182 238 48 
950 47 1187 1185 1186 
951 1187 65 927 1185 
952 1185 927 63 242 
953 1186 1185 242 64 
954 63 1190 1188 1189 
955 1190 81 939 1188 
956 1188 939 79 246 
957 1189 1188 246 80 
958 79 1193 1191 1192 
959 1193 97 957 1191 
960 1191 957 95 250 
961 1192 1191 250 96 
962 156 460 1194 1195 
963 460 157 1063 1194 
964 1194 1063 85 1196 
965 1195 1194 1196 158 
966 101 428 1197 1198 
967 428 156 1195 1197 
968 1197 1195 158 1199 
969 1198 1197 1199 83 
970 95 1202 1200 1201 
971 1202 177 995 1200 
972 1200 995 175 254 
973 1201 1200 254 176 
974 104 1205 1203 1204 
975 1205 181 998 1203 
976 1203 998 179 1001 
977 1204 1203 1001 180 
978 140 1208 1206 1207 
979 1208 185 1004 1206 
980 1206 1004 183 343 
981 1207 1206 343 184 
982 183 1211 1209 1210 
983 1211 210 1020 1209 
984 1209 1020 208 351 
985 1210 1209 351 209 
986 218 1214 1212 1213 
987 1214 104 1204 1212 
988 1212 1204 180 225 
989 1213 1212 225 216 
990 250 1217 1215 1216 
991 1217 95 1201 1215 
992 1215 1201 176 284 
993 1216 1215 284 248 
994 142 1219 1218 993 
995 1219 406 1220 1218 
996 1218 1220 405 1040 
997 993 1218 1040 173 
998 406 1222 1221 1220 
999 1222 162 1223 1221 
1000 1221 1223 407 614 
1001 1220 1221 614 405 
1002 130 1225 1224 1116 
1003 1225 431 1226 1224 
1004 1224 1226 429 637 
1005 1116 1224 637 430 
1006 431 1228 1227 1226 
1007 1228 422 1229 1227 
1008 1227 1229 432 452 
1009 1226 1227 452 429 
1010 422 1231 1230 1229 
1011 1231 443 1057 1230 
1012 1230 1057 442 465 
1013 1229 1230 465 432 
1014 458 530 1232 1233 
1015 530 459 1101 1232 
1016 1232 1101 157 1234 
1017 1233 1232 1234 460 
1018 427 487 1235 1236 
1019 487 458 1233 1235 
1020 1235 1233 460 1237 
1021 1236 1235 1237 156 
1022 482 1240 1238 1239 
1023 1240 444 1077 1238 
1024 1238 1077 483 1071 
1025 1239 1238 1071 481 
1026 445 496 1241 1242 
1027 496 484 1074 1241 
1028 1241 1074 488 1243 
1029 1242 1241 1243 489 
1030 506 1245 1244 1087 
1031 1245 440 1246 1244 
1032 1244 1246 507 1089 
1033 1087 1244 1089 505 
1034 440 1248 1247 1246 
1035 1248 661 1249 1247 
1036 1247 1249 660 1126 
1037 1246 1247 1126 507 
1038 661 1251 1250 1249 
1039 1251 501 1252 1250 
1040 1250 1252 662 701 
1041 1249 1250 701 660 
1042 679 719 1253 1254 
1043 719 681 1150 1253 
1044 1253 1150 526 1255 
1045 1254 1253 1255 682 
1046 653 706 1256 1257 
1047 706 679 1254 1256 
1048 1256 1254 682 1258 
1049 1257 1256 1258 525 
1050 501 1260 1259 1252 
1051 1260 697 1261 1259 
1052 1259 1261 696 1148 
1053 1252 1259 1148 662 
1054 697 1263 1262 1261 
1055 1263 503 1264 1262 
1056 1262 1264 698 725 
1057 1261 1262 725 696 
1058 503 1266 1265 1264 
1059 1266 721 1267 1265 
1060 1265 1267 720 1153 
1061 1264 1265 1153 698 
1062 720 1269 1268 1154 
1063 1269 722 1270 1268 
1064 1268 1270 676 745 
1065 1154 1268 745 713 
1066 436 1272 1271 1146 
1067 1272 749 1273 1271 
1068 1271 1273 748 1161 
1069 1146 1271 1161 695 
1070 749 1275 1274 1273 
1071 1275 690 1276 1274 
1072 1274 1276 750 849 
1073 1273 1274 849 748 
1074 722 1278 1277 1270 
1075 1278 751 1279 1277 
1076 1277 1279 741 755 
1077 1270 1277 755 676 
1078 690 1281 1280 1276 
1079 1281 845 1282 1280 
1080 1280 1282 844 1171 
1081 1276 1280 1171 750 
1082 99 161 1283 1284 
1083 161 101 1198 1283 
1084 1283 1198 83 1285 
1085 1284 1283 1285 102 
1086 100 138 1286 1287 
1087 138 99 1284 1286 
1088 1286 1284 102 1288 
1089 1287 1286 1288 84 
1090 132 201 1289 1290 
1091 201 100 1287 1289 
1092 1289 1287 84 1291 
1093 1290 1289 1291 134 
1094 133 273 1292 1293 
1095 273 132 1290 1292 
1096 1292 1290 134 1294 
1097 1293 1292 1294 92 
1098 175 1297 1295 1296 
1099 1297 218 1213 1295 
1100 1295 1213 216 1023 
1101 1296 1295 1023 217 
1102 254 1300 1298 1299 
1103 1300 175 1296 1298 
1104 1298 1296 217 279 
1105 1299 1298 279 252 
1106 426 463 1301 1302 
1107 463 427 1236 1301 
1108 1301 1236 156 1303 
1109 1302 1301 1303 428 
1110 160 449 1304 1305 
1111 449 426 1302 1304 
1112 1304 1302 428 1306 
1113 1305 1304 1306 101 
1114 442 1309 1307 1308 
1115 1309 482 1239 1307 
1116 1307 1239 481 494 
1117 1308 1307 494 466 
1118 651 686 1310 1311 
1119 686 653 1257 1310 
1120 1310 1257 525 1312 
1121 1311 1310 1312 654 
1122 529 666 1313 1314 
1123 666 651 1311 1313 
1124 1313 1311 654 1315 
1125 1314 1313 1315 459 
1126 721 1317 1316 1267 
1127 1317 693 1318 1316 
1128 1316 1318 722 1269 
1129 1267 1316 1269 720 
1130 693 1320 1319 1318 
1131 1320 752 1321 1319 
1132 1319 1321 751 1278 
1133 1318 1319 1278 722 
1134 751 1323 1322 1279 
1135 1323 753 1324 1322 
1136 1322 1324 123 800 
1137 1279 1322 800 741 
1138 753 1326 1325 1324 
1139 1326 1160 1327 1325 
1140 1325 1327 796 1163 
1141 1324 1325 1163 123 
