2 0.000000 100.000000 335.864767
1110 940 
1036 15.013042 0.000000 -2.875608 99.351295 -0.000421 -4.918836 0.010513 
1037 15.725604 0.000000 -3.227933 99.350932 0.000077 -4.952521 0.010486 
1038 16.081885 0.000000 -3.227933 99.405112 0.000325 -4.784165 0.009574 
1039 15.725604 0.000000 -2.875608 99.464705 0.001014 -4.770367 0.008402 
1040 16.438165 0.000000 -3.227933 99.457389 0.000591 -4.694767 0.008619 
1041 16.794446 0.000000 -3.227933 99.501014 0.000948 -4.627459 0.007813 
1042 16.438165 0.000000 -2.875608 99.541783 0.001307 -4.503488 0.007115 
1043 17.150727 0.000000 -3.227933 99.539690 0.001060 -4.566919 0.007099 
1044 17.150727 0.000000 -2.875608 99.607230 0.001461 -4.370229 0.005930 
1045 29.620552 0.000000 -5.694214 99.904200 0.000963 -3.280046 0.000839 
1046 29.620552 0.000000 -6.398866 99.897344 0.000569 -2.947355 0.001183 
1047 30.333113 0.000000 -5.694214 99.912364 0.001030 -3.266947 0.000685 
1048 28.551710 0.000000 -4.637237 99.903331 0.002889 -4.032526 0.000306 
1049 28.551710 0.000000 -4.989563 99.896728 0.001720 -3.782383 0.000634 
1050 28.907991 0.000000 -4.637237 99.906333 0.002883 -3.971367 0.000295 
1051 27.839148 0.000000 -3.227933 99.928824 -0.000363 -3.863165 -0.000069 
1052 28.195429 0.000000 -3.227933 99.931136 -0.000333 -3.859476 -0.000113 
1053 27.839148 0.000000 -2.875608 99.935510 -0.000252 -3.650652 -0.000043 
1054 28.551710 0.000000 -3.227933 99.934469 -0.000338 -3.842948 -0.000167 
1055 28.907991 0.000000 -3.227933 99.935156 -0.000318 -3.826567 -0.000168 
1056 28.551710 0.000000 -2.875608 99.941006 -0.000302 -3.629013 -0.000137 
1057 29.264271 0.000000 -4.637237 99.911266 0.002884 -3.952953 0.000211 
1058 29.264271 0.000000 -4.989563 99.907357 0.001744 -3.704609 0.000480 
1059 29.620552 0.000000 -4.637237 99.915395 0.002927 -3.950073 0.000131 
1060 29.264271 0.000000 -3.227933 99.939483 -0.000260 -3.854337 -0.000276 
1061 29.620552 0.000000 -3.227933 99.940254 -0.000175 -3.801053 -0.000250 
1062 29.264271 0.000000 -2.875608 99.944462 -0.000267 -3.593179 -0.000181 
1063 -127.855527 0.000000 -138.873393 99.997286 0.000000 0.000474 0.000054 
1064 -173.459459 0.000000 -138.873393 99.998366 0.000000 0.000657 0.000033 
1065 -127.855527 0.000000 -183.971105 99.997754 0.000000 -0.000032 0.000045 
1066 -59.449628 0.000000 -71.226826 99.989103 -0.000001 0.001602 0.000218 
1067 -82.251595 0.000000 -71.226826 99.993370 -0.000000 0.002448 0.000133 
1068 -59.449628 0.000000 -93.775682 99.991047 -0.000000 -0.000298 0.000179 
1069 -25.246679 0.000000 -37.403543 99.956845 -0.000009 0.004426 0.000863 
1070 -36.647662 0.000000 -37.403543 99.973089 -0.000004 0.008466 0.000538 
1071 -25.246679 0.000000 -48.677971 99.964858 -0.000006 -0.002286 0.000703 
1072 -8.145205 0.000000 -20.491901 99.837216 -0.003050 0.000726 0.003253 
1073 -13.845696 0.000000 -20.491901 99.891903 -0.001990 0.021206 0.002161 
1074 -8.145205 0.000000 -26.129115 99.868259 -0.003015 -0.019219 0.002633 
1075 0.405533 0.000000 -12.036080 99.485838 -0.002632 -0.048725 0.010257 
1076 -2.444713 0.000000 -12.036080 99.617077 -0.004327 0.037219 0.007644 
1077 0.405533 0.000000 -14.854687 99.586724 -0.002174 -0.086197 0.008248 
1078 4.680901 0.000000 -7.808170 98.817207 -0.004209 -0.362084 0.023503 
1079 3.255779 0.000000 -7.808170 98.926131 -0.003757 -0.081882 0.021361 
1080 4.680901 0.000000 -9.217473 99.041141 -0.005279 -0.317672 0.019075 
1081 6.818586 0.000000 -5.694214 99.508469 -0.002801 -1.532799 0.009572 
1082 6.106024 0.000000 -5.694214 98.528484 -0.002499 -1.627416 0.028949 
1083 6.818586 0.000000 -6.398866 99.121779 -0.003761 -0.985321 0.017390 
1084 9.312551 0.000000 -4.637237 97.049025 -0.000256 1.801388 0.057824 
1085 8.956270 0.000000 -4.637237 98.048546 -0.000307 2.173856 0.038176 
1086 9.312551 0.000000 -4.989563 97.439130 -0.000523 1.133917 0.050433 
1087 10.559533 0.000000 -4.108748 96.388607 0.004519 -8.016040 0.064498 
1088 10.381393 0.000000 -4.108748 98.029797 0.002806 -6.848240 0.034326 
1089 10.559533 0.000000 -4.284911 92.950170 0.004172 4.692082 0.133825 
1090 10.826744 0.000000 -3.844504 91.471568 0.006483 -7.314438 0.157945 
1091 10.737674 0.000000 -3.844504 92.033729 0.005989 -6.113866 0.149241 
1092 10.826744 0.000000 -3.932585 91.275830 0.006412 -8.093274 0.160322 
1093 8.599989 0.000000 -4.637237 99.121165 -0.000352 2.334983 0.016954 
1094 8.243709 0.000000 -4.637237 100.407294 -0.000413 2.186919 -0.008641 
1095 8.599989 0.000000 -4.989563 99.106108 -0.000623 1.432735 0.017593 
1096 5.393463 0.000000 -5.694214 97.987312 -0.002381 -1.021123 0.039744 
1097 4.680901 0.000000 -5.694214 97.990912 -0.002131 -0.391287 0.039763 
1098 5.393463 0.000000 -6.398866 98.465496 -0.003208 -0.776835 0.030394 
1099 11.984656 0.000000 -4.108748 95.121041 -0.000230 -6.169355 0.091393 
1100 11.984656 0.000000 -4.284911 95.257297 0.001406 -5.501409 0.089578 
1101 12.162797 0.000000 -4.108748 95.757294 -0.000314 -6.202803 0.079207 
1102 12.340937 0.000000 -4.108748 96.271071 -0.000401 -6.172868 0.069378 
1103 12.340937 0.000000 -4.284911 96.257547 0.001444 -5.682997 0.070219 
1104 12.519077 0.000000 -4.108748 96.690378 -0.000451 -6.111070 0.061363 
1105 7.887428 0.000000 -4.637237 101.704743 0.000069 4.279156 -0.036217 
1106 7.531147 0.000000 -4.637237 104.928008 0.002032 1.377010 -0.101178 
1107 7.887428 0.000000 -4.989563 100.918683 -0.000722 0.616918 -0.018496 
1108 7.174867 0.000000 -4.637237 108.471274 0.002933 -5.016895 -0.179119 
1109 6.818586 0.000000 -4.637237 110.058214 0.002821 -16.707790 -0.239196 
1110 7.174867 0.000000 -4.989563 101.515416 -0.001501 -1.796837 -0.030861 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 92 84 68 94 
20 93 92 94 76 
21 99 101 83 102 
22 100 99 102 84 
23 10 109 108 26 
24 109 13 110 108 
25 108 110 8 111 
26 26 108 111 14 
27 23 113 112 42 
28 113 26 114 112 
29 112 114 14 115 
30 42 112 115 27 
31 117 42 118 116 
32 116 118 27 119 
33 132 100 84 134 
34 133 132 134 92 
35 135 137 99 138 
36 136 135 138 100 
37 14 111 144 37 
38 111 8 145 144 
39 144 145 21 146 
40 37 144 146 19 
41 27 115 147 53 
42 115 14 148 147 
43 147 148 37 149 
44 53 147 149 35 
45 119 27 151 150 
46 150 151 53 152 
47 69 150 152 51 
48 153 154 69 155 
49 85 153 155 67 
50 156 157 85 158 
51 101 156 158 83 
52 159 160 101 161 
53 137 159 161 99 
54 166 168 137 169 
55 167 166 169 135 
56 187 188 159 189 
57 168 187 189 137 
58 190 192 168 193 
59 191 190 193 166 
60 199 136 100 201 
61 200 199 201 132 
62 202 167 135 204 
63 203 202 204 136 
64 205 191 166 207 
65 206 205 207 167 
66 179 214 212 213 
67 214 140 184 212 
68 212 184 107 215 
69 213 212 215 182 
70 220 203 136 222 
71 221 220 222 199 
72 216 225 223 224 
73 225 180 226 223 
74 223 226 5 227 
75 224 223 227 219 
76 16 230 228 229 
77 230 15 32 228 
78 228 32 18 231 
79 229 228 231 6 
80 32 234 232 233 
81 234 31 48 232 
82 232 48 34 235 
83 233 232 235 18 
84 48 238 236 237 
85 238 47 64 236 
86 236 64 50 239 
87 237 236 239 34 
88 64 242 240 241 
89 242 63 80 240 
90 240 80 66 243 
91 241 240 243 50 
92 80 246 244 245 
93 246 79 96 244 
94 244 96 82 247 
95 245 244 247 66 
96 96 250 248 249 
97 249 248 251 82 
98 176 254 252 253 
99 6 231 256 257 
100 231 18 45 256 
101 256 45 28 258 
102 257 256 258 29 
103 18 235 259 260 
104 235 34 61 259 
105 259 61 44 261 
106 260 259 261 45 
107 34 239 262 263 
108 239 50 77 262 
109 262 77 60 264 
110 263 262 264 61 
111 50 243 265 266 
112 243 66 93 265 
113 265 93 76 267 
114 266 265 267 77 
115 66 247 268 269 
116 247 82 133 268 
117 268 133 92 270 
118 269 268 270 93 
119 82 251 271 272 
120 271 200 132 273 
121 272 271 273 133 
122 274 221 199 276 
123 275 274 276 200 
124 252 279 277 278 
125 279 217 280 277 
126 277 280 178 281 
127 248 284 282 283 
128 284 176 253 282 
129 283 282 285 251 
130 253 288 286 287 
131 288 252 278 286 
132 281 178 292 290 
133 290 292 221 293 
134 291 290 293 274 
135 278 296 294 295 
136 296 277 297 294 
137 294 297 281 298 
138 295 294 298 255 
139 251 285 299 300 
140 299 275 200 301 
141 300 299 301 271 
142 302 291 274 304 
143 303 302 304 275 
144 286 307 305 306 
145 307 278 295 305 
146 282 311 309 310 
147 311 253 287 309 
148 309 287 98 312 
149 310 309 312 285 
150 287 315 313 314 
151 315 286 306 313 
152 313 306 289 316 
153 314 313 316 98 
154 317 319 291 320 
155 318 317 320 302 
156 306 323 321 322 
157 323 305 324 321 
158 321 324 308 325 
159 322 321 325 289 
160 255 298 326 319 
161 298 281 327 326 
162 326 327 290 328 
163 319 326 328 291 
164 308 331 329 330 
165 331 255 332 329 
166 329 332 319 333 
167 330 329 333 317 
168 219 227 334 335 
169 227 5 336 334 
170 334 336 203 337 
171 335 334 337 220 
172 182 215 338 339 
173 215 107 206 338 
174 338 206 167 340 
175 339 338 340 202 
176 184 343 341 342 
177 343 183 209 341 
178 341 209 186 344 
179 342 341 344 107 
180 186 211 345 346 
181 211 143 347 345 
182 345 347 191 348 
183 346 345 348 205 
184 209 351 349 350 
185 351 208 352 349 
186 349 352 211 353 
187 350 349 353 186 
188 208 355 354 352 
189 355 195 356 354 
190 354 356 143 357 
191 352 354 357 211 
192 143 198 358 347 
193 198 174 359 358 
194 358 359 190 360 
195 347 358 360 191 
196 195 362 361 356 
197 361 363 198 364 
198 356 361 364 143 
199 7 367 365 366 
200 367 12 368 365 
201 365 368 10 25 
202 366 365 25 11 
203 11 371 369 370 
204 371 25 372 369 
205 369 372 23 41 
206 370 369 41 24 
207 24 375 373 374 
208 375 41 376 373 
209 373 376 39 57 
210 374 373 57 40 
211 40 379 377 378 
212 379 57 380 377 
213 377 380 55 73 
214 378 377 73 56 
215 56 383 381 382 
216 383 73 384 381 
217 381 384 71 89 
218 382 381 89 72 
219 72 387 385 386 
220 387 89 388 385 
221 385 388 87 105 
222 386 385 105 88 
223 105 391 389 390 
224 391 87 392 389 
225 389 392 106 141 
226 390 389 141 103 
227 141 395 393 394 
228 395 106 396 393 
229 393 396 142 172 
230 394 393 172 139 
231 139 399 397 398 
232 399 172 400 397 
233 397 400 170 196 
234 398 397 196 171 
235 171 403 401 402 
236 403 196 404 401 
237 401 404 194 362 
238 402 401 362 195 
239 170 410 409 197 
240 410 173 411 409 
241 409 411 91 412 
242 197 409 412 174 
243 194 414 413 363 
244 414 197 415 413 
245 413 415 174 416 
246 363 413 416 198 
247 362 419 417 418 
248 419 194 420 417 
249 417 420 363 421 
250 418 417 421 361 
251 434 435 153 436 
252 157 434 436 85 
253 437 439 157 440 
254 438 437 440 156 
255 454 438 156 455 
256 160 454 455 101 
257 456 458 437 459 
258 457 456 459 438 
259 442 471 469 470 
260 471 441 461 469 
261 469 461 445 472 
262 470 469 472 127 
263 73 474 473 384 
264 474 55 475 473 
265 473 475 74 125 
266 384 473 125 71 
267 125 478 476 477 
268 478 74 479 476 
269 476 479 126 428 
270 477 476 428 124 
271 124 482 480 481 
272 482 428 483 480 
273 480 483 426 443 
274 481 480 443 427 
275 443 486 484 485 
276 486 426 487 484 
277 484 487 444 462 
278 485 484 462 441 
279 441 490 488 489 
280 490 462 491 488 
281 489 488 492 461 
282 493 494 434 495 
283 439 493 495 157 
284 496 497 439 498 
285 458 496 498 437 
286 444 500 499 463 
287 500 450 501 499 
288 499 501 453 502 
289 463 499 502 430 
290 462 504 503 491 
291 504 444 505 503 
292 503 505 463 506 
293 491 503 506 460 
294 445 464 507 508 
295 464 430 509 507 
296 507 509 458 510 
297 508 507 510 456 
298 461 492 511 512 
299 492 460 513 511 
300 511 513 464 514 
301 512 511 514 445 
302 488 517 515 516 
303 517 491 518 515 
304 515 518 460 519 
305 516 515 519 492 
306 450 525 524 501 
307 524 526 59 527 
308 501 524 527 453 
309 428 529 528 483 
310 529 126 530 528 
311 528 530 429 451 
312 483 528 451 426 
313 451 533 531 532 
314 533 429 534 531 
315 531 534 452 525 
316 532 531 525 450 
317 535 536 493 537 
318 497 535 537 439 
319 452 539 538 526 
320 539 520 540 538 
321 538 540 523 541 
322 526 538 541 59 
323 525 544 542 543 
324 544 452 545 542 
325 542 545 526 546 
326 543 542 546 524 
327 548 116 549 547 
328 547 549 119 550 
329 520 564 563 540 
330 563 565 449 566 
331 540 563 566 523 
332 57 568 567 380 
333 568 39 569 567 
334 567 569 58 121 
335 380 567 121 55 
336 55 571 570 475 
337 571 121 572 570 
338 570 572 120 423 
339 475 570 423 74 
340 74 574 573 479 
341 574 423 575 573 
342 573 575 422 447 
343 479 573 447 126 
344 126 577 576 530 
345 577 447 578 576 
346 576 578 446 521 
347 530 576 521 429 
348 521 581 579 580 
349 581 446 582 579 
350 579 582 522 564 
351 580 579 564 520 
352 550 119 584 583 
353 583 584 150 585 
354 154 583 585 69 
355 586 587 154 588 
356 435 586 588 153 
357 589 590 435 591 
358 494 589 591 434 
359 592 593 494 594 
360 536 592 594 493 
361 522 596 595 565 
362 596 559 597 595 
363 595 597 562 598 
364 565 595 598 449 
365 564 601 599 600 
366 601 522 602 599 
367 599 602 565 603 
368 600 599 603 563 
369 559 609 608 597 
370 608 610 425 611 
371 597 608 611 562 
372 447 613 612 578 
373 613 422 614 612 
374 612 614 448 560 
375 578 612 560 446 
376 560 617 615 616 
377 617 448 618 615 
378 615 618 561 609 
379 616 615 609 559 
380 619 620 589 621 
381 593 619 621 494 
382 561 623 622 610 
383 623 604 624 622 
384 622 624 607 625 
385 610 622 625 425 
386 609 628 626 627 
387 628 561 629 626 
388 626 629 610 630 
389 627 626 630 608 
390 604 640 639 624 
391 640 606 641 639 
392 639 641 558 642 
393 624 639 642 607 
394 643 644 586 645 
395 590 643 645 435 
396 646 647 590 648 
397 620 646 648 589 
398 650 635 651 649 
399 649 651 638 652 
400 641 649 652 558 
401 423 654 653 575 
402 654 120 655 653 
403 653 655 424 556 
404 575 653 556 422 
405 556 658 656 657 
406 658 424 659 656 
407 656 659 557 636 
408 657 656 636 555 
409 555 662 660 661 
410 662 636 663 660 
411 660 663 635 650 
412 661 660 650 606 
413 606 666 664 665 
414 666 650 667 664 
415 664 667 649 668 
416 665 664 668 641 
417 635 674 673 651 
418 674 637 675 673 
419 673 675 123 676 
420 651 673 676 638 
421 677 678 643 679 
422 647 677 679 590 
423 680 682 672 683 
424 675 680 683 123 
425 121 685 684 572 
426 685 58 686 684 
427 684 686 122 552 
428 572 684 552 120 
429 120 688 687 655 
430 688 552 689 687 
431 687 689 551 632 
432 655 687 632 424 
433 424 691 690 659 
434 691 632 692 690 
435 690 692 631 670 
436 659 690 670 557 
437 557 695 693 694 
438 695 670 696 693 
439 693 696 669 681 
440 694 693 681 637 
441 637 699 697 698 
442 699 681 700 697 
443 697 700 680 701 
444 698 697 701 675 
445 162 707 706 407 
446 707 164 708 706 
447 706 708 131 709 
448 407 706 709 165 
449 710 711 187 712 
450 192 710 712 168 
451 405 715 713 714 
452 715 407 716 713 
453 713 716 165 717 
454 714 713 717 408 
455 718 719 160 720 
456 188 718 720 159 
457 164 722 721 708 
458 722 702 723 721 
459 708 721 724 131 
460 702 729 728 723 
461 729 704 730 728 
462 728 730 75 731 
463 723 728 731 705 
464 131 724 732 733 
465 724 705 734 732 
466 732 734 718 735 
467 733 732 735 188 
468 721 738 736 737 
469 738 723 739 736 
470 736 739 705 740 
471 737 736 740 724 
472 741 742 454 743 
473 719 741 743 160 
474 704 745 744 730 
475 744 746 727 747 
476 730 744 747 75 
477 71 750 748 749 
478 750 125 477 748 
479 748 477 124 432 
480 749 748 432 90 
481 90 753 751 752 
482 753 432 754 751 
483 751 754 431 726 
484 752 751 726 130 
485 130 757 755 756 
486 757 726 758 755 
487 755 758 725 745 
488 756 755 745 704 
489 725 760 759 746 
490 760 466 761 759 
491 759 761 433 762 
492 746 759 762 727 
493 745 765 763 764 
494 765 725 766 763 
495 763 766 746 767 
496 764 763 767 744 
497 768 457 438 769 
498 742 768 769 454 
499 466 771 770 761 
500 771 465 772 770 
501 770 772 468 773 
502 761 770 773 433 
503 775 442 470 774 
504 774 470 127 776 
505 772 774 776 468 
506 432 778 777 754 
507 778 124 481 777 
508 777 481 427 467 
509 754 777 467 431 
510 467 781 779 780 
511 781 427 782 779 
512 779 782 442 775 
513 780 779 775 465 
514 465 785 783 784 
515 785 775 786 783 
516 783 786 774 787 
517 784 783 787 772 
518 122 789 788 553 
519 789 547 790 788 
520 788 790 550 791 
521 553 788 791 43 
522 793 553 794 792 
523 792 794 43 795 
524 669 801 800 682 
525 801 671 802 800 
526 800 802 634 803 
527 682 800 803 672 
528 681 805 804 700 
529 805 669 806 804 
530 804 806 682 807 
531 700 804 807 680 
532 43 791 808 587 
533 791 550 809 808 
534 808 809 583 810 
535 587 808 810 154 
536 795 43 812 811 
537 811 812 587 813 
538 644 811 813 586 
539 814 815 644 816 
540 678 814 816 643 
541 671 818 817 802 
542 817 819 799 820 
543 802 817 820 634 
544 632 822 821 692 
545 822 551 823 821 
546 821 823 633 797 
547 692 821 797 631 
548 631 826 824 825 
549 826 797 827 824 
550 824 827 796 818 
551 825 824 818 671 
552 829 792 830 828 
553 828 830 795 831 
554 796 833 832 819 
555 833 798 834 832 
556 832 834 554 835 
557 819 832 835 799 
558 818 838 836 837 
559 838 796 839 836 
560 836 839 819 840 
561 837 836 840 817 
562 831 795 842 841 
563 841 842 811 843 
564 815 841 843 644 
565 798 845 844 834 
566 845 828 846 844 
567 844 846 831 847 
568 834 844 847 554 
569 12 849 848 368 
570 849 2 850 848 
571 848 850 13 109 
572 368 848 109 10 
573 17 853 851 852 
574 853 7 366 851 
575 851 366 11 33 
576 852 851 33 15 
577 25 855 854 372 
578 855 10 856 854 
579 854 856 26 113 
580 372 854 113 23 
581 33 859 857 858 
582 859 11 370 857 
583 857 370 24 49 
584 858 857 49 31 
585 41 861 860 376 
586 861 23 862 860 
587 860 862 42 117 
588 376 860 117 39 
589 49 865 863 864 
590 865 24 374 863 
591 863 374 40 65 
592 864 863 65 47 
593 65 868 866 867 
594 868 40 378 866 
595 866 378 56 81 
596 867 866 81 63 
597 81 871 869 870 
598 871 56 382 869 
599 869 382 72 97 
600 870 869 97 79 
601 89 873 872 388 
602 873 71 749 872 
603 872 749 90 129 
604 388 872 129 87 
605 97 876 874 875 
606 876 72 386 874 
607 874 386 88 177 
608 875 874 177 95 
609 88 879 877 878 
610 879 105 390 877 
611 877 390 103 181 
612 878 877 181 104 
613 39 881 880 569 
614 881 117 882 880 
615 880 882 116 548 
616 569 880 548 58 
617 87 884 883 392 
618 884 129 885 883 
619 883 885 128 163 
620 392 883 163 106 
621 129 887 886 885 
622 887 90 752 886 
623 886 752 130 703 
624 885 886 703 128 
625 103 890 888 889 
626 890 141 394 888 
627 888 394 139 185 
628 889 888 185 140 
629 106 892 891 396 
630 892 163 893 891 
631 891 893 162 406 
632 396 891 406 142 
633 163 895 894 893 
634 895 128 896 894 
635 894 896 164 707 
636 893 894 707 162 
637 172 898 897 400 
638 898 142 899 897 
639 897 899 173 410 
640 400 897 410 170 
641 177 902 900 901 
642 902 88 878 900 
643 900 878 104 218 
644 901 900 218 175 
645 181 905 903 904 
646 905 103 889 903 
647 903 889 140 214 
648 904 903 214 179 
649 180 907 906 226 
650 907 179 213 906 
651 906 213 182 908 
652 226 906 908 5 
653 185 911 909 910 
654 911 139 398 909 
655 909 398 171 210 
656 910 909 210 183 
657 165 709 912 711 
658 709 131 733 912 
659 912 733 188 913 
660 711 912 913 187 
661 174 412 914 359 
662 412 91 915 914 
663 914 915 192 916 
664 359 914 916 190 
665 196 918 917 404 
666 918 170 919 917 
667 917 919 197 414 
668 404 917 414 194 
669 5 908 920 336 
670 908 182 339 920 
671 920 339 202 921 
672 336 920 921 203 
673 107 344 922 923 
674 344 186 346 922 
675 922 346 205 924 
676 923 922 924 206 
677 210 927 925 926 
678 927 171 402 925 
679 925 402 195 355 
680 926 925 355 208 
681 217 929 928 280 
682 929 216 224 928 
683 928 224 219 930 
684 280 928 930 178 
685 178 930 931 292 
686 930 219 335 931 
687 931 335 220 932 
688 292 931 932 221 
689 285 312 933 934 
690 312 98 303 933 
691 933 303 275 935 
692 934 933 935 299 
693 98 316 936 937 
694 316 289 318 936 
695 936 318 302 938 
696 937 936 938 303 
697 305 940 939 324 
698 940 295 941 939 
699 939 941 255 331 
700 324 939 331 308 
701 289 325 942 943 
702 325 308 330 942 
703 942 330 317 944 
704 943 942 944 318 
705 173 946 945 411 
706 946 405 714 945 
707 945 714 408 947 
708 411 945 947 91 
709 427 949 948 782 
710 949 443 485 948 
711 948 485 441 471 
712 782 948 471 442 
713 426 951 950 487 
714 951 451 532 950 
715 950 532 450 500 
716 487 950 500 444 
717 127 472 952 953 
718 472 445 508 952 
719 952 508 456 954 
720 953 952 954 457 
721 460 506 955 513 
722 506 463 956 955 
723 955 956 430 957 
724 513 955 957 464 
725 431 960 958 959 
726 960 467 780 958 
727 958 780 465 771 
728 959 958 771 466 
729 430 502 961 509 
730 502 453 962 961 
731 961 962 496 963 
732 509 961 963 458 
733 453 527 964 962 
734 527 59 965 964 
735 964 965 497 966 
736 962 964 966 496 
737 429 968 967 534 
738 968 521 580 967 
739 967 580 520 539 
740 534 967 539 452 
741 59 541 969 965 
742 541 523 970 969 
743 969 970 535 971 
744 965 969 971 497 
745 523 566 972 970 
746 566 449 973 972 
747 972 973 536 974 
748 970 972 974 535 
749 58 976 975 686 
750 976 548 977 975 
751 975 977 547 789 
752 686 975 789 122 
753 552 979 978 689 
754 979 122 980 978 
755 978 980 553 793 
756 689 978 793 551 
757 422 982 981 614 
758 982 556 657 981 
759 981 657 555 605 
760 614 981 605 448 
761 446 984 983 582 
762 984 560 616 983 
763 983 616 559 596 
764 582 983 596 522 
765 449 598 985 973 
766 598 562 986 985 
767 985 986 592 987 
768 973 985 987 536 
769 562 611 988 986 
770 611 425 989 988 
771 988 989 593 990 
772 986 988 990 592 
773 448 992 991 618 
774 992 605 993 991 
775 991 993 604 623 
776 618 991 623 561 
777 605 995 994 993 
778 995 555 661 994 
779 994 661 606 640 
780 993 994 640 604 
781 425 625 996 989 
782 625 607 997 996 
783 996 997 619 998 
784 989 996 998 593 
785 607 642 999 997 
786 642 558 1000 999 
787 999 1000 620 1001 
788 997 999 1001 619 
789 636 1003 1002 663 
790 1003 557 694 1002 
791 1002 694 637 674 
792 663 1002 674 635 
793 558 652 1004 1000 
794 652 638 1005 1004 
795 1004 1005 646 1006 
796 1000 1004 1006 620 
797 638 676 1007 1005 
798 676 123 1008 1007 
799 1007 1008 647 1009 
800 1005 1007 1009 646 
801 670 1011 1010 696 
802 1011 631 825 1010 
803 1010 825 671 801 
804 696 1010 801 669 
805 123 683 1012 1008 
806 683 672 1013 1012 
807 1012 1013 677 1014 
808 1008 1012 1014 647 
809 672 803 1015 1013 
810 803 634 1016 1015 
811 1015 1016 678 1017 
812 1013 1015 1017 677 
813 128 1019 1018 896 
814 1019 703 1020 1018 
815 1018 1020 702 722 
816 896 1018 722 164 
817 703 1022 1021 1020 
818 1022 130 756 1021 
819 1021 756 704 729 
820 1020 1021 729 702 
821 91 947 1023 915 
822 947 408 1024 1023 
823 1023 1024 710 1025 
824 915 1023 1025 192 
825 408 717 1026 1024 
826 717 165 1027 1026 
827 1026 1027 711 1028 
828 1024 1026 1028 710 
829 705 731 1029 734 
830 731 75 1030 1029 
831 1029 1030 719 1031 
832 734 1029 1031 718 
833 726 1033 1032 758 
834 1033 431 959 1032 
835 1032 959 466 760 
836 758 1032 760 725 
837 75 747 1034 1030 
838 747 727 1035 1034 
839 1034 1035 741 1036 
840 1030 1034 1036 719 
841 727 762 1037 1035 
842 762 433 1038 1037 
843 1037 1038 742 1039 
844 1035 1037 1039 741 
845 433 773 1040 1038 
846 773 468 1041 1040 
847 1040 1041 768 1042 
848 1038 1040 1042 742 
849 468 776 1043 1041 
850 776 127 953 1043 
851 1043 953 457 1044 
852 1041 1043 1044 768 
853 551 1046 1045 823 
854 1046 793 1047 1045 
855 1045 1047 792 829 
856 823 1045 829 633 
857 797 1049 1048 827 
858 1049 633 1050 1048 
859 1048 1050 798 833 
860 827 1048 833 796 
861 634 820 1051 1016 
862 820 799 1052 1051 
863 1051 1052 814 1053 
864 1016 1051 1053 678 
865 799 835 1054 1052 
866 835 554 1055 1054 
867 1054 1055 815 1056 
868 1052 1054 1056 814 
869 633 1058 1057 1050 
870 1058 829 1059 1057 
871 1057 1059 828 845 
872 1050 1057 845 798 
873 554 847 1060 1055 
874 847 831 1061 1060 
875 1060 1061 841 1062 
876 1055 1060 1062 815 
877 1 1065 1063 1064 
878 1065 17 852 1063 
879 1063 852 15 230 
880 1064 1063 230 16 
881 15 1068 1066 1067 
882 1068 33 858 1066 
883 1066 858 31 234 
884 1067 1066 234 32 
885 31 1071 1069 1070 
886 1071 49 864 1069 
887 1069 864 47 238 
888 1070 1069 238 48 
889 47 1074 1072 1073 
890 1074 65 867 1072 
891 1072 867 63 242 
892 1073 1072 242 64 
893 63 1077 1075 1076 
894 1077 81 870 1075 
895 1075 870 79 246 
896 1076 1075 246 80 
897 79 1080 1078 1079 
898 1080 97 875 1078 
899 1078 875 95 250 
900 1079 1078 250 96 
901 95 1083 1081 1082 
902 1083 177 901 1081 
903 1081 901 175 254 
904 1082 1081 254 176 
905 104 1086 1084 1085 
906 1086 181 904 1084 
907 1084 904 179 907 
908 1085 1084 907 180 
909 140 1089 1087 1088 
910 1089 185 910 1087 
911 1087 910 183 343 
912 1088 1087 343 184 
913 183 1092 1090 1091 
914 1092 210 926 1090 
915 1090 926 208 351 
916 1091 1090 351 209 
917 218 1095 1093 1094 
918 1095 104 1085 1093 
919 1093 1085 180 225 
920 1094 1093 225 216 
921 250 1098 1096 1097 
922 1098 95 1082 1096 
923 1096 1082 176 284 
924 1097 1096 284 248 
925 142 1100 1099 899 
926 1100 406 1101 1099 
927 1099 1101 405 946 
928 899 1099 946 173 
929 406 1103 1102 1101 
930 1103 162 1104 1102 
931 1102 1104 407 715 
932 1101 1102 715 405 
933 175 1107 1105 1106 
934 1107 218 1094 1105 
935 1105 1094 216 929 
936 1106 1105 929 217 
937 254 1110 1108 1109 
938 1110 175 1106 1108 
939 1108 1106 217 279 
940 1109 1108 279 252 
