2 0.000000 100.000000 335.864767
1130 958 
908 1096 95 1080 1094 
909 1094 1080 176 284 
910 1095 1094 284 248 
911 142 1098 1097 878 
912 1098 406 1099 1097 
913 1097 1099 405 925 
914 878 1097 925 173 
915 406 1101 1100 1099 
916 1101 162 1102 1100 
917 1100 1102 407 677 
918 1099 1100 677 405 
919 130 1104 1103 1029 
920 1104 444 939 1103 
921 1103 939 442 703 
922 1029 1103 703 443 
923 425 460 1105 1039 
924 460 441 1106 1105 
925 1105 1106 452 1107 
926 1039 1105 1107 453 
927 441 468 1108 1106 
928 468 127 1109 1108 
929 1108 1109 454 1110 
930 1106 1108 1110 452 
931 127 495 1111 1109 
932 495 464 1112 1111 
933 1111 1112 489 1113 
934 1109 1111 1113 454 
935 464 507 1114 1112 
936 507 433 959 1114 
937 1114 959 490 1115 
938 1112 1114 1115 489 
939 647 1017 1116 1117 
940 1017 633 1044 1116 
941 1116 1044 650 1118 
942 1117 1116 1118 648 
943 628 1120 1119 1057 
944 1120 791 1121 1119 
945 1119 1121 790 1059 
946 1057 1119 1059 771 
947 175 1124 1122 1123 
948 1124 218 1092 1122 
949 1122 1092 216 908 
950 1123 1122 908 217 
951 254 1127 1125 1126 
952 1127 175 1123 1125 
953 1125 1123 217 279 
954 1126 1125 279 252 
955 568 656 1128 1129 
956 656 647 1117 1128 
957 1128 1117 648 1130 
958 1129 1128 1130 649 
