2 0.000000 100.000000 335.864767
1336 1147 
1053 11.984656 0.000000 -3.756422 70.509169 0.008374 -9.161562 0.494452 
1054 11.984656 0.000000 -3.932585 70.509169 0.008374 -9.161562 0.494452 
1055 11.984656 0.000000 -3.580259 70.509169 0.008374 -9.161562 0.494452 
1056 16.794446 0.000000 -5.694214 97.972367 0.001119 5.367976 0.037260 
1057 16.794446 0.000000 -6.398866 97.697408 -0.001965 6.057941 0.041852 
1058 17.507007 0.000000 -5.694214 98.252219 0.002660 5.689670 0.031413 
1059 13.587920 0.000000 -4.637237 96.383743 0.002944 1.945413 0.070639 
1060 13.587920 0.000000 -4.989563 96.048620 0.002583 2.640906 0.076769 
1061 13.944200 0.000000 -4.637237 96.809136 0.003258 2.308087 0.062266 
1062 14.300481 0.000000 -4.637237 97.153828 0.003630 2.611886 0.055431 
1063 14.300481 0.000000 -4.989563 96.853865 0.003463 3.177029 0.060924 
1064 21.782376 0.000000 -7.808170 98.685506 -0.005009 8.400631 0.019060 
1065 21.782376 0.000000 -9.217473 98.445090 -0.012584 9.141358 0.022500 
1066 23.207499 0.000000 -7.808170 98.869290 -0.007708 8.618231 0.015059 
1067 24.632622 0.000000 -7.808170 98.983320 -0.005029 8.766122 0.012546 
1068 24.632622 0.000000 -9.217473 98.793455 -0.002548 9.482753 0.014993 
1069 26.057745 0.000000 -7.808170 99.087552 -0.003818 8.994495 0.010076 
1070 18.219569 0.000000 -5.694214 98.475577 0.003013 5.977839 0.026683 
1071 18.219569 0.000000 -6.398866 98.246960 -0.001407 6.579828 0.030424 
1072 18.932130 0.000000 -5.694214 98.662632 0.002680 6.243256 0.022671 
1073 19.644692 0.000000 -5.694214 98.822250 0.002375 6.503012 0.019187 
1074 19.644692 0.000000 -6.398866 98.625308 -0.001000 7.042736 0.022345 
1075 20.357253 0.000000 -5.694214 98.937541 0.002115 6.694690 0.016654 
1076 16.438165 0.000000 -4.637237 98.369648 0.006789 4.032517 0.030715 
1077 16.438165 0.000000 -4.989563 98.167823 0.004766 4.436029 0.034340 
1078 16.794446 0.000000 -4.637237 98.493194 0.008027 4.226822 0.028122 
1079 17.150727 0.000000 -4.637237 98.609405 0.009521 4.440751 0.025646 
1080 17.150727 0.000000 -4.989563 98.432304 0.006763 4.816217 0.028789 
1081 17.507007 0.000000 -4.637237 98.717283 0.010409 4.645564 0.023332 
1082 14.300481 0.000000 -3.227933 98.756431 -0.000995 1.598206 0.024461 
1083 14.300481 0.000000 -2.875608 99.207940 0.002632 1.846905 0.015437 
1084 19.644692 0.000000 -1.466304 100.011073 0.010892 5.719637 -0.003493 
1085 18.932130 0.000000 -1.466304 100.004674 0.011030 5.579758 -0.003207 
1086 19.644692 0.000000 -0.761652 100.119026 0.008749 6.246357 -0.006284 
1087 18.219569 0.000000 -1.466304 100.030243 0.011059 5.359131 -0.003477 
1088 17.507007 0.000000 -1.466304 100.078021 0.010746 5.116955 -0.004179 
1089 18.219569 0.000000 -0.761652 100.226897 0.009398 5.874446 -0.007994 
1090 16.438165 0.000000 -3.227933 99.236011 0.003890 3.276325 0.014148 
1091 16.438165 0.000000 -2.875608 99.433984 0.009834 3.534921 0.010039 
1092 15.413858 0.000000 -3.800463 98.572978 -0.006164 2.490733 0.027716 
1093 15.413858 0.000000 -3.844504 98.536810 -0.005948 2.513162 0.028418 
1094 15.458393 0.000000 -3.800463 98.589926 -0.006125 2.527153 0.027364 
1095 17.863288 0.000000 -4.637237 98.809254 0.011232 4.819623 0.021350 
1096 17.863288 0.000000 -4.989563 98.652331 0.008133 5.172964 0.024096 
1097 18.219569 0.000000 -4.637237 98.892309 0.011475 4.984123 0.019547 
1098 18.575850 0.000000 -4.637237 98.969438 0.011514 5.141411 0.017862 
1099 18.575850 0.000000 -4.989563 98.831627 0.008332 5.496649 0.020210 
1100 18.932130 0.000000 -4.637237 99.040721 0.011233 5.305364 0.016279 
1101 11.984656 0.000000 -3.404096 96.307474 0.001531 -4.732301 0.070248 
1102 12.162797 0.000000 -3.404096 96.672718 0.001251 -3.700713 0.064069 
1103 11.984656 0.000000 -3.227933 97.470377 0.000223 -4.798943 0.047650 
1104 12.340937 0.000000 -3.404096 96.978612 -0.001912 -2.867311 0.058693 
1105 12.519077 0.000000 -3.404096 97.235680 -0.002029 -2.172663 0.054050 
1106 12.340937 0.000000 -3.227933 97.746883 0.000300 -2.899456 0.043714 
1107 17.685148 0.000000 -3.756422 99.195477 0.009926 3.861328 0.014535 
1108 17.507007 0.000000 -3.756422 99.158711 0.008886 3.691106 0.015393 
1109 17.685148 0.000000 -3.932585 99.110040 0.010681 3.995674 0.016123 
1110 21.069815 0.000000 -5.694214 99.050384 0.001868 6.880745 0.014168 
1111 21.069815 0.000000 -6.398866 98.876921 -0.001184 7.362626 0.016915 
1112 21.782376 0.000000 -5.694214 99.139364 0.001187 7.073364 0.012135 
1113 22.494938 0.000000 -5.694214 99.203254 0.000754 7.202077 0.010684 
1114 22.494938 0.000000 -6.398866 99.049882 -0.001421 7.652796 0.013056 
1115 23.207499 0.000000 -5.694214 99.262595 -0.001920 7.359088 0.009278 
1116 19.288411 0.000000 -3.932585 99.380628 0.016524 4.739146 0.010103 
1117 19.288411 0.000000 -4.284911 99.239517 0.013966 5.099291 0.012552 
1118 18.397709 0.000000 -3.756422 99.318434 0.012687 4.191206 0.011828 
1119 18.397709 0.000000 -3.932585 99.241521 0.016232 4.339081 0.013229 
1120 18.575850 0.000000 -3.756422 99.347795 0.013111 4.276111 0.011173 
1121 20.713534 0.000000 -2.523282 99.875839 0.014118 5.142426 -0.000163 
1122 20.357253 0.000000 -2.523282 99.855391 0.014629 5.096642 0.000292 
1123 20.713534 0.000000 -2.170956 99.917021 0.013162 5.402199 -0.001259 
1124 20.713534 0.000000 -3.932585 99.546424 0.014584 5.300618 0.006241 
1125 20.713534 0.000000 -4.284911 99.426336 0.011516 5.645261 0.008253 
1126 21.069815 0.000000 -3.932585 99.574004 0.013730 5.417443 0.005567 
1127 34.608482 0.000000 4.875562 99.842557 -0.000876 9.304560 -0.005511 
1128 37.458728 0.000000 4.875562 99.828230 -0.001039 9.173884 -0.004984 
1129 34.608482 0.000000 7.694169 99.728432 0.002036 10.393156 -0.005378 
1130 22.851218 0.000000 -3.227933 99.886124 0.013242 5.299046 -0.000532 
1131 22.851218 0.000000 -3.580259 99.782945 0.012426 5.616255 0.001182 
1132 23.207499 0.000000 -3.227933 99.897683 0.015773 5.381926 -0.000851 
1133 22.138657 0.000000 -2.523282 99.957644 0.011616 5.280511 -0.001941 
1134 22.138657 0.000000 -2.170956 99.977392 0.011254 5.537994 -0.002615 
1135 34.608482 0.000000 -6.398866 99.493729 -0.002609 9.418016 0.001230 
1136 34.608482 0.000000 -9.217473 99.231555 -0.005010 10.550436 0.004179 
1137 37.458728 0.000000 -6.398866 99.490849 -0.001247 9.682535 0.000782 
1138 27.482868 0.000000 -7.808170 99.178217 -0.001348 9.230223 0.007848 
1139 27.482868 0.000000 -9.217473 99.015057 -0.002550 9.869483 0.009861 
1140 28.907991 0.000000 -7.808170 99.250300 -0.000578 9.481645 0.005948 
1141 30.333113 0.000000 -4.989563 99.620926 0.001689 8.261139 0.000742 
1142 30.333113 0.000000 -6.398866 99.446950 0.000799 8.992010 0.002945 
1143 31.758236 0.000000 -4.989563 99.631534 0.000008 8.446811 0.000221 
1144 23.920060 0.000000 -5.694214 99.308177 -0.000785 7.476205 0.008199 
1145 23.920060 0.000000 -6.398866 99.171190 -0.002725 7.901125 0.010265 
1146 24.632622 0.000000 -5.694214 99.343293 -0.000716 7.570589 0.007360 
1147 25.345183 0.000000 -4.284911 99.662456 0.003367 6.818137 0.002091 
1148 25.345183 0.000000 -4.989563 99.516681 0.001078 7.297895 0.004317 
1149 26.057745 0.000000 -4.284911 99.677035 0.003067 6.983394 0.001572 
1150 23.563780 0.000000 -3.227933 99.905653 0.014503 5.494328 -0.001133 
1151 23.563780 0.000000 -3.580259 99.804170 0.010089 5.827066 0.000517 
1152 24.988903 0.000000 -3.227933 99.918942 0.010765 5.736772 -0.001671 
1153 24.988903 0.000000 -3.580259 99.822714 0.007547 6.066002 -0.000137 
1154 25.345183 0.000000 -3.227933 99.917973 0.009878 5.932793 -0.001880 
1155 25.701464 0.000000 -3.227933 99.917352 0.008316 6.044281 -0.002001 
1156 25.701464 0.000000 -3.580259 99.829043 0.005811 6.362891 -0.000632 
1157 26.057745 0.000000 -3.227933 99.915743 0.007437 6.133025 -0.002077 
1158 24.988903 0.000000 -1.818630 100.088033 0.008167 5.739514 -0.005056 
1159 24.632622 0.000000 -1.818630 100.078014 0.008520 5.727549 -0.004841 
1160 24.988903 0.000000 -1.466304 100.082266 0.007179 5.999956 -0.005246 
1161 26.770306 0.000000 -4.284911 99.686953 0.002209 7.136327 0.001158 
1162 26.770306 0.000000 -4.989563 99.558869 0.000549 7.587815 0.003046 
1163 27.482868 0.000000 -4.284911 99.697633 0.001770 7.302291 0.000706 
1164 26.414025 0.000000 -3.227933 99.914131 0.007231 6.222305 -0.002155 
1165 26.414025 0.000000 -3.580259 99.831006 0.004994 6.527163 -0.000883 
1166 26.770306 0.000000 -3.227933 99.910666 0.006634 6.319429 -0.002208 
1167 27.126587 0.000000 -3.227933 99.907542 0.006183 6.387512 -0.002232 
1168 27.126587 0.000000 -3.580259 99.829979 0.004577 6.679508 -0.001064 
1169 27.482868 0.000000 -3.227933 99.904893 0.005508 6.516434 -0.002345 
1170 26.414025 0.000000 -1.818630 100.125526 0.006983 5.727742 -0.005793 
1171 26.414025 0.000000 -1.466304 100.111612 0.006140 5.984962 -0.005815 
1172 29.620552 0.000000 -2.875608 99.942891 0.005243 6.750763 -0.003415 
1173 29.620552 0.000000 -3.580259 99.821828 0.003248 7.289144 -0.001753 
1174 30.333113 0.000000 -2.875608 99.934471 0.004869 6.886303 -0.003432 
1175 27.839148 0.000000 -2.523282 100.057538 0.011527 5.976059 -0.004722 
1176 27.839148 0.000000 -2.875608 99.976556 0.007461 6.299310 -0.003499 
1177 28.195429 0.000000 -2.523282 100.047153 0.010395 6.052033 -0.004606 
1178 -127.855527 0.000000 -138.873393 98.757566 0.000003 15.646563 0.000213 
1179 -173.459459 0.000000 -138.873393 98.762228 0.000002 15.647047 0.000119 
1180 -127.855527 0.000000 -183.971105 98.759373 0.000003 15.644013 0.000185 
1181 -59.449628 0.000000 -71.226826 98.723469 0.000008 15.655498 0.000858 
1182 -82.251595 0.000000 -71.226826 98.742118 0.000006 15.657637 0.000483 
1183 -59.449628 0.000000 -93.775682 98.730865 0.000008 15.645426 0.000744 
1184 -25.246679 0.000000 -37.403543 98.588291 0.000010 15.689119 0.003420 
1185 -36.647662 0.000000 -37.403543 98.661072 0.000011 15.698559 0.001955 
1186 -25.246679 0.000000 -48.677971 98.617998 0.000011 15.649909 0.002957 
1187 -8.145205 0.000000 -20.491901 98.071180 -0.006540 15.805875 0.013222 
1188 -13.845696 0.000000 -20.491901 98.336204 -0.003970 15.847551 0.007885 
1189 -8.145205 0.000000 -26.129115 98.184320 -0.006847 15.655446 0.011475 
1190 0.405533 0.000000 -12.036080 96.448158 -0.002697 16.220760 0.043464 
1191 -2.444713 0.000000 -12.036080 97.227362 -0.008271 16.375260 0.027869 
1192 0.405533 0.000000 -14.854687 96.815049 -0.002102 15.738105 0.037916 
1193 4.680901 0.000000 -7.808170 92.249132 -0.007891 17.078226 0.119843 
1194 3.255779 0.000000 -7.808170 94.031186 -0.006631 17.806014 0.084108 
1195 4.680901 0.000000 -9.217473 93.365832 -0.010458 15.977673 0.102754 
1196 13.231639 0.000000 0.647651 103.228746 0.010638 5.547777 -0.068695 
1197 11.806516 0.000000 0.647651 105.269622 0.010331 5.605419 -0.111311 
1198 13.231639 0.000000 2.056955 103.309206 0.012274 7.372963 -0.072715 
1199 10.381393 0.000000 0.647651 107.902413 0.009760 6.810747 -0.168932 
1200 8.956270 0.000000 0.647651 110.178739 0.009512 9.712000 -0.223368 
1201 10.381393 0.000000 2.056955 106.213932 0.011645 9.047139 -0.136325 
1202 7.531147 0.000000 0.647651 110.544495 0.015384 13.784179 -0.241009 
1203 6.106024 0.000000 0.647651 108.602175 0.013029 17.239507 -0.209163 
1204 7.531147 0.000000 2.056955 107.469931 0.017926 13.518257 -0.173253 
1205 4.680901 0.000000 0.647651 105.775380 0.012083 18.836807 -0.154326 
1206 3.255779 0.000000 0.647651 103.458145 0.011373 19.031959 -0.106580 
1207 4.680901 0.000000 2.056955 104.918512 0.014330 17.047370 -0.129851 
1208 6.818586 0.000000 -5.694214 83.999946 -0.004531 14.731776 0.272698 
1209 6.106024 0.000000 -5.694214 85.350565 -0.003988 18.152638 0.238576 
1210 6.818586 0.000000 -6.398866 86.829207 -0.006719 14.489887 0.225073 
1211 9.312551 0.000000 -4.637237 85.717076 0.000073 4.766484 0.262986 
1212 8.956270 0.000000 -4.637237 85.036271 -0.000033 5.365812 0.274004 
1213 9.312551 0.000000 -4.989563 86.329283 -0.001085 5.498084 0.251703 
1214 10.559533 0.000000 -4.108748 93.850311 0.013410 -8.571534 0.111865 
1215 10.381393 0.000000 -4.108748 95.002265 0.011767 -7.480410 0.091861 
1216 10.559533 0.000000 -4.284911 86.256224 0.015032 4.349393 0.254095 
1217 10.826744 0.000000 -3.844504 89.160881 0.014818 -7.703540 0.199099 
1218 10.737674 0.000000 -3.844504 89.262938 0.014588 -6.512541 0.198971 
1219 10.826744 0.000000 -3.932585 89.205698 0.014554 -8.486769 0.197032 
1220 8.599989 0.000000 -4.637237 84.181514 -0.000057 5.940147 0.287819 
1221 8.243709 0.000000 -4.637237 83.197108 -0.000071 6.523539 0.303568 
1222 8.599989 0.000000 -4.989563 84.825991 -0.001143 6.814590 0.275811 
1223 5.393463 0.000000 -5.694214 88.092512 -0.003525 20.265280 0.182903 
1224 4.680901 0.000000 -5.694214 90.774700 -0.003052 20.944148 0.132130 
1225 5.393463 0.000000 -6.398866 89.345930 -0.005406 18.324074 0.168153 
1226 11.984656 0.000000 -4.108748 93.186937 -0.000170 -1.987963 0.131224 
1227 11.984656 0.000000 -4.284911 92.939205 0.002121 -1.113637 0.136106 
1228 12.162797 0.000000 -4.108748 93.989148 -0.000520 -1.638696 0.116335 
1229 12.340937 0.000000 -4.108748 94.637553 -0.000756 -1.264910 0.104213 
1230 12.340937 0.000000 -4.284911 94.309791 0.001912 -0.628041 0.110527 
1231 12.519077 0.000000 -4.108748 95.169668 -0.001008 -0.894744 0.094193 
1232 16.794446 0.000000 -1.466304 100.153617 0.010168 4.793993 -0.005373 
1233 16.081885 0.000000 -1.466304 100.264062 0.010491 4.444642 -0.007264 
1234 16.794446 0.000000 -0.761652 100.463677 0.009496 5.320814 -0.012126 
1235 15.369323 0.000000 -1.466304 100.463579 0.010185 3.933928 -0.010841 
1236 14.656762 0.000000 -1.466304 100.676158 0.009940 3.522526 -0.014810 
1237 15.369323 0.000000 -0.761652 100.887144 0.009987 4.687810 -0.020019 
1238 17.328867 0.000000 -3.756422 99.123343 0.007715 3.655465 0.016120 
1239 17.328867 0.000000 -3.932585 99.031714 0.008585 3.783128 0.017841 
1240 17.328867 0.000000 -3.580259 99.210559 0.008019 3.597581 0.014432 
1241 17.328867 0.000000 -3.404096 99.292459 0.009795 3.617864 0.012792 
1242 17.150727 0.000000 -3.404096 99.262955 0.008713 3.534745 0.013437 
1243 17.328867 0.000000 -3.227933 99.370064 0.012048 3.700184 0.011190 
1244 20.000972 0.000000 -2.523282 99.833375 0.015095 5.078522 0.000751 
1245 19.644692 0.000000 -2.523282 99.813471 0.015433 5.001153 0.001226 
1246 20.000972 0.000000 -2.170956 99.886858 0.013906 5.343522 -0.000594 
1247 19.288411 0.000000 -2.523282 99.780252 0.015338 4.884500 0.002004 
1248 18.932130 0.000000 -2.523282 99.757196 0.015537 4.804702 0.002542 
1249 19.288411 0.000000 -2.170956 99.851810 0.014115 5.169590 0.000289 
1250 19.288411 0.000000 -4.637237 99.106359 0.010923 5.456388 0.014816 
1251 19.288411 0.000000 -4.989563 98.981385 0.007738 5.793505 0.016912 
1252 19.644692 0.000000 -4.637237 99.166481 0.010324 5.614104 0.013449 
1253 20.000972 0.000000 -4.637237 99.224215 0.006234 5.757074 0.012141 
1254 20.000972 0.000000 -4.989563 99.101319 0.006866 6.061660 0.014218 
1255 20.357253 0.000000 -4.637237 99.271103 0.009308 5.848818 0.011104 
1256 20.713534 0.000000 -4.637237 99.311999 0.008614 5.962804 0.010157 
1257 20.713534 0.000000 -4.989563 99.203794 0.006040 6.255979 0.011947 
1258 21.069815 0.000000 -4.637237 99.347610 0.008064 6.068229 0.009323 
1259 21.426095 0.000000 -3.932585 99.599836 0.012880 5.535408 0.004923 
1260 21.426095 0.000000 -4.284911 99.487604 0.009916 5.870234 0.006776 
1261 21.782376 0.000000 -3.932585 99.625690 0.012054 5.664761 0.004263 
1262 34.608482 0.000000 -12.036080 99.038407 -0.006930 11.470780 0.005982 
1263 34.608482 0.000000 -14.854687 98.885660 -0.010642 12.228093 0.007210 
1264 37.458728 0.000000 -12.036080 99.087409 -0.006597 11.645428 0.004607 
1265 30.333113 0.000000 -7.808170 99.292036 0.000125 9.642987 0.004810 
1266 30.333113 0.000000 -9.217473 99.154093 -0.004063 10.221043 0.006400 
1267 31.758236 0.000000 -7.808170 99.325034 -0.001627 9.784607 0.003880 
1268 25.345183 0.000000 -5.694214 99.384217 -0.000673 7.736841 0.006292 
1269 25.345183 0.000000 -6.398866 99.261648 -0.002040 8.148666 0.008072 
1270 26.057745 0.000000 -5.694214 99.416054 0.000432 7.876109 0.005442 
1271 22.138657 0.000000 -3.932585 99.646374 0.011068 5.776874 0.003723 
1272 22.138657 0.000000 -4.284911 99.541482 0.008323 6.098314 0.005430 
1273 22.494938 0.000000 -3.932585 99.664337 0.010162 5.889831 0.003233 
1274 24.276341 0.000000 -1.818630 100.065068 0.008905 5.779249 -0.004642 
1275 23.920060 0.000000 -1.818630 100.054999 0.009294 5.776297 -0.004437 
1276 24.276341 0.000000 -1.466304 100.064161 0.008023 6.037032 -0.004928 
1277 26.770306 0.000000 -5.694214 99.440726 -0.000731 8.000135 0.004754 
1278 26.770306 0.000000 -6.398866 99.330759 -0.000057 8.381071 0.006316 
1279 27.482868 0.000000 -5.694214 99.467185 -0.000484 8.146473 0.003991 
1280 28.195429 0.000000 -4.284911 99.703104 0.002375 7.439326 0.000395 
1281 28.195429 0.000000 -4.989563 99.590350 0.001493 7.870198 0.001982 
1282 28.907991 0.000000 -4.284911 99.708251 0.002258 7.617611 0.000024 
1283 27.839148 0.000000 -3.227933 99.899271 0.005260 6.608706 -0.002354 
1284 27.839148 0.000000 -3.580259 99.828215 0.003967 6.888259 -0.001312 
1285 28.195429 0.000000 -3.227933 99.893951 0.004894 6.684712 -0.002349 
1286 28.551710 0.000000 -2.523282 100.039798 0.009467 6.115874 -0.004537 
1287 28.551710 0.000000 -2.875608 99.961426 0.006257 6.482663 -0.003431 
1288 28.907991 0.000000 -2.523282 100.024115 0.008732 6.271308 -0.004415 
1289 29.620552 0.000000 -4.284911 99.713760 0.002319 7.749330 -0.000289 
1290 29.620552 0.000000 -4.989563 99.614181 0.001674 8.162673 0.001039 
1291 30.333113 0.000000 -4.284911 99.715288 0.002067 7.858913 -0.000490 
1292 13.944200 0.000000 -1.466304 101.096726 0.009387 2.841408 -0.022862 
1293 13.231639 0.000000 -1.466304 101.748100 0.008926 2.007652 -0.035671 
1294 13.944200 0.000000 -0.761652 101.768513 0.010695 3.769256 -0.037104 
1295 12.519077 0.000000 -1.466304 102.841729 0.008392 0.977681 -0.057738 
1296 11.806516 0.000000 -1.466304 104.657784 0.006298 -0.093961 -0.095326 
1297 12.519077 0.000000 -0.761652 103.661510 0.007939 2.643427 -0.075270 
1298 7.887428 0.000000 -4.637237 81.171681 0.000874 3.430853 0.339939 
1299 7.531147 0.000000 -4.637237 78.721829 0.000476 1.093531 0.380168 
1300 7.887428 0.000000 -4.989563 82.823004 -0.001122 8.493590 0.306821 
1301 7.174867 0.000000 -4.637237 74.163758 -0.000215 -3.269228 0.448905 
1302 6.818586 0.000000 -4.637237 64.433508 -0.001060 -9.331698 0.576124 
1303 7.174867 0.000000 -4.989563 80.148229 -0.001901 11.683542 0.343976 
1304 18.575850 0.000000 -2.523282 99.736512 0.015432 4.693808 0.003060 
1305 18.219569 0.000000 -2.523282 99.712752 0.015153 4.591085 0.003629 
1306 18.575850 0.000000 -2.170956 99.830264 0.013928 4.978619 0.000913 
1307 17.863288 0.000000 -2.523282 99.694410 0.014605 4.462040 0.004111 
1308 17.507007 0.000000 -2.523282 99.683327 0.013905 4.289024 0.004484 
1309 17.863288 0.000000 -2.170956 99.813922 0.013278 4.735852 0.001475 
1310 16.972586 0.000000 -3.404096 99.232185 0.007494 3.444944 0.014111 
1311 16.794446 0.000000 -3.404096 99.202801 0.006242 3.365106 0.014748 
1312 16.972586 0.000000 -3.227933 99.317584 0.006633 3.537244 0.012351 
1313 21.426095 0.000000 -4.637237 99.381326 0.007279 6.175370 0.008522 
1314 21.426095 0.000000 -4.989563 99.274898 0.005151 6.402283 0.010351 
1315 21.782376 0.000000 -4.637237 99.415112 0.006654 6.291153 0.007706 
1316 22.138657 0.000000 -4.637237 99.442674 0.006019 6.391245 0.007031 
1317 22.138657 0.000000 -4.989563 99.349448 0.004058 6.660909 0.008532 
1318 22.494938 0.000000 -4.637237 99.462805 0.005406 6.449152 0.006556 
1319 22.851218 0.000000 -3.932585 99.677744 0.009284 5.953949 0.002890 
1320 22.851218 0.000000 -4.284911 99.578742 0.007048 6.262350 0.004486 
1321 23.207499 0.000000 -3.932585 99.692293 0.007612 6.036510 0.002501 
1322 23.563780 0.000000 -1.818630 100.043120 0.009390 5.806857 -0.004235 
1323 23.207499 0.000000 -1.818630 100.032608 0.009942 5.789469 -0.004004 
1324 23.563780 0.000000 -1.466304 100.045717 0.008525 6.073338 -0.004603 
1325 23.563780 0.000000 -3.932585 99.704923 0.006971 6.153170 0.002107 
1326 23.563780 0.000000 -4.284911 99.612051 0.004555 6.449261 0.003585 
1327 23.920060 0.000000 -3.932585 99.715073 0.006403 6.267392 0.001762 
1328 28.195429 0.000000 -5.694214 99.485778 0.000741 8.265929 0.003425 
1329 28.195429 0.000000 -6.398866 99.387244 0.000173 8.638612 0.004755 
1330 28.907991 0.000000 -5.694214 99.503825 0.000511 8.412878 0.002821 
1331 28.551710 0.000000 -3.227933 99.891047 0.004610 6.778502 -0.002417 
1332 28.551710 0.000000 -3.580259 99.825907 0.003588 7.046865 -0.001487 
1333 28.907991 0.000000 -3.227933 99.885520 0.004298 6.881468 -0.002447 
1334 29.620552 0.000000 -5.694214 99.520915 0.001076 8.545667 0.002256 
1335 29.620552 0.000000 -6.398866 99.433060 0.000616 8.903735 0.003379 
1336 30.333113 0.000000 -5.694214 99.531633 0.001410 8.636603 0.001886 
1 10 109 108 26 
2 109 13 110 108 
3 108 110 8 111 
4 26 108 111 14 
5 23 113 112 42 
6 113 26 114 112 
7 112 114 14 115 
8 42 112 115 27 
9 117 42 118 116 
10 116 118 27 119 
11 135 137 99 138 
12 136 135 138 100 
13 14 111 144 37 
14 111 8 145 144 
15 144 145 21 146 
16 37 144 146 19 
17 27 115 147 53 
18 115 14 148 147 
19 147 148 37 149 
20 53 147 149 35 
21 119 27 151 150 
22 150 151 53 152 
23 166 168 137 169 
24 167 166 169 135 
25 187 188 159 189 
26 168 187 189 137 
27 190 192 168 193 
28 191 190 193 166 
29 199 136 100 201 
30 200 199 201 132 
31 202 167 135 204 
32 203 202 204 136 
33 205 191 166 207 
34 206 205 207 167 
35 179 214 212 213 
36 214 140 184 212 
37 212 184 107 215 
38 213 212 215 182 
39 220 203 136 222 
40 221 220 222 199 
41 216 225 223 224 
42 225 180 226 223 
43 223 226 5 227 
44 224 223 227 219 
45 16 230 228 229 
46 230 15 32 228 
47 228 32 18 231 
48 229 228 231 6 
49 32 234 232 233 
50 234 31 48 232 
51 232 48 34 235 
52 233 232 235 18 
53 48 238 236 237 
54 238 47 64 236 
55 236 64 50 239 
56 237 236 239 34 
57 64 242 240 241 
58 242 63 80 240 
59 240 80 66 243 
60 241 240 243 50 
61 80 246 244 245 
62 246 79 96 244 
63 244 96 82 247 
64 245 244 247 66 
65 96 250 248 249 
66 249 248 251 82 
67 176 254 252 253 
68 6 231 256 257 
69 231 18 45 256 
70 256 45 28 258 
71 257 256 258 29 
72 18 235 259 260 
73 235 34 61 259 
74 259 61 44 261 
75 260 259 261 45 
76 34 239 262 263 
77 239 50 77 262 
78 262 77 60 264 
79 263 262 264 61 
80 50 243 265 266 
81 243 66 93 265 
82 265 93 76 267 
83 266 265 267 77 
84 66 247 268 269 
85 247 82 133 268 
86 268 133 92 270 
87 269 268 270 93 
88 82 251 271 272 
89 271 200 132 273 
90 272 271 273 133 
91 274 221 199 276 
92 275 274 276 200 
93 252 279 277 278 
94 279 217 280 277 
95 277 280 178 281 
96 248 284 282 283 
97 284 176 253 282 
98 283 282 285 251 
99 253 288 286 287 
100 288 252 278 286 
101 281 178 292 290 
102 290 292 221 293 
103 291 290 293 274 
104 278 296 294 295 
105 296 277 297 294 
106 294 297 281 298 
107 295 294 298 255 
108 251 285 299 300 
109 299 275 200 301 
110 300 299 301 271 
111 302 291 274 304 
112 303 302 304 275 
113 286 307 305 306 
114 307 278 295 305 
115 282 311 309 310 
116 311 253 287 309 
117 309 287 98 312 
118 310 309 312 285 
119 287 315 313 314 
120 315 286 306 313 
121 313 306 289 316 
122 314 313 316 98 
123 317 319 291 320 
124 318 317 320 302 
125 306 323 321 322 
126 323 305 324 321 
127 321 324 308 325 
128 322 321 325 289 
129 255 298 326 319 
130 298 281 327 326 
131 326 327 290 328 
132 319 326 328 291 
133 308 331 329 330 
134 331 255 332 329 
135 329 332 319 333 
136 330 329 333 317 
137 219 227 334 335 
138 227 5 336 334 
139 334 336 203 337 
140 335 334 337 220 
141 182 215 338 339 
142 215 107 206 338 
143 338 206 167 340 
144 339 338 340 202 
145 184 343 341 342 
146 343 183 209 341 
147 341 209 186 344 
148 342 341 344 107 
149 186 211 345 346 
150 211 143 347 345 
151 345 347 191 348 
152 346 345 348 205 
153 209 351 349 350 
154 351 208 352 349 
155 349 352 211 353 
156 350 349 353 186 
157 208 355 354 352 
158 355 195 356 354 
159 354 356 143 357 
160 352 354 357 211 
161 143 198 358 347 
162 198 174 359 358 
163 358 359 190 360 
164 347 358 360 191 
165 195 362 361 356 
166 361 363 198 364 
167 356 361 364 143 
168 7 367 365 366 
169 367 12 368 365 
170 365 368 10 25 
171 366 365 25 11 
172 11 371 369 370 
173 371 25 372 369 
174 369 372 23 41 
175 370 369 41 24 
176 24 375 373 374 
177 375 41 376 373 
178 373 376 39 57 
179 374 373 57 40 
180 40 379 377 378 
181 379 57 380 377 
182 377 380 55 73 
183 378 377 73 56 
184 56 383 381 382 
185 383 73 384 381 
186 381 384 71 89 
187 382 381 89 72 
188 72 387 385 386 
189 387 89 388 385 
190 385 388 87 105 
191 386 385 105 88 
192 105 391 389 390 
193 391 87 392 389 
194 389 392 106 141 
195 390 389 141 103 
196 141 395 393 394 
197 395 106 396 393 
198 393 396 142 172 
199 394 393 172 139 
200 139 399 397 398 
201 399 172 400 397 
202 397 400 170 196 
203 398 397 196 171 
204 171 403 401 402 
205 403 196 404 401 
206 401 404 194 362 
207 402 401 362 195 
208 170 410 409 197 
209 410 173 411 409 
210 409 411 91 412 
211 197 409 412 174 
212 194 414 413 363 
213 414 197 415 413 
214 413 415 174 416 
215 363 413 416 198 
216 362 419 417 418 
217 419 194 420 417 
218 417 420 363 421 
219 418 417 421 361 
220 437 439 426 440 
221 438 437 440 160 
222 430 443 441 442 
