2 0.000000 100.000000 335.864767
1253 1078 
529 848 846 46 850 
530 849 848 850 28 
531 49 853 851 852 
532 853 24 374 851 
533 851 374 40 65 
534 852 851 65 47 
535 51 152 854 668 
536 152 53 855 854 
537 854 855 35 856 
538 668 854 856 54 
539 57 858 857 380 
540 858 39 859 857 
541 857 859 58 121 
542 380 857 121 55 
543 60 78 860 861 
544 78 52 667 860 
545 860 667 36 862 
546 861 860 862 62 
547 61 264 863 864 
548 264 60 861 863 
549 863 861 62 865 
550 864 863 865 44 
551 65 868 866 867 
552 868 40 378 866 
553 866 378 56 81 
554 867 866 81 63 
555 68 86 869 870 
556 86 67 671 869 
557 869 671 70 871 
558 870 869 871 52 
559 73 873 872 384 
560 873 55 874 872 
561 872 874 74 125 
562 384 872 125 71 
563 76 94 875 876 
564 94 68 870 875 
565 875 870 52 877 
566 876 875 877 78 
567 77 267 878 879 
568 267 76 876 878 
569 878 876 78 880 
570 879 878 880 60 
571 81 883 881 882 
572 883 56 382 881 
573 881 382 72 97 
574 882 881 97 79 
575 83 158 884 885 
576 158 85 675 884 
577 884 675 67 886 
578 885 884 886 86 
579 84 102 887 888 
580 102 83 885 887 
581 887 885 86 889 
582 888 887 889 68 
583 89 891 890 388 
584 891 71 892 890 
585 890 892 90 129 
586 388 890 129 87 
587 92 134 893 894 
588 134 84 888 893 
589 893 888 68 895 
590 894 893 895 94 
591 93 270 896 897 
592 270 92 894 896 
593 896 894 94 898 
594 897 896 898 76 
595 97 901 899 900 
596 901 72 386 899 
597 899 386 88 177 
598 900 899 177 95 
599 88 904 902 903 
600 904 105 390 902 
601 902 390 103 181 
602 903 902 181 104 
603 39 906 905 859 
604 906 117 907 905 
605 905 907 116 628 
606 859 905 628 58 
607 55 909 908 874 
608 909 121 910 908 
609 908 910 120 435 
610 874 908 435 74 
611 121 912 911 910 
612 912 58 913 911 
613 911 913 122 631 
614 910 911 631 120 
615 71 915 914 892 
616 915 125 916 914 
617 914 916 124 423 
618 892 914 423 90 
619 125 918 917 916 
620 918 74 919 917 
621 917 919 126 439 
622 916 917 439 124 
623 87 921 920 392 
624 921 129 922 920 
625 920 922 128 163 
626 392 920 163 106 
627 129 924 923 922 
628 924 90 925 923 
629 923 925 130 456 
630 922 923 456 128 
631 103 928 926 927 
632 928 141 394 926 
633 926 394 139 185 
634 927 926 185 140 
635 69 610 929 672 
636 610 150 930 929 
637 929 930 152 931 
638 672 929 931 51 
639 156 467 932 933 
640 467 157 679 932 
641 932 679 85 934 
642 933 932 934 158 
643 101 428 935 936 
644 428 156 933 935 
645 935 933 158 937 
646 936 935 937 83 
647 106 939 938 396 
648 939 163 940 938 
649 938 940 162 406 
650 396 938 406 142 
651 163 942 941 940 
652 942 128 943 941 
653 941 943 164 517 
654 940 941 517 162 
655 172 945 944 400 
656 945 142 946 944 
657 944 946 173 410 
658 400 944 410 170 
659 177 949 947 948 
660 949 88 903 947 
661 947 903 104 218 
662 948 947 218 175 
663 181 952 950 951 
664 952 103 927 950 
665 950 927 140 214 
666 951 950 214 179 
667 180 954 953 226 
668 954 179 213 953 
669 953 213 182 955 
670 226 953 955 5 
671 185 958 956 957 
672 958 139 398 956 
673 956 398 171 210 
674 957 956 210 183 
675 165 519 959 521 
676 519 131 538 959 
677 959 538 188 960 
678 521 959 960 187 
679 174 412 961 359 
680 412 91 962 961 
681 961 962 192 963 
682 359 961 963 190 
683 196 965 964 404 
684 965 170 966 964 
685 964 966 197 414 
686 404 964 414 194 
687 5 955 967 336 
688 955 182 339 967 
689 967 339 202 968 
690 336 967 968 203 
691 107 344 969 970 
692 344 186 346 969 
693 969 346 205 971 
694 970 969 971 206 
695 210 974 972 973 
696 974 171 402 972 
697 972 402 195 355 
698 973 972 355 208 
699 217 976 975 280 
700 976 216 224 975 
701 975 224 219 977 
702 280 975 977 178 
703 178 977 978 292 
704 977 219 335 978 
705 978 335 220 979 
706 292 978 979 221 
707 285 312 980 981 
708 312 98 303 980 
709 980 303 275 982 
710 981 980 982 299 
711 98 316 983 984 
712 316 289 318 983 
713 983 318 302 985 
714 984 983 985 303 
715 305 987 986 324 
716 987 295 988 986 
717 986 988 255 331 
718 324 986 331 308 
719 289 325 989 990 
720 325 308 330 989 
721 989 330 317 991 
722 990 989 991 318 
723 173 993 992 411 
724 993 405 524 992 
725 992 524 408 994 
726 411 992 994 91 
727 90 996 995 925 
728 996 423 997 995 
729 995 997 422 431 
730 925 995 431 130 
731 423 999 998 997 
732 999 124 1000 998 
733 998 1000 424 443 
734 997 998 443 422 
735 74 1002 1001 919 
736 1002 435 1003 1001 
737 1001 1003 434 566 
738 919 1001 566 126 
739 435 1005 1004 1003 
740 1005 120 1006 1004 
741 1004 1006 436 634 
742 1003 1004 634 434 
743 124 1008 1007 1000 
744 1008 439 1009 1007 
745 1007 1009 438 485 
746 1000 1007 485 424 
747 439 1011 1010 1009 
748 1011 126 1012 1010 
749 1010 1012 440 569 
750 1009 1010 569 438 
751 128 1014 1013 943 
752 1014 456 1015 1013 
753 1013 1015 455 531 
754 943 1013 531 164 
755 456 1017 1016 1015 
756 1017 130 1018 1016 
757 1016 1018 430 535 
758 1015 1016 535 455 
759 425 483 1019 473 
760 483 445 496 1019 
761 1019 496 468 1020 
762 473 1019 1020 448 
763 488 1022 1021 502 
764 1022 490 512 1021 
765 1021 512 127 1023 
766 502 1021 1023 491 
767 91 994 1024 962 
768 994 408 1025 1024 
769 1024 1025 520 1026 
770 962 1024 1026 192 
771 408 527 1027 1025 
772 527 165 1028 1027 
773 1027 1028 521 1029 
774 1025 1027 1029 520 
775 457 536 1030 539 
776 536 75 547 1030 
777 1030 547 447 1031 
778 539 1030 1031 528 
779 466 586 1032 1033 
780 586 553 683 1032 
781 1032 683 556 1034 
782 1033 1032 1034 157 
783 126 1036 1035 1012 
784 1036 566 1037 1035 
785 1035 1037 565 592 
786 1012 1035 592 440 
787 566 1039 1038 1037 
788 1039 434 1040 1038 
789 1038 1040 567 637 
790 1037 1038 637 565 
791 486 1042 1041 573 
792 1042 568 595 1041 
793 1041 595 558 580 
794 573 1041 580 441 
795 570 1044 1043 597 
796 1044 591 1045 1043 
797 1043 1045 584 604 
798 597 1043 604 59 
799 154 756 1046 741 
800 756 607 1047 1046 
801 1046 1047 610 1048 
802 741 1046 1048 69 
803 585 642 1049 1050 
804 642 619 687 1049 
805 1049 687 622 1051 
806 1050 1049 1051 553 
807 58 1053 1052 913 
808 1053 628 1054 1052 
809 1052 1054 627 798 
810 913 1052 798 122 
811 120 1056 1055 1006 
812 1056 631 1057 1055 
813 1055 1057 630 730 
814 1006 1055 730 436 
815 631 1059 1058 1057 
816 1059 122 1060 1058 
817 1058 1060 632 801 
818 1057 1058 801 630 
819 434 1062 1061 1040 
820 1062 634 1063 1061 
821 1061 1063 633 652 
822 1040 1061 652 567 
823 633 1065 1064 653 
824 1065 635 1066 1064 
825 1064 1066 123 700 
826 653 1064 700 616 
827 621 657 1067 688 
828 657 643 710 1067 
829 1067 710 646 1068 
830 688 1067 1068 555 
831 616 1070 1069 716 
832 1070 700 1071 1069 
833 1069 1071 699 721 
834 716 1069 721 645 
835 700 1073 1072 1071 
836 1073 123 1074 1072 
837 1072 1074 701 737 
838 1071 1072 737 699 
839 635 1076 1075 1066 
840 1076 729 1077 1075 
841 1075 1077 696 733 
842 1066 1075 733 123 
843 123 1079 1078 1074 
844 1079 733 1080 1078 
845 1078 1080 732 750 
846 1074 1078 750 701 
847 733 1082 1081 1080 
848 1082 696 1083 1081 
849 1081 1083 734 766 
850 1080 1081 766 732 
851 617 752 1084 1085 
852 752 735 777 1084 
853 1084 777 746 1086 
854 1085 1084 1086 718 
855 729 1088 1087 1077 
856 1088 731 1089 1087 
857 1087 1089 612 762 
858 1077 1087 762 696 
859 696 1091 1090 1083 
860 1091 762 1092 1090 
861 1090 1092 761 773 
862 1083 1090 773 734 
863 762 1094 1093 1092 
864 1094 612 1095 1093 
865 1093 1095 763 807 
866 1092 1093 807 761 
867 695 775 1096 778 
868 775 764 793 1096 
869 1096 793 769 1097 
870 778 1096 1097 747 
871 731 1099 1098 1089 
872 1099 800 1100 1098 
873 1098 1100 758 804 
874 1089 1098 804 612 
875 763 1102 1101 808 
876 1102 803 1103 1101 
877 1101 1103 789 810 
878 808 1101 810 697 
879 1 1106 1104 1105 
880 1106 17 822 1104 
881 1104 822 15 230 
882 1105 1104 230 16 
883 15 1109 1107 1108 
884 1109 33 837 1107 
885 1107 837 31 234 
886 1108 1107 234 32 
887 31 1112 1110 1111 
888 1112 49 852 1110 
889 1110 852 47 238 
890 1111 1110 238 48 
891 47 1115 1113 1114 
892 1115 65 867 1113 
893 1113 867 63 242 
894 1114 1113 242 64 
895 63 1118 1116 1117 
896 1118 81 882 1116 
897 1116 882 79 246 
898 1117 1116 246 80 
899 79 1121 1119 1120 
900 1121 97 900 1119 
901 1119 900 95 250 
902 1120 1119 250 96 
903 99 161 1122 1123 
904 161 101 936 1122 
905 1122 936 83 1124 
906 1123 1122 1124 102 
907 100 138 1125 1126 
908 138 99 1123 1125 
909 1125 1123 102 1127 
910 1126 1125 1127 84 
911 132 201 1128 1129 
912 201 100 1126 1128 
913 1128 1126 84 1130 
914 1129 1128 1130 134 
915 133 273 1131 1132 
916 273 132 1129 1131 
917 1131 1129 134 1133 
918 1132 1131 1133 92 
919 95 1136 1134 1135 
920 1136 177 948 1134 
921 1134 948 175 254 
922 1135 1134 254 176 
923 104 1139 1137 1138 
924 1139 181 951 1137 
925 1137 951 179 954 
926 1138 1137 954 180 
927 140 1142 1140 1141 
928 1142 185 957 1140 
929 1140 957 183 343 
930 1141 1140 343 184 
931 183 1145 1143 1144 
932 1145 210 973 1143 
933 1143 973 208 351 
934 1144 1143 351 209 
935 218 1148 1146 1147 
936 1148 104 1138 1146 
937 1146 1138 180 225 
938 1147 1146 225 216 
939 250 1151 1149 1150 
940 1151 95 1135 1149 
941 1149 1135 176 284 
942 1150 1149 284 248 
943 142 1153 1152 946 
944 1153 406 1154 1152 
945 1152 1154 405 993 
946 946 1152 993 173 
947 406 1156 1155 1154 
948 1156 162 1157 1155 
949 1155 1157 407 525 
950 1154 1155 525 405 
951 130 1159 1158 1018 
952 1159 431 1160 1158 
953 1158 1160 429 460 
954 1018 1158 460 430 
955 431 1162 1161 1160 
956 1162 422 1163 1161 
957 1161 1163 432 452 
958 1160 1161 452 429 
959 422 1165 1164 1163 
960 1165 443 1166 1164 
961 1164 1166 442 481 
962 1163 1164 481 432 
963 443 1168 1167 1166 
964 1168 424 1169 1167 
965 1167 1169 444 489 
966 1166 1167 489 442 
967 465 560 1170 1171 
968 560 466 1033 1170 
969 1170 1033 157 1172 
970 1171 1170 1172 467 
971 427 494 1173 1174 
972 494 465 1171 1173 
973 1173 1171 467 1175 
974 1174 1173 1175 156 
975 424 1177 1176 1169 
976 1177 485 1178 1176 
977 1176 1178 484 505 
978 1169 1176 505 444 
979 485 1180 1179 1178 
980 1180 438 1181 1179 
981 1179 1181 486 572 
982 1178 1179 572 484 
983 438 1183 1182 1181 
984 1183 569 1184 1182 
985 1182 1184 568 1042 
986 1181 1182 1042 486 
987 569 1186 1185 1184 
988 1186 440 1187 1185 
989 1185 1187 570 596 
990 1184 1185 596 568 
991 583 626 1188 1189 
992 626 585 1050 1188 
993 1188 1050 553 1190 
994 1189 1188 1190 586 
995 559 606 1191 1192 
996 606 583 1189 1191 
997 1191 1189 586 1193 
998 1192 1191 1193 466 
999 440 1195 1194 1187 
1000 1195 592 1196 1194 
1001 1194 1196 591 1044 
1002 1187 1194 1044 570 
1003 591 1198 1197 1045 
1004 1198 593 1199 1197 
1005 1197 1199 554 624 
1006 1045 1197 624 584 
1007 634 1201 1200 1063 
1008 1201 436 1202 1200 
1009 1200 1202 635 1065 
1010 1063 1200 1065 633 
1011 593 1204 1203 1199 
1012 1204 636 1205 1203 
1013 1203 1205 620 640 
1014 1199 1203 640 554 
1015 702 739 1206 1207 
1016 739 617 1085 1206 
1017 1206 1085 718 1208 
1018 1207 1206 1208 717 
1019 436 1210 1209 1202 
1020 1210 730 1211 1209 
1021 1209 1211 729 1076 
1022 1202 1209 1076 635 
1023 730 1213 1212 1211 
1024 1213 630 1214 1212 
1025 1212 1214 731 1088 
1026 1211 1212 1088 729 
1027 630 1216 1215 1214 
1028 1216 801 1217 1215 
1029 1215 1217 800 1099 
1030 1214 1215 1099 731 
1031 612 1219 1218 1095 
1032 1219 804 1220 1218 
1033 1218 1220 803 1102 
1034 1095 1218 1102 763 
1035 175 1223 1221 1222 
1036 1223 218 1147 1221 
1037 1221 1147 216 976 
1038 1222 1221 976 217 
1039 254 1226 1224 1225 
1040 1226 175 1222 1224 
1041 1224 1222 217 279 
1042 1225 1224 279 252 
1043 426 470 1227 1228 
1044 470 427 1174 1227 
1045 1227 1174 156 1229 
1046 1228 1227 1229 428 
1047 160 449 1230 1231 
1048 449 426 1228 1230 
1049 1230 1228 428 1232 
1050 1231 1230 1232 101 
1051 557 590 1233 1234 
1052 590 559 1192 1233 
1053 1233 1192 466 1235 
1054 1234 1233 1235 560 
1055 493 582 1236 1237 
1056 582 557 1234 1236 
1057 1236 1234 560 1238 
1058 1237 1236 1238 465 
1059 592 1240 1239 1196 
1060 1240 565 1241 1239 
1061 1239 1241 593 1198 
1062 1196 1239 1198 591 
1063 565 1243 1242 1241 
1064 1243 637 1244 1242 
1065 1242 1244 636 1204 
1066 1241 1242 1204 593 
1067 636 1246 1245 1205 
1068 1246 638 1247 1245 
1069 1245 1247 437 648 
1070 1205 1245 648 620 
1071 638 1249 1248 1247 
1072 1249 651 1250 1248 
1073 1248 1250 644 655 
1074 1247 1248 655 437 
1075 615 723 1251 1252 
1076 723 702 1207 1251 
1077 1251 1207 717 1253 
1078 1252 1251 1253 707 
