2 0.000000 100.000000 335.864767
1313 1135 
303 578 547 579 577 
304 577 579 546 580 
305 553 577 580 500 
306 453 582 581 548 
307 582 543 583 581 
308 581 583 542 584 
309 548 581 584 488 
310 543 590 589 583 
311 590 59 591 589 
312 589 591 544 592 
313 583 589 592 542 
314 594 559 595 593 
315 59 597 596 591 
316 597 586 598 596 
317 596 598 585 599 
318 591 596 599 544 
319 601 119 602 600 
320 600 602 150 603 
321 586 617 616 598 
322 617 539 618 616 
323 616 618 587 619 
324 20 38 620 621 
325 38 19 622 620 
326 620 622 22 623 
327 621 620 623 9 
328 36 54 624 625 
329 54 35 626 624 
330 624 626 38 627 
331 625 624 627 20 
332 52 70 628 629 
333 70 51 630 628 
334 628 630 54 631 
335 629 628 631 36 
336 67 155 632 633 
337 155 69 634 632 
338 632 634 51 635 
339 633 632 635 70 
340 85 475 636 637 
341 475 153 638 636 
342 636 638 155 639 
343 637 636 639 67 
344 157 541 640 641 
345 541 473 642 640 
346 640 642 475 643 
347 641 640 643 85 
348 477 588 644 645 
349 588 538 646 644 
350 644 646 541 647 
351 645 644 647 157 
352 585 619 648 649 
353 619 587 650 648 
354 648 650 538 651 
355 649 648 651 588 
356 598 654 652 653 
357 654 616 655 652 
358 652 655 619 656 
359 653 652 656 585 
360 657 658 473 659 
361 646 657 659 541 
362 587 661 660 650 
363 661 612 662 660 
364 660 662 615 663 
365 650 660 663 538 
366 665 116 666 664 
367 664 666 119 601 
368 678 614 679 677 
369 677 679 540 680 
370 662 677 680 615 
371 559 682 681 595 
372 682 561 683 681 
373 681 683 449 613 
374 613 686 684 685 
375 686 449 687 684 
376 684 687 614 678 
377 685 684 678 612 
378 612 690 688 689 
379 690 678 691 688 
380 688 691 677 692 
381 689 688 692 662 
382 693 694 153 695 
383 642 693 695 475 
384 696 697 611 698 
385 658 696 698 473 
386 614 700 699 679 
387 700 673 701 699 
388 699 701 676 702 
389 679 699 702 540 
390 673 712 711 701 
391 712 675 713 711 
392 711 713 608 714 
393 676 714 718 719 
394 714 608 720 718 
395 718 720 697 721 
396 719 718 721 696 
397 701 724 722 723 
398 724 711 725 722 
399 722 725 714 726 
400 723 722 726 676 
401 675 728 727 713 
402 728 707 729 727 
403 727 729 710 730 
404 713 727 730 608 
405 153 607 731 638 
406 607 154 732 731 
407 731 732 69 733 
408 638 731 733 155 
409 734 735 607 736 
410 694 734 736 153 
411 710 743 741 742 
412 743 610 744 741 
413 741 744 716 745 
414 742 741 745 715 
415 610 753 752 744 
416 753 738 754 752 
417 752 754 737 755 
418 744 752 755 716 
419 43 757 756 606 
420 757 601 758 756 
421 756 758 600 759 
422 606 756 759 154 
423 761 43 762 760 
424 760 762 606 763 
425 769 703 770 768 
426 768 770 739 771 
427 754 768 771 737 
428 749 777 775 776 
429 777 751 778 775 
430 775 778 703 769 
431 776 775 769 738 
432 738 781 779 780 
433 781 769 782 779 
434 779 782 768 783 
435 780 779 783 754 
436 703 785 784 770 
437 785 765 786 784 
438 784 786 764 787 
439 770 784 787 739 
440 763 606 789 788 
441 788 789 154 790 
442 735 788 790 607 
443 792 760 793 791 
444 791 793 763 794 
445 765 796 795 786 
446 796 705 797 795 
447 786 795 798 764 
448 122 800 799 669 
449 800 664 801 799 
450 799 801 601 757 
451 669 799 757 43 
452 803 669 804 802 
453 802 804 43 761 
454 806 761 807 805 
455 805 807 760 792 
456 705 809 808 797 
457 809 792 810 808 
458 808 810 791 811 
459 797 808 811 766 
460 706 767 812 813 
461 767 604 814 812 
462 812 814 735 815 
463 813 812 815 734 
464 764 798 816 817 
465 798 766 818 816 
466 816 818 604 819 
467 817 816 819 767 
468 795 822 820 821 
469 822 797 823 820 
470 820 823 766 824 
471 821 820 824 798 
472 12 826 825 368 
473 826 2 827 825 
474 825 827 13 109 
475 368 825 109 10 
476 17 830 828 829 
477 830 7 366 828 
478 828 366 11 33 
479 829 828 33 15 
480 19 146 831 622 
481 146 21 832 831 
482 831 832 3 833 
483 622 831 833 22 
484 25 835 834 372 
485 835 10 836 834 
486 834 836 26 113 
487 372 834 113 23 
488 28 46 837 838 
489 46 20 621 837 
490 837 621 9 839 
491 838 837 839 30 
492 29 258 840 841 
493 258 28 838 840 
494 840 838 30 842 
495 841 840 842 4 
496 33 845 843 844 
497 845 11 370 843 
498 843 370 24 49 
499 844 843 49 31 
500 35 149 846 626 
501 149 37 847 846 
502 846 847 19 848 
503 626 846 848 38 
504 41 850 849 376 
505 850 23 851 849 
506 849 851 42 117 
507 376 849 117 39 
508 44 62 852 853 
509 62 36 625 852 
510 852 625 20 854 
511 853 852 854 46 
512 45 261 855 856 
513 261 44 853 855 
514 855 853 46 857 
515 856 855 857 28 
516 49 860 858 859 
517 860 24 374 858 
518 858 374 40 65 
519 859 858 65 47 
520 51 152 861 630 
521 152 53 862 861 
522 861 862 35 863 
523 630 861 863 54 
524 57 865 864 380 
525 865 39 866 864 
526 864 866 58 121 
527 380 864 121 55 
528 60 78 867 868 
529 78 52 629 867 
530 867 629 36 869 
531 868 867 869 62 
532 61 264 870 871 
533 264 60 868 870 
534 870 868 62 872 
535 871 870 872 44 
536 65 875 873 874 
537 875 40 378 873 
538 873 378 56 81 
539 874 873 81 63 
540 68 86 876 877 
541 86 67 633 876 
542 876 633 70 878 
543 877 876 878 52 
544 73 880 879 384 
545 880 55 881 879 
546 879 881 74 125 
547 384 879 125 71 
548 76 94 882 883 
549 94 68 877 882 
550 882 877 52 884 
551 883 882 884 78 
552 77 267 885 886 
553 267 76 883 885 
554 885 883 78 887 
555 886 885 887 60 
556 81 890 888 889 
557 890 56 382 888 
558 888 382 72 97 
559 889 888 97 79 
560 83 158 891 892 
561 158 85 637 891 
562 891 637 67 893 
563 892 891 893 86 
564 84 102 894 895 
565 102 83 892 894 
566 894 892 86 896 
567 895 894 896 68 
568 89 898 897 388 
569 898 71 899 897 
570 897 899 90 129 
571 388 897 129 87 
572 92 134 900 901 
573 134 84 895 900 
574 900 895 68 902 
575 901 900 902 94 
576 93 270 903 904 
577 270 92 901 903 
578 903 901 94 905 
579 904 903 905 76 
580 97 908 906 907 
581 908 72 386 906 
582 906 386 88 177 
583 907 906 177 95 
584 88 911 909 910 
585 911 105 390 909 
586 909 390 103 181 
587 910 909 181 104 
588 39 913 912 866 
589 913 117 914 912 
590 912 914 116 665 
591 866 912 665 58 
592 55 916 915 881 
593 916 121 917 915 
594 915 917 120 447 
595 881 915 447 74 
596 121 919 918 917 
597 919 58 920 918 
598 918 920 122 668 
599 917 918 668 120 
600 71 922 921 899 
601 922 125 923 921 
602 921 923 124 423 
603 899 921 423 90 
604 125 925 924 923 
605 925 74 926 924 
606 924 926 126 451 
607 923 924 451 124 
608 87 928 927 392 
609 928 129 929 927 
610 927 929 128 163 
611 392 927 163 106 
612 129 931 930 929 
613 931 90 932 930 
614 930 932 130 435 
615 929 930 435 128 
616 103 935 933 934 
617 935 141 394 933 
618 933 394 139 185 
619 934 933 185 140 
620 69 603 936 634 
621 603 150 937 936 
622 936 937 152 938 
623 634 936 938 51 
624 156 478 939 940 
625 478 157 641 939 
626 939 641 85 941 
627 940 939 941 158 
628 101 428 942 943 
629 428 156 940 942 
630 942 940 158 944 
631 943 942 944 83 
632 106 946 945 396 
633 946 163 947 945 
634 945 947 162 406 
635 396 945 406 142 
636 163 949 948 947 
637 949 128 950 948 
638 948 950 164 503 
639 947 948 503 162 
640 172 952 951 400 
641 952 142 953 951 
642 951 953 173 410 
643 400 951 410 170 
644 177 956 954 955 
645 956 88 910 954 
646 954 910 104 218 
647 955 954 218 175 
648 181 959 957 958 
649 959 103 934 957 
650 957 934 140 214 
651 958 957 214 179 
652 180 961 960 226 
653 961 179 213 960 
654 960 213 182 962 
655 226 960 962 5 
656 185 965 963 964 
657 965 139 398 963 
658 963 398 171 210 
659 964 963 210 183 
660 165 505 966 507 
661 505 131 522 966 
662 966 522 188 967 
663 507 966 967 187 
664 174 412 968 359 
665 412 91 969 968 
666 968 969 192 970 
667 359 968 970 190 
668 196 972 971 404 
669 972 170 973 971 
670 971 973 197 414 
671 404 971 414 194 
672 5 962 974 336 
673 962 182 339 974 
674 974 339 202 975 
675 336 974 975 203 
676 107 344 976 977 
677 344 186 346 976 
678 976 346 205 978 
679 977 976 978 206 
680 210 981 979 980 
681 981 171 402 979 
682 979 402 195 355 
683 980 979 355 208 
684 217 983 982 280 
685 983 216 224 982 
686 982 224 219 984 
687 280 982 984 178 
688 178 984 985 292 
689 984 219 335 985 
690 985 335 220 986 
691 292 985 986 221 
692 285 312 987 988 
693 312 98 303 987 
694 987 303 275 989 
695 988 987 989 299 
696 98 316 990 991 
697 316 289 318 990 
698 990 318 302 992 
699 991 990 992 303 
700 305 994 993 324 
701 994 295 995 993 
702 993 995 255 331 
703 324 993 331 308 
704 289 325 996 997 
705 325 308 330 996 
706 996 330 317 998 
707 997 996 998 318 
708 173 1000 999 411 
709 1000 405 510 999 
710 999 510 408 1001 
711 411 999 1001 91 
712 90 1003 1002 932 
713 1003 423 1004 1002 
714 1002 1004 422 431 
715 932 1002 431 130 
716 423 1006 1005 1004 
717 1006 124 1007 1005 
718 1005 1007 424 455 
719 1004 1005 455 422 
720 128 1009 1008 950 
721 1009 435 1010 1008 
722 1008 1010 434 515 
723 950 1008 515 164 
724 435 1012 1011 1010 
725 1012 130 1013 1011 
726 1011 1013 430 519 
727 1010 1011 519 434 
728 433 461 1014 466 
729 461 425 1015 1014 
730 1014 1015 439 1016 
731 466 1014 1016 437 
732 74 1018 1017 926 
733 1018 447 1019 1017 
734 1017 1019 446 560 
735 926 1017 560 126 
736 447 1021 1020 1019 
737 1021 120 1022 1020 
738 1020 1022 448 671 
739 1019 1020 671 446 
740 124 1024 1023 1007 
741 1024 451 1025 1023 
742 1023 1025 450 496 
743 1007 1023 496 424 
744 451 1027 1026 1025 
745 1027 126 1028 1026 
746 1026 1028 452 563 
747 1025 1026 563 450 
748 454 1030 1029 484 
749 1030 456 535 1029 
750 1029 535 127 492 
751 484 1029 492 457 
752 436 520 1031 523 
753 520 75 465 1031 
754 1031 465 438 1032 
755 523 1031 1032 462 
756 476 545 1033 1034 
757 545 477 645 1033 
758 1033 645 157 1035 
759 1034 1033 1035 478 
760 427 489 1036 1037 
761 489 476 1034 1036 
762 1036 1034 478 1038 
763 1037 1036 1038 156 
764 425 485 1039 1015 
765 485 457 491 1039 
766 1039 491 479 1040 
767 1015 1039 1040 439 
768 91 1001 1041 969 
769 1001 408 1042 1041 
770 1041 1042 506 1043 
771 969 1041 1043 192 
772 408 513 1044 1042 
773 513 165 1045 1044 
774 1044 1045 507 1046 
775 1042 1044 1046 506 
776 535 1049 1047 1048 
777 1049 534 569 1047 
778 1047 569 499 557 
779 1048 1047 557 127 
780 126 1051 1050 1028 
781 1051 560 1052 1050 
782 1050 1052 559 594 
783 1028 1050 594 452 
784 560 1054 1053 1052 
785 1054 446 1055 1053 
786 1053 1055 561 682 
787 1052 1053 682 559 
788 497 1057 1056 567 
789 1057 562 1058 1056 
790 1056 1058 543 582 
791 567 1056 582 453 
792 537 1060 1059 571 
793 1060 565 1061 1059 
794 1059 1061 547 578 
795 571 1059 578 487 
796 544 599 1062 1063 
797 599 585 649 1062 
798 1062 649 588 1064 
799 1063 1062 1064 477 
800 154 759 1065 732 
801 759 600 1066 1065 
802 1065 1066 603 1067 
803 732 1065 1067 69 
804 539 1069 1068 618 
805 1069 613 685 1068 
806 1068 685 612 661 
807 618 1068 661 587 
808 58 1071 1070 920 
809 1071 665 1072 1070 
810 1070 1072 664 800 
811 920 1070 800 122 
812 120 1074 1073 1022 
813 1074 668 1075 1073 
814 1073 1075 667 747 
815 1022 1073 747 448 
816 668 1077 1076 1075 
817 1077 122 1078 1076 
818 1076 1078 669 803 
819 1075 1076 803 667 
820 561 1080 1079 683 
821 1080 670 1081 1079 
822 1079 1081 609 674 
823 683 1079 674 449 
824 449 1083 1082 687 
825 1083 674 1084 1082 
826 1082 1084 673 700 
827 687 1082 700 614 
828 674 1086 1085 1084 
829 1086 609 1087 1085 
830 1085 1087 675 712 
831 1084 1085 712 673 
832 540 702 1088 1089 
833 702 676 719 1088 
834 1088 719 696 1090 
835 1089 1088 1090 658 
836 670 1092 1091 1081 
837 1092 672 1093 1091 
838 1091 1093 123 708 
839 1081 1091 708 609 
840 609 1095 1094 1087 
841 1095 708 1096 1094 
842 1094 1096 707 728 
843 1087 1094 728 675 
844 707 1098 1097 729 
845 1098 709 1099 1097 
846 1097 1099 610 743 
847 729 1097 743 710 
848 608 730 1100 720 
849 730 710 742 1100 
850 1100 742 715 1101 
851 720 1100 1101 697 
852 474 740 1102 1103 
853 740 706 813 1102 
854 1102 813 734 1104 
855 1103 1102 1104 694 
856 672 1106 1105 1093 
857 1106 746 1107 1105 
858 1105 1107 704 750 
859 1093 1105 750 123 
860 709 1109 1108 1099 
861 1109 749 776 1108 
862 1108 776 738 753 
863 1099 1108 753 610 
864 739 787 1110 1111 
865 787 764 817 1110 
866 1110 817 767 1112 
867 1111 1110 1112 706 
868 751 1114 1113 778 
869 1114 772 1115 1113 
870 1113 1115 765 785 
871 778 1113 785 703 
872 604 794 1116 814 
873 794 763 1117 1116 
874 1116 1117 788 1118 
875 814 1116 1118 735 
876 766 811 1119 818 
877 811 791 1120 1119 
878 1119 1120 794 1121 
879 818 1119 1121 604 
880 1 1124 1122 1123 
881 1124 17 829 1122 
882 1122 829 15 230 
883 1123 1122 230 16 
884 15 1127 1125 1126 
885 1127 33 844 1125 
886 1125 844 31 234 
887 1126 1125 234 32 
888 31 1130 1128 1129 
889 1130 49 859 1128 
890 1128 859 47 238 
891 1129 1128 238 48 
892 47 1133 1131 1132 
893 1133 65 874 1131 
894 1131 874 63 242 
895 1132 1131 242 64 
896 63 1136 1134 1135 
897 1136 81 889 1134 
898 1134 889 79 246 
899 1135 1134 246 80 
900 79 1139 1137 1138 
901 1139 97 907 1137 
902 1137 907 95 250 
903 1138 1137 250 96 
904 99 161 1140 1141 
905 161 101 943 1140 
906 1140 943 83 1142 
907 1141 1140 1142 102 
908 100 138 1143 1144 
909 138 99 1141 1143 
910 1143 1141 102 1145 
911 1144 1143 1145 84 
912 132 201 1146 1147 
913 201 100 1144 1146 
914 1146 1144 84 1148 
915 1147 1146 1148 134 
916 133 273 1149 1150 
917 273 132 1147 1149 
918 1149 1147 134 1151 
919 1150 1149 1151 92 
920 95 1154 1152 1153 
921 1154 177 955 1152 
922 1152 955 175 254 
923 1153 1152 254 176 
924 104 1157 1155 1156 
925 1157 181 958 1155 
926 1155 958 179 961 
927 1156 1155 961 180 
928 140 1160 1158 1159 
929 1160 185 964 1158 
930 1158 964 183 343 
931 1159 1158 343 184 
932 183 1163 1161 1162 
933 1163 210 980 1161 
934 1161 980 208 351 
935 1162 1161 351 209 
936 218 1166 1164 1165 
937 1166 104 1156 1164 
938 1164 1156 180 225 
939 1165 1164 225 216 
940 250 1169 1167 1168 
941 1169 95 1153 1167 
942 1167 1153 176 284 
943 1168 1167 284 248 
944 142 1171 1170 953 
945 1171 406 1172 1170 
946 1170 1172 405 1000 
947 953 1170 1000 173 
948 406 1174 1173 1172 
949 1174 162 1175 1173 
950 1173 1175 407 511 
951 1172 1173 511 405 
952 426 481 1176 1177 
953 481 427 1037 1176 
954 1176 1037 156 1178 
955 1177 1176 1178 428 
956 160 440 1179 1180 
957 440 426 1177 1179 
958 1179 1177 428 1181 
959 1180 1179 1181 101 
960 130 1183 1182 1013 
961 1183 431 1184 1182 
962 1182 1184 429 443 
963 1013 1182 443 430 
964 431 1186 1185 1184 
965 1186 422 1187 1185 
966 1185 1187 432 459 
967 1184 1185 459 429 
968 422 1189 1188 1187 
969 1189 455 1190 1188 
970 1188 1190 454 483 
971 1187 1188 483 432 
972 455 1192 1191 1190 
973 1192 424 1193 1191 
974 1191 1193 456 1030 
975 1190 1191 1030 454 
976 424 1195 1194 1193 
977 1195 496 1196 1194 
978 1194 1196 495 536 
979 1193 1194 536 456 
980 496 1198 1197 1196 
981 1198 450 1199 1197 
982 1197 1199 497 566 
983 1196 1197 566 495 
984 542 592 1200 1201 
985 592 544 1063 1200 
986 1200 1063 477 1202 
987 1201 1200 1202 545 
988 488 584 1203 1204 
989 584 542 1201 1203 
990 1203 1201 545 1205 
991 1204 1203 1205 476 
992 450 1207 1206 1199 
993 1207 563 1208 1206 
994 1206 1208 562 1057 
995 1199 1206 1057 497 
996 562 1210 1209 1058 
997 1210 564 1211 1209 
998 1209 1211 59 590 
999 1058 1209 590 543 
1000 564 1213 1212 1211 
1001 1213 593 1214 1212 
1002 1212 1214 586 597 
1003 1211 1212 597 59 
1004 615 680 1215 1216 
1005 680 540 1089 1215 
1006 1215 1089 658 1217 
1007 1216 1215 1217 657 
1008 446 1219 1218 1055 
1009 1219 671 1220 1218 
1010 1218 1220 670 1080 
1011 1055 1218 1080 561 
1012 671 1222 1221 1220 
1013 1222 448 1223 1221 
1014 1221 1223 672 1092 
1015 1220 1221 1092 670 
1016 611 717 1224 1225 
1017 717 474 1103 1224 
1018 1224 1103 694 1226 
1019 1225 1224 1226 693 
1020 708 1228 1227 1096 
1021 1228 123 1229 1227 
1022 1227 1229 709 1098 
1023 1096 1227 1098 707 
1024 737 771 1230 1231 
1025 771 739 1111 1230 
1026 1230 1111 706 1232 
1027 1231 1230 1232 740 
1028 716 755 1233 1234 
1029 755 737 1231 1233 
1030 1233 1231 740 1235 
1031 1234 1233 1235 474 
1032 448 1237 1236 1223 
1033 1237 747 1238 1236 
1034 1236 1238 746 1106 
1035 1223 1236 1106 672 
1036 746 1240 1239 1107 
1037 1240 748 1241 1239 
1038 1239 1241 605 773 
1039 1107 1239 773 704 
1040 123 1243 1242 1229 
1041 1243 750 1244 1242 
1042 1242 1244 749 1109 
1043 1229 1242 1109 709 
1044 750 1246 1245 1244 
1045 1246 704 1247 1245 
1046 1245 1247 751 777 
1047 1244 1245 777 749 
1048 704 1249 1248 1247 
1049 1249 773 1250 1248 
1050 1248 1250 772 1114 
1051 1247 1248 1114 751 
1052 772 1252 1251 1115 
1053 1252 774 1253 1251 
1054 1251 1253 705 796 
1055 1115 1251 796 765 
1056 748 1255 1254 1241 
1057 1255 802 1256 1254 
1058 1254 1256 761 806 
1059 1241 1254 806 605 
1060 774 1258 1257 1253 
1061 1258 805 1259 1257 
1062 1257 1259 792 809 
1063 1253 1257 809 705 
1064 159 463 1260 1261 
1065 463 160 1180 1260 
1066 1260 1180 101 1262 
1067 1261 1260 1262 161 
1068 137 189 1263 1264 
1069 189 159 1261 1263 
1070 1263 1261 161 1265 
1071 1264 1263 1265 99 
1072 175 1268 1266 1267 
1073 1268 218 1165 1266 
1074 1266 1165 216 983 
1075 1267 1266 983 217 
1076 254 1271 1269 1270 
1077 1271 175 1267 1269 
1078 1269 1267 217 279 
1079 1270 1269 279 252 
1080 486 549 1272 1273 
1081 549 488 1204 1272 
1082 1272 1204 476 1274 
1083 1273 1272 1274 489 
1084 480 501 1275 1276 
1085 501 486 1273 1275 
1086 1275 1273 489 1277 
1087 1276 1275 1277 427 
1088 563 1279 1278 1208 
1089 1279 452 1280 1278 
1090 1278 1280 564 1210 
1091 1208 1278 1210 562 
1092 452 1282 1281 1280 
1093 1282 594 1283 1281 
1094 1281 1283 593 1213 
1095 1280 1281 1213 564 
1096 593 1285 1284 1214 
1097 1285 595 1286 1284 
1098 1284 1286 539 617 
1099 1214 1284 617 586 
1100 538 663 1287 1288 
1101 663 615 1216 1287 
1102 1287 1216 657 1289 
1103 1288 1287 1289 646 
1104 595 1291 1290 1286 
1105 1291 681 1292 1290 
1106 1290 1292 613 1069 
1107 1286 1290 1069 539 
1108 473 698 1293 1294 
1109 698 611 1225 1293 
1110 1293 1225 693 1295 
1111 1294 1293 1295 642 
1112 715 745 1296 1297 
1113 745 716 1234 1296 
1114 1296 1234 474 1298 
1115 1297 1296 1298 717 
1116 697 1101 1299 1300 
1117 1101 715 1297 1299 
1118 1299 1297 717 1301 
1119 1300 1299 1301 611 
1120 747 1303 1302 1238 
1121 1303 667 1304 1302 
1122 1302 1304 748 1240 
1123 1238 1302 1240 746 
1124 773 1306 1305 1250 
1125 1306 605 1307 1305 
1126 1305 1307 774 1252 
1127 1250 1305 1252 772 
1128 667 1309 1308 1304 
1129 1309 803 1310 1308 
1130 1308 1310 802 1255 
1131 1304 1308 1255 748 
1132 605 1312 1311 1307 
1133 1312 806 1313 1311 
1134 1311 1313 805 1258 
1135 1307 1311 1258 774 
