2 0.000000 100.000000 335.864767
1349 1159 
166 347 358 360 191 
167 195 362 361 356 
168 361 363 198 364 
169 356 361 364 143 
170 7 367 365 366 
171 367 12 368 365 
172 365 368 10 25 
173 366 365 25 11 
174 11 371 369 370 
175 371 25 372 369 
176 369 372 23 41 
177 370 369 41 24 
178 24 375 373 374 
179 375 41 376 373 
180 373 376 39 57 
181 374 373 57 40 
182 40 379 377 378 
183 379 57 380 377 
184 377 380 55 73 
185 378 377 73 56 
186 56 383 381 382 
187 383 73 384 381 
188 381 384 71 89 
189 382 381 89 72 
190 72 387 385 386 
191 387 89 388 385 
192 385 388 87 105 
193 386 385 105 88 
194 105 391 389 390 
195 391 87 392 389 
196 389 392 106 141 
197 390 389 141 103 
198 141 395 393 394 
199 395 106 396 393 
200 393 396 142 172 
201 394 393 172 139 
202 139 399 397 398 
203 399 172 400 397 
204 397 400 170 196 
205 398 397 196 171 
206 171 403 401 402 
207 403 196 404 401 
208 401 404 194 362 
209 402 401 362 195 
210 170 410 409 197 
211 410 173 411 409 
212 409 411 91 412 
213 197 409 412 174 
214 194 414 413 363 
215 414 197 415 413 
216 413 415 174 416 
217 363 413 416 198 
218 362 419 417 418 
219 419 194 420 417 
220 417 420 363 421 
221 418 417 421 361 
222 434 435 156 436 
223 160 434 436 101 
224 452 454 435 455 
225 453 452 455 434 
226 469 470 449 471 
227 454 469 471 435 
228 472 474 454 475 
229 473 472 475 452 
230 459 478 476 477 
231 478 465 479 476 
232 476 479 468 480 
233 477 476 480 441 
234 494 463 495 493 
235 493 495 433 496 
236 497 498 469 499 
237 474 497 499 454 
238 467 507 505 506 
239 507 481 501 505 
240 505 501 484 508 
241 506 505 508 127 
242 73 510 509 384 
243 510 55 511 509 
244 509 511 74 125 
245 384 509 125 71 
246 125 514 512 513 
247 514 74 515 512 
248 512 515 126 431 
249 513 512 431 124 
250 124 518 516 517 
251 518 431 519 516 
252 516 519 430 462 
253 517 516 462 424 
254 424 522 520 521 
255 522 462 523 520 
256 520 523 461 482 
257 521 520 482 440 
258 482 526 524 525 
259 526 461 527 524 
260 524 527 483 502 
261 525 524 502 481 
262 481 530 528 529 
263 530 502 531 528 
264 529 528 532 501 
265 536 537 450 538 
266 470 536 538 449 
267 496 433 540 539 
268 539 540 470 541 
269 498 539 541 469 
270 483 543 542 503 
271 543 493 544 542 
272 542 544 496 545 
273 503 542 545 464 
274 502 547 546 531 
275 547 483 548 546 
276 546 548 503 549 
277 531 546 549 500 
278 484 504 550 551 
279 504 464 552 550 
280 550 552 498 553 
281 551 550 553 497 
282 501 532 554 555 
283 532 500 556 554 
284 554 556 504 557 
285 555 554 557 484 
286 528 560 558 559 
287 560 531 561 558 
288 558 561 500 562 
289 559 558 562 532 
290 162 567 566 407 
291 567 164 568 566 
292 566 568 131 569 
293 407 566 569 165 
294 570 571 187 572 
295 192 570 572 168 
296 405 575 573 574 
297 575 407 576 573 
298 573 576 165 577 
299 574 573 577 408 
300 578 579 160 580 
301 188 578 580 159 
302 164 582 581 568 
303 582 563 583 581 
304 568 581 584 131 
305 563 586 585 583 
306 586 443 587 585 
307 585 587 75 588 
308 583 585 588 565 
309 131 584 589 590 
310 584 565 591 589 
311 589 591 578 592 
312 590 589 592 188 
313 581 595 593 594 
314 595 583 596 593 
315 593 596 565 597 
316 594 593 597 584 
317 598 453 434 599 
318 579 598 599 160 
319 443 601 600 587 
320 587 600 603 75 
321 75 603 607 608 
322 603 445 609 607 
323 607 609 598 610 
324 608 607 610 579 
325 600 613 611 612 
326 613 602 614 611 
327 611 614 445 615 
328 612 611 615 603 
329 445 606 616 609 
330 606 425 617 616 
331 616 617 453 618 
332 609 616 618 598 
333 604 621 619 620 
334 619 622 425 623 
335 620 619 623 606 
336 71 626 624 625 
337 626 125 513 624 
338 624 513 124 423 
339 625 624 423 90 
340 90 629 627 628 
341 629 423 630 627 
342 627 630 422 444 
343 628 627 444 130 
344 444 633 631 632 
345 633 422 634 631 
346 631 634 438 605 
347 632 631 605 442 
348 605 637 635 636 
349 637 438 638 635 
350 635 638 457 621 
351 636 635 621 604 
352 425 460 639 617 
353 639 473 452 640 
354 617 639 640 453 
355 457 642 641 622 
356 642 456 643 641 
357 641 643 460 644 
358 622 641 644 425 
359 621 647 645 646 
360 647 457 648 645 
361 645 648 622 649 
362 646 645 649 619 
363 463 651 650 495 
364 651 489 652 650 
365 650 652 492 653 
366 495 650 653 433 
367 489 659 658 652 
368 659 491 660 658 
369 658 660 59 661 
370 662 663 533 664 
371 537 662 664 450 
372 492 661 665 666 
373 661 59 667 665 
374 665 667 537 668 
375 666 665 668 536 
376 652 671 669 670 
377 671 658 672 669 
378 669 672 661 673 
379 670 669 673 492 
380 491 675 674 660 
381 675 654 676 674 
382 674 676 657 677 
383 660 674 677 59 
384 679 119 680 678 
385 678 680 150 681 
386 657 696 694 695 
387 694 697 663 698 
388 695 694 698 662 
389 700 116 701 699 
390 699 701 119 679 
391 654 712 711 676 
392 712 656 713 711 
393 711 713 488 696 
394 676 711 696 657 
395 488 715 714 697 
396 715 691 716 714 
397 714 716 690 717 
398 697 714 717 663 
399 696 720 718 719 
400 720 488 721 718 
401 718 721 697 722 
402 719 718 722 694 
403 691 728 727 716 
404 727 729 692 730 
405 716 727 730 690 
406 708 736 734 735 
407 736 710 737 734 
408 734 737 429 728 
409 735 734 728 691 
410 429 739 738 729 
411 739 724 740 738 
412 738 740 723 741 
413 729 738 741 692 
414 728 744 742 743 
415 744 429 745 742 
416 742 745 729 746 
417 743 742 746 727 
418 724 756 755 740 
419 755 757 725 758 
420 740 755 758 723 
421 731 767 765 766 
422 767 733 768 765 
423 765 768 687 756 
424 766 765 756 724 
425 687 770 769 757 
426 770 752 771 769 
427 769 771 751 772 
428 757 769 772 725 
429 756 775 773 774 
430 775 687 776 773 
431 773 776 757 777 
432 774 773 777 755 
433 752 783 782 771 
434 783 123 784 782 
435 782 784 753 785 
436 771 782 785 751 
437 787 759 788 786 
438 123 790 789 784 
439 790 779 791 789 
440 789 791 778 792 
441 20 38 793 794 
442 38 19 795 793 
443 793 795 22 796 
444 794 793 796 9 
445 36 54 797 798 
446 54 35 799 797 
447 797 799 38 800 
448 798 797 800 20 
449 52 70 801 802 
450 70 51 803 801 
451 801 803 54 804 
452 802 801 804 36 
453 67 155 805 806 
454 155 69 807 805 
455 805 807 51 808 
456 806 805 808 70 
457 153 685 809 810 
458 685 154 811 809 
459 809 811 69 812 
460 810 809 812 155 
461 447 750 813 814 
462 750 682 815 813 
463 813 815 685 816 
464 814 813 816 153 
465 688 781 817 818 
466 781 747 819 817 
467 817 819 750 820 
468 818 817 820 447 
469 753 792 821 822 
470 792 778 823 821 
471 821 823 781 824 
472 822 821 824 688 
473 784 827 825 826 
474 827 789 828 825 
475 825 828 792 829 
476 826 825 829 753 
477 43 831 830 684 
478 831 679 832 830 
479 830 832 678 833 
480 684 830 833 154 
481 835 43 836 834 
482 834 836 684 837 
483 779 843 842 791 
484 843 748 844 842 
485 842 844 780 845 
486 791 842 845 778 
487 122 847 846 704 
488 847 699 848 846 
489 846 848 679 831 
490 704 846 831 43 
491 850 704 851 849 
492 849 851 43 835 
493 759 853 852 788 
494 853 761 854 852 
495 852 854 683 839 
496 748 856 855 844 
497 856 839 857 855 
498 855 857 838 858 
499 747 841 859 819 
500 841 749 860 859 
501 859 860 682 861 
502 819 859 861 750 
503 780 858 862 863 
504 858 838 864 862 
505 862 864 841 865 
506 863 862 865 747 
507 844 868 866 867 
508 868 855 869 866 
509 866 869 858 870 
510 867 866 870 780 
511 872 835 873 871 
512 871 873 834 874 
513 838 876 875 864 
514 876 840 877 875 
515 875 877 749 878 
516 864 875 878 841 
517 682 837 879 815 
518 837 684 880 879 
519 879 880 154 881 
520 815 879 881 685 
521 749 874 882 860 
522 874 834 883 882 
523 882 883 837 884 
524 860 882 884 682 
525 886 871 887 885 
526 885 887 874 888 
527 877 885 888 749 
528 761 890 889 854 
529 890 849 891 889 
530 889 891 835 872 
531 854 889 872 683 
532 683 894 892 893 
533 894 872 895 892 
534 892 895 871 886 
535 893 892 886 840 
536 840 898 896 897 
537 898 886 899 896 
538 896 899 885 900 
539 897 896 900 877 
540 12 902 901 368 
541 902 2 903 901 
542 901 903 13 109 
543 368 901 109 10 
544 17 906 904 905 
545 906 7 366 904 
546 904 366 11 33 
547 905 904 33 15 
548 19 146 907 795 
549 146 21 908 907 
550 907 908 3 909 
551 795 907 909 22 
552 25 911 910 372 
553 911 10 912 910 
554 910 912 26 113 
555 372 910 113 23 
556 28 46 913 914 
557 46 20 794 913 
558 913 794 9 915 
559 914 913 915 30 
560 29 258 916 917 
561 258 28 914 916 
562 916 914 30 918 
563 917 916 918 4 
564 33 921 919 920 
565 921 11 370 919 
566 919 370 24 49 
567 920 919 49 31 
568 35 149 922 799 
569 149 37 923 922 
570 922 923 19 924 
571 799 922 924 38 
572 41 926 925 376 
573 926 23 927 925 
574 925 927 42 117 
575 376 925 117 39 
576 44 62 928 929 
577 62 36 798 928 
578 928 798 20 930 
579 929 928 930 46 
580 45 261 931 932 
581 261 44 929 931 
582 931 929 46 933 
583 932 931 933 28 
584 49 936 934 935 
585 936 24 374 934 
586 934 374 40 65 
587 935 934 65 47 
588 51 152 937 803 
589 152 53 938 937 
590 937 938 35 939 
591 803 937 939 54 
592 57 941 940 380 
593 941 39 942 940 
594 940 942 58 121 
595 380 940 121 55 
596 60 78 943 944 
597 78 52 802 943 
598 943 802 36 945 
599 944 943 945 62 
600 61 264 946 947 
601 264 60 944 946 
602 946 944 62 948 
603 947 946 948 44 
604 65 951 949 950 
605 951 40 378 949 
606 949 378 56 81 
607 950 949 81 63 
608 68 86 952 953 
609 86 67 806 952 
610 952 806 70 954 
611 953 952 954 52 
612 76 94 955 956 
613 94 68 953 955 
614 955 953 52 957 
615 956 955 957 78 
616 77 267 958 959 
617 267 76 956 958 
618 958 956 78 960 
619 959 958 960 60 
620 81 963 961 962 
621 963 56 382 961 
622 961 382 72 97 
623 962 961 97 79 
624 89 965 964 388 
625 965 71 625 964 
626 964 625 90 129 
627 388 964 129 87 
628 97 968 966 967 
629 968 72 386 966 
630 966 386 88 177 
631 967 966 177 95 
632 88 971 969 970 
633 971 105 390 969 
634 969 390 103 181 
635 970 969 181 104 
636 39 973 972 942 
637 973 117 974 972 
638 972 974 116 700 
639 942 972 700 58 
640 55 976 975 511 
641 976 121 977 975 
642 975 977 120 427 
643 511 975 427 74 
644 121 979 978 977 
645 979 58 980 978 
646 978 980 122 703 
647 977 978 703 120 
648 87 982 981 392 
649 982 129 983 981 
650 981 983 128 163 
651 392 981 163 106 
652 129 985 984 983 
653 985 90 628 984 
654 984 628 130 564 
655 983 984 564 128 
656 103 988 986 987 
657 988 141 394 986 
658 986 394 139 185 
659 987 986 185 140 
660 69 681 989 807 
661 681 150 990 989 
662 989 990 152 991 
663 807 989 991 51 
664 85 448 992 993 
665 448 153 810 992 
666 992 810 155 994 
667 993 992 994 67 
668 106 996 995 396 
669 996 163 997 995 
670 995 997 162 406 
671 396 995 406 142 
672 163 999 998 997 
673 999 128 1000 998 
674 998 1000 164 567 
675 997 998 567 162 
676 172 1002 1001 400 
677 1002 142 1003 1001 
678 1001 1003 173 410 
679 400 1001 410 170 
680 177 1006 1004 1005 
681 1006 88 970 1004 
682 1004 970 104 218 
683 1005 1004 218 175 
684 181 1009 1007 1008 
685 1009 103 987 1007 
686 1007 987 140 214 
687 1008 1007 214 179 
688 180 1011 1010 226 
689 1011 179 213 1010 
690 1010 213 182 1012 
691 226 1010 1012 5 
692 185 1015 1013 1014 
693 1015 139 398 1013 
694 1013 398 171 210 
695 1014 1013 210 183 
696 165 569 1016 571 
697 569 131 590 1016 
698 1016 590 188 1017 
699 571 1016 1017 187 
700 174 412 1018 359 
701 412 91 1019 1018 
702 1018 1019 192 1020 
703 359 1018 1020 190 
704 196 1022 1021 404 
705 1022 170 1023 1021 
706 1021 1023 197 414 
707 404 1021 414 194 
708 5 1012 1024 336 
709 1012 182 339 1024 
710 1024 339 202 1025 
711 336 1024 1025 203 
712 107 344 1026 1027 
713 344 186 346 1026 
714 1026 346 205 1028 
715 1027 1026 1028 206 
716 210 1031 1029 1030 
717 1031 171 402 1029 
718 1029 402 195 355 
719 1030 1029 355 208 
720 217 1033 1032 280 
721 1033 216 224 1032 
722 1032 224 219 1034 
723 280 1032 1034 178 
724 178 1034 1035 292 
725 1034 219 335 1035 
726 1035 335 220 1036 
727 292 1035 1036 221 
728 285 312 1037 1038 
729 312 98 303 1037 
730 1037 303 275 1039 
731 1038 1037 1039 299 
732 98 316 1040 1041 
733 316 289 318 1040 
734 1040 318 302 1042 
735 1041 1040 1042 303 
736 305 1044 1043 324 
737 1044 295 1045 1043 
738 1043 1045 255 331 
739 324 1043 331 308 
740 289 325 1046 1047 
741 325 308 330 1046 
742 1046 330 317 1048 
743 1047 1046 1048 318 
744 173 1050 1049 411 
745 1050 405 574 1049 
746 1049 574 408 1051 
747 411 1049 1051 91 
748 423 1053 1052 630 
749 1053 124 517 1052 
750 1052 517 424 439 
751 630 1052 439 422 
752 74 1055 1054 515 
753 1055 427 1056 1054 
754 1054 1056 426 486 
755 515 1054 486 126 
756 427 1058 1057 1056 
757 1058 120 1059 1057 
758 1057 1059 428 706 
759 1056 1057 706 426 
760 431 1061 1060 519 
761 1061 126 1062 1060 
762 1060 1062 432 490 
763 519 1060 490 430 
764 422 1064 1063 634 
765 1064 439 1065 1063 
766 1063 1065 437 458 
767 634 1063 458 438 
768 439 1067 1066 1065 
769 1067 424 521 1066 
770 1066 521 440 466 
771 1065 1066 466 437 
772 130 1070 1068 1069 
773 1070 444 632 1068 
774 1068 632 442 601 
775 1069 1068 601 443 
776 446 689 1071 1072 
777 689 447 814 1071 
778 1071 814 153 1073 
779 1072 1071 1073 448 
780 157 535 1074 1075 
781 535 446 1072 1074 
782 1074 1072 448 1076 
783 1075 1074 1076 85 
784 438 1078 1077 638 
785 1078 458 1079 1077 
786 1077 1079 456 642 
787 638 1077 642 457 
788 456 1081 1080 643 
789 1081 459 477 1080 
790 1080 477 441 1082 
791 643 1080 1082 460 
792 462 1084 1083 523 
793 1084 430 1085 1083 
794 1083 1085 463 494 
795 523 1083 494 461 
796 465 1087 1086 479 
797 1087 467 506 1086 
798 1086 506 127 1088 
799 479 1086 1088 468 
800 440 1091 1089 1090 
801 1091 482 525 1089 
802 1089 525 481 507 
803 1090 1089 507 467 
804 126 1093 1092 1062 
805 1093 486 1094 1092 
806 1092 1094 485 655 
807 1062 1092 655 432 
808 486 1096 1095 1094 
809 1096 426 1097 1095 
810 1095 1097 487 709 
811 1094 1095 709 485 
812 430 1099 1098 1085 
813 1099 490 1100 1098 
814 1098 1100 489 651 
815 1085 1098 651 463 
816 490 1102 1101 1100 
817 1102 432 1103 1101 
818 1101 1103 491 659 
819 1100 1101 659 489 
820 461 1105 1104 527 
821 1105 494 1106 1104 
822 1104 1106 493 543 
823 527 1104 543 483 
824 127 508 1107 1108 
825 508 484 551 1107 
826 1107 551 497 1109 
827 1108 1107 1109 474 
828 500 549 1110 556 
829 549 503 1111 1110 
830 1110 1111 464 1112 
831 556 1110 1112 504 
832 433 653 1113 540 
833 653 492 666 1113 
834 1113 666 536 1114 
835 540 1113 1114 470 
836 464 545 1115 552 
837 545 496 1116 1115 
838 1115 1116 539 1117 
839 552 1115 1117 498 
840 128 1119 1118 1000 
841 1119 564 1120 1118 
842 1118 1120 563 582 
843 1000 1118 582 164 
844 564 1122 1121 1120 
845 1122 130 1069 1121 
846 1121 1069 443 586 
847 1120 1121 586 563 
848 91 1051 1123 1019 
849 1051 408 1124 1123 
850 1123 1124 570 1125 
851 1019 1123 1125 192 
852 408 577 1126 1124 
853 577 165 1127 1126 
854 1126 1127 571 1128 
855 1124 1126 1128 570 
856 565 588 1129 591 
857 588 75 608 1129 
858 1129 608 579 1130 
859 591 1129 1130 578 
860 602 1132 1131 614 
861 1132 604 620 1131 
862 1131 620 606 1133 
863 614 1131 1133 445 
864 432 1135 1134 1103 
865 1135 655 1136 1134 
866 1134 1136 654 675 
867 1103 1134 675 491 
868 655 1138 1137 1136 
869 1138 485 1139 1137 
870 1137 1139 656 712 
871 1136 1137 712 654 
872 59 677 1140 667 
873 677 657 695 1140 
874 1140 695 662 1141 
875 667 1140 1141 537 
876 154 833 1142 811 
877 833 678 1143 1142 
878 1142 1143 681 1144 
879 811 1142 1144 69 
880 686 754 1145 1146 
881 754 688 818 1145 
882 1145 818 447 1147 
883 1146 1145 1147 689 
884 534 726 1148 1149 
885 726 686 1146 1148 
886 1148 1146 689 1150 
887 1149 1148 1150 446 
888 58 1152 1151 980 
889 1152 700 1153 1151 
890 1151 1153 699 847 
891 980 1151 847 122 
892 120 1155 1154 1059 
893 1155 703 1156 1154 
894 1154 1156 702 760 
895 1059 1154 760 428 
896 703 1158 1157 1156 
897 1158 122 1159 1157 
898 1157 1159 704 850 
899 1156 1157 850 702 
900 426 1161 1160 1097 
901 1161 706 1162 1160 
902 1160 1162 705 732 
903 1097 1160 732 487 
904 706 1164 1163 1162 
905 1164 428 1165 1163 
906 1163 1165 707 763 
907 1162 1163 763 705 
908 656 1167 1166 713 
909 1167 708 735 1166 
910 1166 735 691 715 
911 713 1166 715 488 
912 710 1169 1168 737 
913 1169 731 766 1168 
914 1168 766 724 739 
915 737 1168 739 429 
916 751 785 1170 1171 
917 785 753 822 1170 
918 1170 822 688 1172 
919 1171 1170 1172 754 
920 725 772 1173 1174 
921 772 751 1171 1173 
922 1173 1171 754 1175 
923 1174 1173 1175 686 
924 428 1177 1176 1165 
925 1177 760 1178 1176 
926 1176 1178 759 787 
927 1165 1176 787 707 
928 760 1180 1179 1178 
929 1180 702 1181 1179 
930 1179 1181 761 853 
931 1178 1179 853 759 
932 733 1183 1182 768 
933 1183 762 1184 1182 
934 1182 1184 752 770 
935 768 1182 770 687 
936 778 845 1185 823 
937 845 780 863 1185 
938 1185 863 747 1186 
939 823 1185 1186 781 
940 839 1188 1187 857 
941 1188 683 893 1187 
942 1187 893 840 876 
943 857 1187 876 838 
944 702 1190 1189 1181 
945 1190 850 1191 1189 
946 1189 1191 849 890 
947 1181 1189 890 761 
948 1 1194 1192 1193 
949 1194 17 905 1192 
950 1192 905 15 230 
951 1193 1192 230 16 
952 15 1197 1195 1196 
953 1197 33 920 1195 
954 1195 920 31 234 
955 1196 1195 234 32 
956 31 1200 1198 1199 
957 1200 49 935 1198 
958 1198 935 47 238 
959 1199 1198 238 48 
960 47 1203 1201 1202 
961 1203 65 950 1201 
962 1201 950 63 242 
963 1202 1201 242 64 
964 63 1206 1204 1205 
965 1206 81 962 1204 
966 1204 962 79 246 
967 1205 1204 246 80 
968 83 158 1207 1208 
969 158 85 993 1207 
970 1207 993 67 1209 
971 1208 1207 1209 86 
972 84 102 1210 1211 
973 102 83 1208 1210 
974 1210 1208 86 1212 
975 1211 1210 1212 68 
976 92 134 1213 1214 
977 134 84 1211 1213 
978 1213 1211 68 1215 
979 1214 1213 1215 94 
980 93 270 1216 1217 
981 270 92 1214 1216 
982 1216 1214 94 1218 
983 1217 1216 1218 76 
984 79 1221 1219 1220 
985 1221 97 967 1219 
986 1219 967 95 250 
987 1220 1219 250 96 
988 156 451 1222 1223 
989 451 157 1075 1222 
990 1222 1075 85 1224 
991 1223 1222 1224 158 
992 101 436 1225 1226 
993 436 156 1223 1225 
994 1225 1223 158 1227 
995 1226 1225 1227 83 
996 95 1230 1228 1229 
997 1230 177 1005 1228 
998 1228 1005 175 254 
999 1229 1228 254 176 
1000 104 1233 1231 1232 
1001 1233 181 1008 1231 
1002 1231 1008 179 1011 
1003 1232 1231 1011 180 
1004 140 1236 1234 1235 
1005 1236 185 1014 1234 
1006 1234 1014 183 343 
1007 1235 1234 343 184 
1008 183 1239 1237 1238 
1009 1239 210 1030 1237 
1010 1237 1030 208 351 
1011 1238 1237 351 209 
1012 218 1242 1240 1241 
1013 1242 104 1232 1240 
1014 1240 1232 180 225 
1015 1241 1240 225 216 
1016 250 1245 1243 1244 
1017 1245 95 1229 1243 
1018 1243 1229 176 284 
1019 1244 1243 284 248 
1020 142 1247 1246 1003 
1021 1247 406 1248 1246 
1022 1246 1248 405 1050 
1023 1003 1246 1050 173 
1024 406 1250 1249 1248 
1025 1250 162 1251 1249 
1026 1249 1251 407 575 
1027 1248 1249 575 405 
1028 458 1253 1252 1079 
1029 1253 437 1254 1252 
1030 1252 1254 459 1081 
1031 1079 1252 1081 456 
1032 437 1256 1255 1254 
1033 1256 466 1257 1255 
1034 1255 1257 465 478 
1035 1254 1255 478 459 
1036 466 1259 1258 1257 
1037 1259 440 1090 1258 
1038 1258 1090 467 1087 
1039 1257 1258 1087 465 
1040 468 1088 1260 1261 
1041 1088 127 1108 1260 
1042 1260 1108 474 1262 
1043 1261 1260 1262 472 
1044 533 693 1263 1264 
1045 693 534 1149 1263 
1046 1263 1149 446 1265 
1047 1264 1263 1265 535 
1048 450 664 1266 1267 
1049 664 533 1264 1266 
1050 1266 1264 535 1268 
1051 1267 1266 1268 157 
1052 442 1271 1269 1270 
1053 1271 605 636 1269 
1054 1269 636 604 1132 
1055 1270 1269 1132 602 
1056 485 1273 1272 1139 
1057 1273 709 1274 1272 
1058 1272 1274 708 1167 
1059 1139 1272 1167 656 
1060 709 1276 1275 1274 
1061 1276 487 1277 1275 
1062 1275 1277 710 736 
1063 1274 1275 736 708 
1064 723 758 1278 1279 
1065 758 725 1174 1278 
1066 1278 1174 686 1280 
1067 1279 1278 1280 726 
1068 692 741 1281 1282 
1069 741 723 1279 1281 
1070 1281 1279 726 1283 
1071 1282 1281 1283 534 
1072 487 1285 1284 1277 
1073 1285 732 1286 1284 
1074 1284 1286 731 1169 
1075 1277 1284 1169 710 
1076 732 1288 1287 1286 
1077 1288 705 1289 1287 
1078 1287 1289 733 767 
1079 1286 1287 767 731 
1080 705 1291 1290 1289 
1081 1291 763 1292 1290 
1082 1290 1292 762 1183 
1083 1289 1290 1183 733 
1084 762 1294 1293 1184 
1085 1294 764 1295 1293 
1086 1293 1295 123 783 
1087 1184 1293 783 752 
1088 764 1297 1296 1295 
1089 1297 786 1298 1296 
1090 1296 1298 779 790 
1091 1295 1296 790 123 
1092 99 161 1299 1300 
1093 161 101 1226 1299 
1094 1299 1226 83 1301 
1095 1300 1299 1301 102 
1096 100 138 1302 1303 
1097 138 99 1300 1302 
1098 1302 1300 102 1304 
1099 1303 1302 1304 84 
1100 132 201 1305 1306 
1101 201 100 1303 1305 
1102 1305 1303 84 1307 
1103 1306 1305 1307 134 
1104 133 273 1308 1309 
1105 273 132 1306 1308 
1106 1308 1306 134 1310 
1107 1309 1308 1310 92 
1108 175 1313 1311 1312 
1109 1313 218 1241 1311 
1110 1311 1241 216 1033 
1111 1312 1311 1033 217 
1112 254 1316 1314 1315 
1113 1316 175 1312 1314 
1114 1314 1312 217 279 
1115 1315 1314 279 252 
1116 449 538 1317 1318 
1117 538 450 1267 1317 
1118 1317 1267 157 1319 
1119 1318 1317 1319 451 
1120 435 471 1320 1321 
1121 471 449 1318 1320 
1122 1320 1318 451 1322 
1123 1321 1320 1322 156 
1124 441 480 1323 1324 
1125 480 468 1261 1323 
1126 1323 1261 472 1325 
1127 1324 1323 1325 473 
1128 601 1328 1326 1327 
1129 1328 442 1270 1326 
1130 1326 1270 602 613 
1131 1327 1326 613 600 
1132 460 1082 1329 1330 
1133 1082 441 1324 1329 
1134 1329 1324 473 1331 
1135 1330 1329 1331 639 
1136 690 730 1332 1333 
1137 730 692 1282 1332 
1138 1332 1282 534 1334 
1139 1333 1332 1334 693 
1140 663 717 1335 1336 
1141 717 690 1333 1335 
1142 1335 1333 693 1337 
1143 1336 1335 1337 533 
1144 763 1339 1338 1292 
1145 1339 707 1340 1338 
1146 1338 1340 764 1294 
1147 1292 1338 1294 762 
1148 707 1342 1341 1340 
1149 1342 787 1343 1341 
1150 1341 1343 786 1297 
1151 1340 1341 1297 764 
1152 786 1345 1344 1298 
1153 1345 788 1346 1344 
1154 1344 1346 748 843 
1155 1298 1344 843 779 
1156 788 1348 1347 1346 
1157 1348 852 1349 1347 
1158 1347 1349 839 856 
1159 1346 1347 856 748 
