2 0.000000 100.000000 335.864767
1130 958 
905 1090 1092 407 654 
906 1089 1090 654 405 
907 127 735 1093 1026 
908 735 453 1094 1093 
909 1093 1094 468 1095 
910 1026 1093 1095 469 
911 453 474 1096 1094 
912 474 430 1097 1096 
913 1096 1097 458 1098 
914 1094 1096 1098 468 
915 425 596 1099 1100 
916 596 578 975 1099 
917 1099 975 590 1101 
918 1100 1099 1101 564 
919 621 1104 1102 1103 
920 1104 606 995 1102 
921 1102 995 622 986 
922 1103 1102 986 620 
923 175 1107 1105 1106 
924 1107 218 1082 1105 
925 1105 1082 216 929 
926 1106 1105 929 217 
927 254 1110 1108 1109 
928 1110 175 1106 1108 
929 1108 1106 217 279 
930 1109 1108 279 252 
931 430 465 1111 1097 
932 465 446 1112 1111 
933 1111 1112 457 1113 
934 1097 1111 1113 458 
935 446 502 1114 1112 
936 502 59 1115 1114 
937 1114 1115 459 1116 
938 1112 1114 1116 457 
939 59 512 1117 1115 
940 512 498 1118 1117 
941 1117 1118 506 1119 
942 1115 1117 1119 459 
943 498 537 1120 1118 
944 537 437 1121 1120 
945 1120 1121 507 1122 
946 1118 1120 1122 506 
947 437 569 1123 1121 
948 569 533 1124 1123 
949 1123 1124 563 1125 
950 1121 1123 1125 507 
951 533 582 1126 1124 
952 582 425 1100 1126 
953 1126 1100 564 1127 
954 1124 1126 1127 563 
955 577 1130 1128 1129 
956 1130 621 1103 1128 
957 1128 1103 620 630 
958 1129 1128 630 612 
