2 0.000000 100.000000 335.864767
1133 961 
1042 25.701464 0.000000 -4.284911 99.982824 0.003920 -0.641348 0.000302 
1043 27.126587 0.000000 -3.932585 100.036063 0.005549 -0.799304 -0.000785 
1044 27.126587 0.000000 -4.284911 100.004700 0.003238 -0.520508 -0.000121 
1045 29.620552 0.000000 -5.694214 99.951287 0.000664 0.591568 0.000939 
1046 29.620552 0.000000 -6.398866 99.919008 0.000325 0.918227 0.001535 
1047 30.333113 0.000000 -5.694214 99.960764 0.000706 0.633911 0.000744 
1048 28.551710 0.000000 -3.932585 100.045224 0.004555 -0.628582 -0.000944 
1049 28.551710 0.000000 -4.284911 100.018931 0.002669 -0.353918 -0.000391 
1050 28.907991 0.000000 -3.932585 100.044542 0.004289 -0.580270 -0.000925 
1051 29.264271 0.000000 -3.932585 100.046934 0.004118 -0.587550 -0.000973 
1052 29.264271 0.000000 -4.284911 100.024483 0.002427 -0.266616 -0.000497 
1053 29.620552 0.000000 -3.932585 100.050682 0.004000 -0.519032 -0.001041 
1054 -127.855527 0.000000 -138.873393 99.857121 0.000002 5.234844 0.000115 
1055 -173.459459 0.000000 -138.873393 99.859480 0.000001 5.235176 0.000068 
1056 -127.855527 0.000000 -183.971105 99.858097 0.000002 5.233662 0.000097 
1057 -59.449628 0.000000 -71.226826 99.839523 0.000005 5.238275 0.000463 
1058 -82.251595 0.000000 -71.226826 99.848914 0.000004 5.239737 0.000274 
1059 -59.449628 0.000000 -93.775682 99.843519 0.000005 5.233665 0.000388 
1060 -25.246679 0.000000 -37.403543 99.770143 0.000004 5.250362 0.001835 
1061 -36.647662 0.000000 -37.403543 99.806401 0.000006 5.256828 0.001105 
1062 -25.246679 0.000000 -48.677971 99.786190 0.000006 5.232815 0.001533 
1063 -8.145205 0.000000 -20.491901 99.510019 -0.004491 5.284255 0.006983 
1064 -13.845696 0.000000 -20.491901 99.637892 -0.002876 5.313602 0.004406 
1065 -8.145205 0.000000 -26.129115 99.570296 -0.004510 5.220500 0.005850 
1066 0.405533 0.000000 -12.036080 98.719378 -0.002567 5.386348 0.022547 
1067 -2.444713 0.000000 -12.036080 99.071768 -0.005912 5.497845 0.015456 
1068 0.405533 0.000000 -14.854687 98.911748 -0.001969 5.199421 0.018943 
1069 4.680901 0.000000 -7.808170 96.856646 -0.005688 5.462525 0.058895 
1070 3.255779 0.000000 -7.808170 97.528385 -0.004995 5.891012 0.045351 
1071 4.680901 0.000000 -9.217473 97.380858 -0.007247 5.119745 0.049076 
1072 6.818586 0.000000 -5.694214 94.553538 -0.003602 3.893810 0.104447 
1073 6.106024 0.000000 -5.694214 94.352344 -0.003214 4.974000 0.107289 
1074 6.818586 0.000000 -6.398866 95.240948 -0.004965 4.181856 0.091167 
1075 9.312551 0.000000 -4.637237 93.473934 -0.000577 2.794476 0.125481 
1076 8.956270 0.000000 -4.637237 93.915589 -0.000610 3.247631 0.116931 
1077 9.312551 0.000000 -4.989563 93.939012 -0.000976 2.590955 0.116875 
1078 10.559533 0.000000 -4.108748 95.740926 0.007600 -8.217221 0.076615 
1079 10.381393 0.000000 -4.108748 97.223312 0.005818 -7.072722 0.049760 
1080 10.559533 0.000000 -4.284911 90.913211 0.007764 4.587666 0.171374 
1081 10.826744 0.000000 -3.844504 90.888897 0.009442 -7.458627 0.168358 
1082 10.737674 0.000000 -3.844504 91.299453 0.009003 -6.258823 0.162524 
1083 10.826744 0.000000 -3.932585 90.772727 0.009314 -8.240496 0.169241 
1084 8.599989 0.000000 -4.637237 94.348059 -0.000626 3.546043 0.108587 
1085 8.243709 0.000000 -4.637237 94.879580 -0.000646 3.642057 0.098460 
1086 8.599989 0.000000 -4.989563 94.553386 -0.001051 3.234100 0.104920 
1087 5.393463 0.000000 -5.694214 94.909134 -0.003011 6.088918 0.095518 
1088 4.680901 0.000000 -5.694214 95.809958 -0.002685 6.733930 0.077511 
1089 5.393463 0.000000 -6.398866 95.648072 -0.004007 5.602636 0.082006 
1090 11.984656 0.000000 -4.108748 94.661952 -0.000293 -4.778637 0.101628 
1091 11.984656 0.000000 -4.284911 94.670743 0.001149 -4.042438 0.102111 
1092 12.162797 0.000000 -4.108748 95.353536 -0.000413 -4.684431 0.088576 
1093 12.340937 0.000000 -4.108748 95.911948 -0.000540 -4.539379 0.078029 
1094 12.340937 0.000000 -4.284911 95.794016 0.001137 -4.001467 0.080749 
1095 12.519077 0.000000 -4.108748 96.368639 -0.000668 -4.379321 0.069391 
1096 15.013042 0.000000 -4.637237 98.607597 0.002115 -2.112464 0.027208 
1097 15.013042 0.000000 -4.989563 98.490908 0.000094 -1.732706 0.029654 
1098 16.616306 0.000000 -4.108748 99.288148 0.001071 -2.143725 0.013727 
1099 16.616306 0.000000 -4.284911 99.237298 0.001616 -2.012096 0.014791 
1100 16.794446 0.000000 -4.108748 99.321114 0.001772 -2.122176 0.013081 
1101 15.547463 0.000000 -4.108748 99.011275 -0.001526 -2.466426 0.019068 
1102 15.369323 0.000000 -4.108748 98.950381 -0.001655 -2.565813 0.020224 
1103 15.547463 0.000000 -4.284911 98.943746 -0.001178 -2.338031 0.020467 
1104 16.972586 0.000000 -4.108748 99.356957 0.002515 -2.052588 0.012398 
1105 16.972586 0.000000 -4.284911 99.310263 0.004764 -1.924052 0.013377 
1106 17.150727 0.000000 -4.108748 99.390051 0.003109 -2.005236 0.011760 
1107 15.191183 0.000000 -4.108748 98.893628 -0.001707 -2.587070 0.021336 
1108 15.013042 0.000000 -4.108748 98.822873 -0.001700 -2.664779 0.022694 
1109 15.191183 0.000000 -4.284911 98.820166 -0.000600 -2.431693 0.022866 
1110 25.701464 0.000000 -4.637237 99.950050 0.002348 -0.369844 0.000985 
1111 25.701464 0.000000 -4.989563 99.919729 0.001325 -0.128584 0.001603 
1112 26.057745 0.000000 -4.637237 99.957606 0.002474 -0.336070 0.000836 
1113 26.414025 0.000000 -4.637237 99.963712 0.001919 -0.310557 0.000716 
1114 26.414025 0.000000 -4.989563 99.935014 0.001022 -0.074688 0.001299 
1115 26.770306 0.000000 -4.637237 99.970429 0.001817 -0.273164 0.000584 
1116 27.126587 0.000000 -4.637237 99.975217 0.002008 -0.259954 0.000489 
1117 27.126587 0.000000 -4.989563 99.948190 0.001273 -0.027915 0.001036 
1118 27.482868 0.000000 -4.637237 99.982435 0.001953 -0.199260 0.000347 
1119 27.839148 0.000000 -4.637237 99.986666 0.001865 -0.162588 0.000264 
1120 27.839148 0.000000 -4.989563 99.962148 0.001218 0.064304 0.000756 
1121 28.195429 0.000000 -4.637237 99.989966 0.001804 -0.142391 0.000199 
1122 28.551710 0.000000 -4.637237 99.992301 0.001700 -0.148731 0.000152 
1123 28.551710 0.000000 -4.989563 99.969111 0.001152 0.074324 0.000617 
1124 28.907991 0.000000 -4.637237 99.997382 0.001648 -0.058795 0.000052 
1125 29.264271 0.000000 -4.637237 100.002876 0.001606 -0.019731 -0.000058 
1126 29.264271 0.000000 -4.989563 99.982828 0.001141 0.199239 0.000339 
1127 29.620552 0.000000 -4.637237 100.006667 0.001611 -0.003283 -0.000133 
1128 7.887428 0.000000 -4.637237 95.071185 0.000300 4.005261 0.094543 
1129 7.531147 0.000000 -4.637237 96.406806 0.001504 1.285373 0.070408 
1130 7.887428 0.000000 -4.989563 95.098276 -0.001109 3.247172 0.094577 
1131 7.174867 0.000000 -4.637237 97.253313 0.001914 -4.444371 0.052204 
1132 6.818586 0.000000 -4.637237 95.066210 0.001613 -14.281672 0.075845 
1133 7.174867 0.000000 -4.989563 94.605536 -0.001896 2.703330 0.104248 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 76 68 52 78 
16 77 76 78 60 
17 83 85 67 86 
18 84 83 86 68 
19 92 84 68 94 
20 93 92 94 76 
21 99 101 83 102 
22 100 99 102 84 
23 10 109 108 26 
24 109 13 110 108 
25 108 110 8 111 
26 26 108 111 14 
27 23 113 112 42 
28 113 26 114 112 
29 112 114 14 115 
30 42 112 115 27 
31 117 42 118 116 
32 116 118 27 119 
33 132 100 84 134 
34 133 132 134 92 
35 135 137 99 138 
36 136 135 138 100 
37 14 111 144 37 
38 111 8 145 144 
39 144 145 21 146 
40 37 144 146 19 
41 27 115 147 53 
42 115 14 148 147 
43 147 148 37 149 
44 53 147 149 35 
45 119 27 151 150 
46 150 151 53 152 
47 69 150 152 51 
48 153 154 69 155 
49 85 153 155 67 
50 156 157 85 158 
51 101 156 158 83 
52 159 160 101 161 
53 137 159 161 99 
54 166 168 137 169 
55 167 166 169 135 
56 187 188 159 189 
57 168 187 189 137 
58 190 192 168 193 
59 191 190 193 166 
60 199 136 100 201 
61 200 199 201 132 
62 202 167 135 204 
63 203 202 204 136 
64 205 191 166 207 
65 206 205 207 167 
66 179 214 212 213 
67 214 140 184 212 
68 212 184 107 215 
69 213 212 215 182 
70 220 203 136 222 
71 221 220 222 199 
72 216 225 223 224 
73 225 180 226 223 
74 223 226 5 227 
75 224 223 227 219 
76 16 230 228 229 
77 230 15 32 228 
78 228 32 18 231 
79 229 228 231 6 
80 32 234 232 233 
81 234 31 48 232 
82 232 48 34 235 
83 233 232 235 18 
84 48 238 236 237 
85 238 47 64 236 
86 236 64 50 239 
87 237 236 239 34 
88 64 242 240 241 
89 242 63 80 240 
90 240 80 66 243 
91 241 240 243 50 
92 80 246 244 245 
93 246 79 96 244 
94 244 96 82 247 
95 245 244 247 66 
96 96 250 248 249 
97 249 248 251 82 
98 176 254 252 253 
99 6 231 256 257 
100 231 18 45 256 
101 256 45 28 258 
102 257 256 258 29 
103 18 235 259 260 
104 235 34 61 259 
105 259 61 44 261 
106 260 259 261 45 
107 34 239 262 263 
108 239 50 77 262 
109 262 77 60 264 
110 263 262 264 61 
111 50 243 265 266 
112 243 66 93 265 
113 265 93 76 267 
114 266 265 267 77 
115 66 247 268 269 
116 247 82 133 268 
117 268 133 92 270 
118 269 268 270 93 
119 82 251 271 272 
120 271 200 132 273 
121 272 271 273 133 
122 274 221 199 276 
123 275 274 276 200 
124 252 279 277 278 
125 279 217 280 277 
126 277 280 178 281 
127 248 284 282 283 
128 284 176 253 282 
129 283 282 285 251 
130 253 288 286 287 
131 288 252 278 286 
132 281 178 292 290 
133 290 292 221 293 
134 291 290 293 274 
135 278 296 294 295 
136 296 277 297 294 
137 294 297 281 298 
138 295 294 298 255 
139 251 285 299 300 
140 299 275 200 301 
141 300 299 301 271 
142 302 291 274 304 
143 303 302 304 275 
144 286 307 305 306 
145 307 278 295 305 
146 282 311 309 310 
147 311 253 287 309 
148 309 287 98 312 
149 310 309 312 285 
150 287 315 313 314 
151 315 286 306 313 
152 313 306 289 316 
153 314 313 316 98 
154 317 319 291 320 
155 318 317 320 302 
156 306 323 321 322 
157 323 305 324 321 
158 321 324 308 325 
159 322 321 325 289 
160 255 298 326 319 
161 298 281 327 326 
162 326 327 290 328 
163 319 326 328 291 
164 308 331 329 330 
165 331 255 332 329 
166 329 332 319 333 
167 330 329 333 317 
168 219 227 334 335 
169 227 5 336 334 
170 334 336 203 337 
171 335 334 337 220 
172 182 215 338 339 
173 215 107 206 338 
174 338 206 167 340 
175 339 338 340 202 
176 184 343 341 342 
177 343 183 209 341 
178 341 209 186 344 
179 342 341 344 107 
180 186 211 345 346 
181 211 143 347 345 
182 345 347 191 348 
183 346 345 348 205 
184 209 351 349 350 
185 351 208 352 349 
186 349 352 211 353 
187 350 349 353 186 
188 208 355 354 352 
189 355 195 356 354 
190 354 356 143 357 
191 352 354 357 211 
192 143 198 358 347 
193 198 174 359 358 
194 358 359 190 360 
195 347 358 360 191 
196 195 362 361 356 
197 361 363 198 364 
198 356 361 364 143 
199 7 367 365 366 
200 367 12 368 365 
201 365 368 10 25 
202 366 365 25 11 
203 11 371 369 370 
204 371 25 372 369 
205 369 372 23 41 
206 370 369 41 24 
207 24 375 373 374 
208 375 41 376 373 
209 373 376 39 57 
210 374 373 57 40 
211 40 379 377 378 
212 379 57 380 377 
213 377 380 55 73 
214 378 377 73 56 
215 56 383 381 382 
216 383 73 384 381 
217 381 384 71 89 
218 382 381 89 72 
219 72 387 385 386 
220 387 89 388 385 
221 385 388 87 105 
222 386 385 105 88 
223 105 391 389 390 
224 391 87 392 389 
225 389 392 106 141 
226 390 389 141 103 
227 141 395 393 394 
228 395 106 396 393 
229 393 396 142 172 
230 394 393 172 139 
231 139 399 397 398 
232 399 172 400 397 
233 397 400 170 196 
234 398 397 196 171 
235 171 403 401 402 
236 403 196 404 401 
237 401 404 194 362 
238 402 401 362 195 
239 170 410 409 197 
240 410 173 411 409 
241 409 411 91 412 
242 197 409 412 174 
243 194 414 413 363 
244 414 197 415 413 
245 413 415 174 416 
246 363 413 416 198 
247 362 419 417 418 
248 419 194 420 417 
249 417 420 363 421 
250 418 417 421 361 
251 434 435 156 436 
252 160 434 436 101 
253 446 447 153 448 
254 157 446 448 85 
255 449 450 157 451 
256 435 449 451 156 
257 452 454 435 455 
258 453 452 455 434 
259 461 453 434 463 
260 462 461 463 160 
261 425 460 468 469 
262 460 441 470 468 
263 468 470 452 471 
264 469 468 471 453 
265 474 456 475 472 
266 472 475 460 476 
267 473 472 476 425 
268 445 467 477 478 
269 467 425 469 477 
270 477 469 453 479 
271 478 477 479 461 
272 464 482 480 481 
273 482 457 473 480 
274 480 473 425 483 
275 481 480 483 467 
276 73 485 484 384 
277 485 55 486 484 
278 484 486 74 125 
279 384 484 125 71 
280 71 489 487 488 
281 489 125 490 487 
282 487 490 124 423 
283 488 487 423 90 
284 423 493 491 492 
285 493 124 494 491 
286 491 494 424 439 
287 492 491 439 422 
288 422 497 495 496 
289 497 439 498 495 
290 495 498 437 458 
291 496 495 458 438 
292 438 501 499 500 
293 501 458 502 499 
294 499 502 456 474 
295 500 499 474 457 
296 457 505 503 504 
297 505 474 506 503 
298 503 506 472 507 
299 504 503 507 473 
300 513 440 514 512 
301 512 514 127 515 
302 516 517 449 518 
303 454 516 518 435 
304 441 515 519 470 
305 515 127 520 519 
306 519 520 454 521 
307 470 519 521 452 
308 459 524 522 523 
309 524 512 525 522 
310 522 525 515 526 
311 523 522 526 441 
312 440 528 527 514 
313 528 508 529 527 
314 514 527 530 127 
315 508 540 539 529 
316 540 510 541 539 
317 539 541 433 542 
318 127 530 543 520 
319 530 511 544 543 
320 543 544 516 545 
321 520 543 545 454 
322 527 548 546 547 
323 548 529 549 546 
324 546 549 511 550 
325 547 546 550 530 
326 162 555 554 407 
327 555 164 556 554 
328 554 556 131 557 
329 407 554 557 165 
330 558 559 187 560 
331 192 558 560 168 
332 405 563 561 562 
333 563 407 564 561 
334 561 564 165 565 
335 562 561 565 408 
336 566 462 160 567 
337 188 566 567 159 
338 164 569 568 556 
339 569 551 570 568 
340 556 568 571 131 
341 551 573 572 570 
342 573 443 574 572 
343 572 574 75 575 
344 570 572 575 553 
345 131 571 576 577 
346 571 553 578 576 
347 576 578 566 579 
348 577 576 579 188 
349 568 582 580 581 
350 582 570 583 580 
351 580 583 553 584 
352 581 580 584 571 
353 443 586 585 574 
354 574 585 587 75 
355 75 587 588 589 
356 587 445 478 588 
357 588 478 461 590 
358 589 588 590 462 
359 585 593 591 592 
360 593 465 594 591 
361 591 594 445 595 
362 592 591 595 587 
363 596 597 446 598 
364 450 596 598 157 
365 599 600 450 601 
366 517 599 601 449 
367 511 542 602 544 
368 542 433 603 602 
369 602 603 517 604 
370 544 602 604 516 
371 529 606 605 549 
372 606 539 607 605 
373 605 607 542 608 
374 549 605 608 511 
375 510 610 609 541 
376 610 535 611 609 
377 609 611 538 612 
378 541 609 612 433 
379 535 618 617 611 
380 618 537 619 617 
381 611 617 620 538 
382 621 622 596 623 
383 600 621 623 450 
384 537 625 624 619 
385 625 613 626 624 
386 624 626 616 627 
387 619 624 627 59 
388 538 620 628 629 
389 620 59 630 628 
390 628 630 600 631 
391 629 628 631 599 
392 617 634 632 633 
393 634 619 635 632 
394 632 635 59 636 
395 633 632 636 620 
396 638 116 639 637 
397 637 639 119 640 
398 613 654 653 626 
399 654 615 655 653 
400 626 653 656 616 
401 640 119 658 657 
402 657 658 150 659 
403 154 657 659 69 
404 660 661 154 662 
405 447 660 662 153 
406 663 664 447 665 
407 597 663 665 446 
408 666 667 597 668 
409 622 666 668 596 
410 615 670 669 655 
411 670 649 671 669 
412 669 671 652 672 
413 655 669 672 534 
414 616 656 673 674 
415 656 534 675 673 
416 673 675 622 676 
417 674 673 676 621 
418 653 679 677 678 
419 679 655 680 677 
420 677 680 534 681 
421 678 677 681 656 
422 649 687 686 671 
423 687 651 688 686 
424 671 686 689 652 
425 690 691 663 692 
426 667 690 692 597 
427 651 694 693 688 
428 694 682 695 693 
429 693 695 685 696 
430 688 693 696 429 
431 652 689 697 698 
432 689 429 699 697 
433 697 699 667 700 
434 698 697 700 666 
435 686 703 701 702 
436 703 688 704 701 
437 701 704 429 705 
438 702 701 705 689 
439 682 715 714 695 
440 715 684 716 714 
441 714 716 648 717 
442 695 714 717 685 
443 718 719 660 720 
444 664 718 720 447 
445 721 722 664 723 
446 691 721 723 663 
447 726 713 727 724 
448 724 727 721 728 
449 725 724 728 691 
450 685 717 729 730 
451 717 648 725 729 
452 729 725 691 731 
453 730 729 731 690 
454 684 733 732 716 
455 733 710 734 732 
456 732 734 713 726 
457 716 732 726 648 
458 648 737 735 736 
459 737 726 738 735 
460 735 738 724 739 
461 736 735 739 725 
462 740 742 718 743 
463 722 740 743 664 
464 713 745 744 727 
465 745 123 746 744 
466 744 746 722 747 
467 727 744 747 721 
468 752 741 753 751 
469 751 753 740 754 
470 746 751 754 722 
471 712 757 755 756 
472 757 748 758 755 
473 755 758 741 752 
474 756 755 752 123 
475 123 761 759 760 
476 761 752 762 759 
477 759 762 751 763 
478 760 759 763 746 
479 43 765 764 661 
480 765 640 766 764 
481 764 766 657 767 
482 661 764 767 154 
483 769 43 770 768 
484 768 770 661 771 
485 719 768 771 660 
486 772 774 719 775 
487 742 772 775 718 
488 741 777 776 753 
489 777 709 778 776 
490 776 778 742 779 
491 753 776 779 740 
492 122 781 780 643 
493 781 637 782 780 
494 780 782 640 765 
495 643 780 765 43 
496 784 643 785 783 
497 783 785 43 769 
498 790 773 791 789 
499 789 791 772 792 
500 778 789 792 742 
501 750 795 793 794 
502 795 786 796 793 
503 793 796 773 790 
504 794 793 790 709 
505 709 799 797 798 
506 799 790 800 797 
507 797 800 789 801 
508 798 797 801 778 
509 803 769 804 802 
510 802 804 768 805 
511 774 802 805 719 
512 773 807 806 791 
513 807 644 808 806 
514 806 808 774 809 
515 791 806 809 772 
516 811 783 812 810 
517 810 812 769 803 
518 644 814 813 808 
519 814 803 815 813 
520 813 815 802 816 
521 808 813 816 774 
522 12 818 817 368 
523 818 2 819 817 
524 817 819 13 109 
525 368 817 109 10 
526 17 822 820 821 
527 822 7 366 820 
528 820 366 11 33 
529 821 820 33 15 
530 25 824 823 372 
531 824 10 825 823 
532 823 825 26 113 
533 372 823 113 23 
534 33 828 826 827 
535 828 11 370 826 
536 826 370 24 49 
537 827 826 49 31 
538 41 830 829 376 
539 830 23 831 829 
540 829 831 42 117 
541 376 829 117 39 
542 49 834 832 833 
543 834 24 374 832 
544 832 374 40 65 
545 833 832 65 47 
546 57 836 835 380 
547 836 39 837 835 
548 835 837 58 121 
549 380 835 121 55 
550 65 840 838 839 
551 840 40 378 838 
552 838 378 56 81 
553 839 838 81 63 
554 81 843 841 842 
555 843 56 382 841 
556 841 382 72 97 
557 842 841 97 79 
558 89 845 844 388 
559 845 71 488 844 
560 844 488 90 129 
561 388 844 129 87 
562 97 848 846 847 
563 848 72 386 846 
564 846 386 88 177 
565 847 846 177 95 
566 88 851 849 850 
567 851 105 390 849 
568 849 390 103 181 
569 850 849 181 104 
570 39 853 852 837 
571 853 117 854 852 
572 852 854 116 638 
573 837 852 638 58 
574 55 856 855 486 
575 856 121 857 855 
576 855 857 120 427 
577 486 855 427 74 
578 121 859 858 857 
579 859 58 860 858 
580 858 860 122 642 
581 857 858 642 120 
582 125 862 861 490 
583 862 74 863 861 
584 861 863 126 431 
585 490 861 431 124 
586 87 865 864 392 
587 865 129 866 864 
588 864 866 128 163 
589 392 864 163 106 
590 129 868 867 866 
591 868 90 869 867 
592 867 869 130 552 
593 866 867 552 128 
594 103 872 870 871 
595 872 141 394 870 
596 870 394 139 185 
597 871 870 185 140 
598 106 874 873 396 
599 874 163 875 873 
600 873 875 162 406 
601 396 873 406 142 
602 163 877 876 875 
603 877 128 878 876 
604 876 878 164 555 
605 875 876 555 162 
606 172 880 879 400 
607 880 142 881 879 
608 879 881 173 410 
609 400 879 410 170 
610 177 884 882 883 
611 884 88 850 882 
612 882 850 104 218 
613 883 882 218 175 
614 181 887 885 886 
615 887 103 871 885 
616 885 871 140 214 
617 886 885 214 179 
618 180 889 888 226 
619 889 179 213 888 
620 888 213 182 890 
621 226 888 890 5 
622 185 893 891 892 
623 893 139 398 891 
624 891 398 171 210 
625 892 891 210 183 
626 165 557 894 559 
627 557 131 577 894 
628 894 577 188 895 
629 559 894 895 187 
630 174 412 896 359 
631 412 91 897 896 
632 896 897 192 898 
633 359 896 898 190 
634 196 900 899 404 
635 900 170 901 899 
636 899 901 197 414 
637 404 899 414 194 
638 5 890 902 336 
639 890 182 339 902 
640 902 339 202 903 
641 336 902 903 203 
642 107 344 904 905 
643 344 186 346 904 
644 904 346 205 906 
645 905 904 906 206 
646 210 909 907 908 
647 909 171 402 907 
648 907 402 195 355 
649 908 907 355 208 
650 217 911 910 280 
651 911 216 224 910 
652 910 224 219 912 
653 280 910 912 178 
654 178 912 913 292 
655 912 219 335 913 
656 913 335 220 914 
657 292 913 914 221 
658 285 312 915 916 
659 312 98 303 915 
660 915 303 275 917 
661 916 915 917 299 
662 98 316 918 919 
663 316 289 318 918 
664 918 318 302 920 
665 919 918 920 303 
666 305 922 921 324 
667 922 295 923 921 
668 921 923 255 331 
669 324 921 331 308 
670 289 325 924 925 
671 325 308 330 924 
672 924 330 317 926 
673 925 924 926 318 
674 173 928 927 411 
675 928 405 562 927 
676 927 562 408 929 
677 411 927 929 91 
678 90 931 930 869 
679 931 423 492 930 
680 930 492 422 444 
681 869 930 444 130 
682 74 933 932 863 
683 933 427 934 932 
684 932 934 426 532 
685 863 932 532 126 
686 427 936 935 934 
687 936 120 937 935 
688 935 937 428 646 
689 934 935 646 426 
690 124 939 938 494 
691 939 431 940 938 
692 938 940 430 509 
693 494 938 509 424 
694 431 942 941 940 
695 942 126 943 941 
696 941 943 432 536 
697 940 941 536 430 
698 439 945 944 498 
699 945 424 946 944 
700 944 946 440 513 
701 498 944 513 437 
702 444 949 947 948 
703 949 422 496 947 
704 947 496 438 466 
705 948 947 466 442 
706 456 951 950 475 
707 951 459 523 950 
708 950 523 441 952 
709 475 950 952 460 
710 466 955 953 954 
711 955 438 500 953 
712 953 500 457 482 
713 954 953 482 464 
714 465 957 956 594 
715 957 464 481 956 
716 956 481 467 958 
717 594 956 958 445 
718 424 960 959 946 
719 960 509 961 959 
720 959 961 508 528 
721 946 959 528 440 
722 509 963 962 961 
723 963 430 964 962 
724 962 964 510 540 
725 961 962 540 508 
726 126 966 965 943 
727 966 532 967 965 
728 965 967 531 614 
729 943 965 614 432 
730 532 969 968 967 
731 969 426 970 968 
732 968 970 533 650 
733 967 968 650 531 
734 430 972 971 964 
735 972 536 973 971 
736 971 973 535 610 
737 964 971 610 510 
738 536 975 974 973 
739 975 432 976 974 
740 974 976 537 618 
741 973 974 618 535 
742 128 978 977 878 
743 978 552 979 977 
744 977 979 551 569 
745 878 977 569 164 
746 552 981 980 979 
747 981 130 982 980 
748 980 982 443 573 
749 979 980 573 551 
750 91 929 983 897 
751 929 408 984 983 
752 983 984 558 985 
753 897 983 985 192 
754 408 565 986 984 
755 565 165 987 986 
756 986 987 559 988 
757 984 986 988 558 
758 553 575 989 578 
759 575 75 589 989 
760 989 589 462 990 
761 578 989 990 566 
762 433 612 991 603 
763 612 538 629 991 
764 991 629 599 992 
765 603 991 992 517 
766 432 994 993 976 
767 994 614 995 993 
768 993 995 613 625 
769 976 993 625 537 
770 614 997 996 995 
771 997 531 998 996 
772 996 998 615 654 
773 995 996 654 613 
774 59 627 999 630 
775 627 616 674 999 
776 999 674 621 1000 
777 630 999 1000 600 
778 58 1002 1001 860 
779 1002 638 1003 1001 
780 1001 1003 637 781 
781 860 1001 781 122 
782 120 1005 1004 937 
783 1005 642 1006 1004 
784 1004 1006 641 707 
785 937 1004 707 428 
786 642 1008 1007 1006 
787 1008 122 1009 1007 
788 1007 1009 643 784 
789 1006 1007 784 641 
790 426 1011 1010 970 
791 1011 646 1012 1010 
792 1010 1012 645 683 
793 970 1010 683 533 
794 646 1014 1013 1012 
795 1014 428 1015 1013 
796 1013 1015 647 711 
797 1012 1013 711 645 
798 531 1017 1016 998 
799 1017 650 1018 1016 
800 1016 1018 649 670 
801 998 1016 670 615 
802 650 1020 1019 1018 
803 1020 533 1021 1019 
804 1019 1021 651 687 
805 1018 1019 687 649 
806 534 672 1022 675 
807 672 652 698 1022 
808 1022 698 666 1023 
809 675 1022 1023 622 
810 533 1025 1024 1021 
811 1025 683 1026 1024 
812 1024 1026 682 694 
813 1021 1024 694 651 
814 683 1028 1027 1026 
815 1028 645 1029 1027 
816 1027 1029 684 715 
817 1026 1027 715 682 
818 429 696 1030 699 
819 696 685 730 1030 
820 1030 730 690 1031 
821 699 1030 1031 667 
822 428 1033 1032 1015 
823 1033 707 1034 1032 
824 1032 1034 706 749 
825 1015 1032 749 647 
826 707 1036 1035 1034 
827 1036 641 1037 1035 
828 1035 1037 708 787 
829 1034 1035 787 706 
830 645 1039 1038 1029 
831 1039 711 1040 1038 
832 1038 1040 710 733 
833 1029 1038 733 684 
834 710 1042 1041 734 
835 1042 712 756 1041 
836 1041 756 123 745 
837 734 1041 745 713 
838 748 1044 1043 758 
839 1044 750 794 1043 
840 1043 794 709 777 
841 758 1043 777 741 
842 641 1046 1045 1037 
843 1046 784 1047 1045 
844 1045 1047 783 811 
845 1037 1045 811 708 
846 786 1049 1048 796 
847 1049 788 1050 1048 
848 1048 1050 644 807 
849 796 1048 807 773 
850 788 1052 1051 1050 
851 1052 810 1053 1051 
852 1051 1053 803 814 
853 1050 1051 814 644 
854 1 1056 1054 1055 
855 1056 17 821 1054 
856 1054 821 15 230 
857 1055 1054 230 16 
858 15 1059 1057 1058 
859 1059 33 827 1057 
860 1057 827 31 234 
861 1058 1057 234 32 
862 31 1062 1060 1061 
863 1062 49 833 1060 
864 1060 833 47 238 
865 1061 1060 238 48 
866 47 1065 1063 1064 
867 1065 65 839 1063 
868 1063 839 63 242 
869 1064 1063 242 64 
870 63 1068 1066 1067 
871 1068 81 842 1066 
872 1066 842 79 246 
873 1067 1066 246 80 
874 79 1071 1069 1070 
875 1071 97 847 1069 
876 1069 847 95 250 
877 1070 1069 250 96 
878 95 1074 1072 1073 
879 1074 177 883 1072 
880 1072 883 175 254 
881 1073 1072 254 176 
882 104 1077 1075 1076 
883 1077 181 886 1075 
884 1075 886 179 889 
885 1076 1075 889 180 
886 140 1080 1078 1079 
887 1080 185 892 1078 
888 1078 892 183 343 
889 1079 1078 343 184 
890 183 1083 1081 1082 
891 1083 210 908 1081 
892 1081 908 208 351 
893 1082 1081 351 209 
894 218 1086 1084 1085 
895 1086 104 1076 1084 
896 1084 1076 180 225 
897 1085 1084 225 216 
898 250 1089 1087 1088 
899 1089 95 1073 1087 
900 1087 1073 176 284 
901 1088 1087 284 248 
902 142 1091 1090 881 
