2 0.000000 100.000000 335.864767
1291 1111 
364 637 639 119 640 
365 613 654 653 626 
366 654 615 655 653 
367 626 653 656 616 
368 640 119 658 657 
369 657 658 150 659 
370 666 667 597 668 
371 622 666 668 596 
372 615 670 669 655 
373 670 649 671 669 
374 669 671 652 672 
375 655 669 672 488 
376 616 656 673 674 
377 656 488 675 673 
378 673 675 622 676 
379 674 673 676 621 
380 653 679 677 678 
381 679 655 680 677 
382 677 680 488 681 
383 678 677 681 656 
384 652 688 686 687 
385 686 689 667 690 
386 687 686 690 666 
387 649 695 694 671 
388 695 651 696 694 
389 694 696 429 688 
390 671 694 688 652 
391 429 698 697 689 
392 698 683 699 697 
393 697 699 682 700 
394 689 697 700 667 
395 688 703 701 702 
396 703 429 704 701 
397 701 704 689 705 
398 702 701 705 686 
399 683 715 714 699 
400 715 648 716 714 
401 714 716 684 717 
402 699 714 717 682 
403 725 711 726 724 
404 724 726 710 727 
405 716 724 727 684 
406 693 730 728 729 
407 730 721 731 728 
408 728 731 711 725 
409 729 728 725 648 
410 648 734 732 733 
411 734 725 735 732 
412 732 735 724 736 
413 733 732 736 716 
414 711 742 741 726 
415 742 123 743 741 
416 741 743 712 744 
417 726 741 744 710 
418 749 738 750 748 
419 748 750 737 751 
420 743 748 751 712 
421 723 754 752 753 
422 754 745 755 752 
423 752 755 738 749 
424 753 752 749 123 
425 123 758 756 757 
426 758 749 759 756 
427 756 759 748 760 
428 757 756 760 743 
429 43 762 761 661 
430 762 640 763 761 
431 761 763 657 764 
432 661 761 764 154 
433 766 43 767 765 
434 765 767 661 768 
435 738 774 773 750 
436 774 707 775 773 
437 773 775 739 776 
438 750 773 776 737 
439 122 778 777 643 
440 778 637 779 777 
441 777 779 640 762 
442 643 777 762 43 
443 781 643 782 780 
444 780 782 43 766 
445 707 787 786 775 
446 787 770 788 786 
447 786 788 769 789 
448 20 38 790 791 
449 38 19 792 790 
450 790 792 22 793 
451 791 790 793 9 
452 36 54 794 795 
453 54 35 796 794 
454 794 796 38 797 
455 795 794 797 20 
456 52 70 798 799 
457 70 51 800 798 
458 798 800 54 801 
459 799 798 801 36 
460 67 155 802 803 
461 155 69 804 802 
462 802 804 51 805 
463 803 802 805 70 
464 153 662 806 807 
465 662 154 808 806 
466 806 808 69 809 
467 807 806 809 155 
468 447 709 810 811 
469 709 660 812 810 
470 810 812 662 813 
471 811 810 813 153 
472 706 772 814 815 
473 772 708 816 814 
474 814 816 660 817 
475 815 814 817 709 
476 739 789 818 819 
477 789 769 820 818 
478 818 820 772 821 
479 819 818 821 706 
480 775 824 822 823 
481 824 786 825 822 
482 822 825 789 826 
483 823 822 826 739 
484 828 766 829 827 
485 827 829 765 830 
486 770 832 831 788 
487 832 644 833 831 
488 831 833 771 834 
489 788 831 834 769 
490 836 780 837 835 
491 835 837 766 828 
492 644 839 838 833 
493 839 828 840 838 
494 838 840 827 841 
495 833 838 841 771 
496 12 843 842 368 
497 843 2 844 842 
498 842 844 13 109 
499 368 842 109 10 
500 17 847 845 846 
501 847 7 366 845 
502 845 366 11 33 
503 846 845 33 15 
504 19 146 848 792 
505 146 21 849 848 
506 848 849 3 850 
507 792 848 850 22 
508 25 852 851 372 
509 852 10 853 851 
510 851 853 26 113 
511 372 851 113 23 
512 28 46 854 855 
513 46 20 791 854 
514 854 791 9 856 
515 855 854 856 30 
516 29 258 857 858 
517 258 28 855 857 
518 857 855 30 859 
519 858 857 859 4 
520 33 862 860 861 
521 862 11 370 860 
522 860 370 24 49 
523 861 860 49 31 
524 35 149 863 796 
525 149 37 864 863 
526 863 864 19 865 
527 796 863 865 38 
528 41 867 866 376 
529 867 23 868 866 
530 866 868 42 117 
531 376 866 117 39 
532 44 62 869 870 
533 62 36 795 869 
534 869 795 20 871 
535 870 869 871 46 
536 45 261 872 873 
537 261 44 870 872 
538 872 870 46 874 
539 873 872 874 28 
540 49 877 875 876 
541 877 24 374 875 
542 875 374 40 65 
543 876 875 65 47 
544 51 152 878 800 
545 152 53 879 878 
546 878 879 35 880 
547 800 878 880 54 
548 57 882 881 380 
549 882 39 883 881 
550 881 883 58 121 
551 380 881 121 55 
552 60 78 884 885 
553 78 52 799 884 
554 884 799 36 886 
555 885 884 886 62 
556 61 264 887 888 
557 264 60 885 887 
558 887 885 62 889 
559 888 887 889 44 
560 65 892 890 891 
561 892 40 378 890 
562 890 378 56 81 
563 891 890 81 63 
564 68 86 893 894 
565 86 67 803 893 
566 893 803 70 895 
567 894 893 895 52 
568 76 94 896 897 
569 94 68 894 896 
570 896 894 52 898 
571 897 896 898 78 
572 77 267 899 900 
573 267 76 897 899 
574 899 897 78 901 
575 900 899 901 60 
576 81 904 902 903 
577 904 56 382 902 
578 902 382 72 97 
579 903 902 97 79 
580 89 906 905 388 
581 906 71 570 905 
582 905 570 90 129 
583 388 905 129 87 
584 97 909 907 908 
585 909 72 386 907 
586 907 386 88 177 
587 908 907 177 95 
588 88 912 910 911 
589 912 105 390 910 
590 910 390 103 181 
591 911 910 181 104 
592 39 914 913 883 
593 914 117 915 913 
594 913 915 116 638 
595 883 913 638 58 
596 55 917 916 568 
597 917 121 918 916 
598 916 918 120 427 
599 568 916 427 74 
600 121 920 919 918 
601 920 58 921 919 
602 919 921 122 642 
603 918 919 642 120 
604 125 923 922 572 
605 923 74 924 922 
606 922 924 126 431 
607 572 922 431 124 
608 87 926 925 392 
609 926 129 927 925 
610 925 927 128 163 
611 392 925 163 106 
612 129 929 928 927 
613 929 90 574 928 
614 928 574 130 506 
615 927 928 506 128 
616 103 932 930 931 
617 932 141 394 930 
618 930 394 139 185 
619 931 930 185 140 
620 69 659 933 804 
621 659 150 934 933 
622 933 934 152 935 
623 804 933 935 51 
624 85 448 936 937 
625 448 153 807 936 
626 936 807 155 938 
627 937 936 938 67 
628 106 940 939 396 
629 940 163 941 939 
630 939 941 162 406 
631 396 939 406 142 
632 163 943 942 941 
633 943 128 944 942 
634 942 944 164 509 
635 941 942 509 162 
636 172 946 945 400 
637 946 142 947 945 
638 945 947 173 410 
639 400 945 410 170 
640 177 950 948 949 
641 950 88 911 948 
642 948 911 104 218 
643 949 948 218 175 
644 181 953 951 952 
645 953 103 931 951 
646 951 931 140 214 
647 952 951 214 179 
648 180 955 954 226 
649 955 179 213 954 
650 954 213 182 956 
651 226 954 956 5 
652 185 959 957 958 
653 959 139 398 957 
654 957 398 171 210 
655 958 957 210 183 
656 165 511 960 513 
657 511 131 532 960 
658 960 532 188 961 
659 513 960 961 187 
660 174 412 962 359 
661 412 91 963 962 
662 962 963 192 964 
663 359 962 964 190 
664 196 966 965 404 
665 966 170 967 965 
666 965 967 197 414 
667 404 965 414 194 
668 5 956 968 336 
669 956 182 339 968 
670 968 339 202 969 
671 336 968 969 203 
672 107 344 970 971 
673 344 186 346 970 
674 970 346 205 972 
675 971 970 972 206 
676 210 975 973 974 
677 975 171 402 973 
678 973 402 195 355 
679 974 973 355 208 
680 217 977 976 280 
681 977 216 224 976 
682 976 224 219 978 
683 280 976 978 178 
684 178 978 979 292 
685 978 219 335 979 
686 979 335 220 980 
687 292 979 980 221 
688 285 312 981 982 
689 312 98 303 981 
690 981 303 275 983 
691 982 981 983 299 
692 98 316 984 985 
693 316 289 318 984 
694 984 318 302 986 
695 985 984 986 303 
696 305 988 987 324 
697 988 295 989 987 
698 987 989 255 331 
699 324 987 331 308 
700 289 325 990 991 
701 325 308 330 990 
702 990 330 317 992 
703 991 990 992 318 
704 173 994 993 411 
705 994 405 516 993 
706 993 516 408 995 
707 411 993 995 91 
708 423 997 996 576 
709 997 124 998 996 
710 996 998 424 439 
711 576 996 439 422 
712 74 1000 999 924 
713 1000 427 1001 999 
714 999 1001 426 486 
715 924 999 486 126 
716 427 1003 1002 1001 
717 1003 120 1004 1002 
718 1002 1004 428 646 
719 1001 1002 646 426 
720 124 1006 1005 998 
721 1006 431 1007 1005 
722 1005 1007 430 462 
723 998 1005 462 424 
724 431 1009 1008 1007 
725 1009 126 1010 1008 
726 1008 1010 432 490 
727 1007 1008 490 430 
728 422 1012 1011 580 
729 1012 439 1013 1011 
730 1011 1013 437 458 
731 580 1011 458 438 
732 439 1015 1014 1013 
733 1015 424 1016 1014 
734 1014 1016 440 466 
735 1013 1014 466 437 
736 130 1019 1017 1018 
737 1019 444 578 1017 
738 1017 578 442 543 
739 1018 1017 543 443 
740 446 665 1020 1021 
741 665 447 811 1020 
742 1020 811 153 1022 
743 1021 1020 1022 448 
744 157 598 1023 1024 
745 598 446 1021 1023 
746 1023 1021 448 1025 
747 1024 1023 1025 85 
748 438 1027 1026 584 
749 1027 458 1028 1026 
750 1026 1028 456 588 
751 584 1026 588 457 
752 456 1030 1029 589 
753 1030 459 477 1029 
754 1029 477 441 1031 
755 589 1029 1031 460 
756 424 1033 1032 1016 
757 1033 462 1034 1032 
758 1032 1034 461 482 
759 1016 1032 482 440 
760 462 1036 1035 1034 
761 1036 430 1037 1035 
762 1035 1037 463 494 
763 1034 1035 494 461 
764 126 1039 1038 1010 
765 1039 486 1040 1038 
766 1038 1040 485 614 
767 1010 1038 614 432 
768 486 1042 1041 1040 
769 1042 426 1043 1041 
770 1041 1043 487 650 
771 1040 1041 650 485 
772 430 1045 1044 1037 
773 1045 490 1046 1044 
774 1044 1046 489 610 
775 1037 1044 610 463 
776 490 1048 1047 1046 
777 1048 432 1049 1047 
778 1047 1049 491 618 
779 1046 1047 618 489 
780 128 1051 1050 944 
781 1051 506 1052 1050 
782 1050 1052 505 524 
783 944 1050 524 164 
784 506 1054 1053 1052 
785 1054 130 1018 1053 
786 1053 1018 443 528 
787 1052 1053 528 505 
788 91 995 1055 963 
789 995 408 1056 1055 
790 1055 1056 512 1057 
791 963 1055 1057 192 
792 408 519 1058 1056 
793 519 165 1059 1058 
794 1058 1059 513 1060 
795 1056 1058 1060 512 
796 507 530 1061 533 
797 530 75 550 1061 
798 1061 550 521 1062 
799 533 1061 1062 520 
800 544 1064 1063 556 
801 1064 546 562 1063 
802 1063 562 548 1065 
803 556 1063 1065 445 
804 433 612 1066 603 
805 612 492 629 1066 
806 1066 629 599 1067 
807 603 1066 1067 470 
808 432 1069 1068 1049 
809 1069 614 1070 1068 
810 1068 1070 613 625 
811 1049 1068 625 491 
812 614 1072 1071 1070 
813 1072 485 1073 1071 
814 1071 1073 615 654 
815 1070 1071 654 613 
816 59 627 1074 630 
817 627 616 674 1074 
818 1074 674 621 1075 
819 630 1074 1075 600 
820 58 1077 1076 921 
821 1077 638 1078 1076 
822 1076 1078 637 778 
823 921 1076 778 122 
824 120 1080 1079 1004 
825 1080 642 1081 1079 
826 1079 1081 641 719 
827 1004 1079 719 428 
828 642 1083 1082 1081 
829 1083 122 1084 1082 
830 1082 1084 643 781 
831 1081 1082 781 641 
832 426 1086 1085 1043 
833 1086 646 1087 1085 
834 1085 1087 645 692 
835 1043 1085 692 487 
836 646 1089 1088 1087 
837 1089 428 1090 1088 
838 1088 1090 647 722 
839 1087 1088 722 645 
840 485 1092 1091 1073 
841 1092 650 1093 1091 
842 1091 1093 649 670 
843 1073 1091 670 615 
844 650 1095 1094 1093 
845 1095 487 1096 1094 
846 1094 1096 651 695 
847 1093 1094 695 649 
848 154 764 1097 808 
849 764 657 1098 1097 
850 1097 1098 659 1099 
851 808 1097 1099 69 
852 660 768 1100 812 
853 768 661 1101 1100 
854 1100 1101 154 1102 
855 812 1100 1102 662 
856 488 672 1103 675 
857 672 652 687 1103 
858 1103 687 666 1104 
859 675 1103 1104 622 
860 691 1107 1105 1106 
861 1107 693 729 1105 
862 1105 729 648 715 
863 1106 1105 715 683 
864 651 1109 1108 696 
865 1109 691 1106 1108 
866 1108 1106 683 698 
867 696 1108 698 429 
868 664 740 1110 1111 
869 740 706 815 1110 
870 1110 815 709 1112 
871 1111 1110 1112 447 
872 428 1114 1113 1090 
873 1114 719 1115 1113 
874 1113 1115 718 746 
875 1090 1113 746 647 
876 719 1117 1116 1115 
877 1117 641 1118 1116 
878 1116 1118 720 784 
879 1115 1116 784 718 
880 721 1120 1119 731 
881 1120 723 753 1119 
882 1119 753 123 742 
883 731 1119 742 711 
884 737 776 1121 1122 
885 776 739 819 1121 
886 1121 819 706 1123 
887 1122 1121 1123 740 
888 712 751 1124 1125 
889 751 737 1122 1124 
890 1124 1122 740 1126 
891 1125 1124 1126 664 
892 745 1128 1127 755 
893 1128 747 1129 1127 
894 1127 1129 707 774 
895 755 1127 774 738 
896 708 830 1130 816 
897 830 765 1131 1130 
898 1130 1131 768 1132 
899 816 1130 1132 660 
900 769 834 1133 820 
901 834 771 1134 1133 
902 1133 1134 708 1135 
903 820 1133 1135 772 
904 641 1137 1136 1118 
905 1137 781 1138 1136 
906 1136 1138 780 836 
907 1118 1136 836 720 
908 747 1140 1139 1129 
909 1140 783 1141 1139 
910 1139 1141 770 787 
911 1129 1139 787 707 
912 771 841 1142 1134 
913 841 827 1143 1142 
914 1142 1143 830 1144 
915 1134 1142 1144 708 
916 1 1147 1145 1146 
917 1147 17 846 1145 
918 1145 846 15 230 
919 1146 1145 230 16 
920 15 1150 1148 1149 
921 1150 33 861 1148 
922 1148 861 31 234 
923 1149 1148 234 32 
924 31 1153 1151 1152 
925 1153 49 876 1151 
926 1151 876 47 238 
927 1152 1151 238 48 
928 47 1156 1154 1155 
929 1156 65 891 1154 
930 1154 891 63 242 
931 1155 1154 242 64 
932 63 1159 1157 1158 
933 1159 81 903 1157 
934 1157 903 79 246 
935 1158 1157 246 80 
936 83 158 1160 1161 
937 158 85 937 1160 
938 1160 937 67 1162 
939 1161 1160 1162 86 
940 84 102 1163 1164 
941 102 83 1161 1163 
942 1163 1161 86 1165 
943 1164 1163 1165 68 
944 92 134 1166 1167 
945 134 84 1164 1166 
946 1166 1164 68 1168 
947 1167 1166 1168 94 
948 93 270 1169 1170 
949 270 92 1167 1169 
950 1169 1167 94 1171 
951 1170 1169 1171 76 
952 79 1174 1172 1173 
953 1174 97 908 1172 
954 1172 908 95 250 
955 1173 1172 250 96 
956 156 451 1175 1176 
957 451 157 1024 1175 
958 1175 1024 85 1177 
959 1176 1175 1177 158 
960 101 436 1178 1179 
961 436 156 1176 1178 
962 1178 1176 158 1180 
963 1179 1178 1180 83 
964 95 1183 1181 1182 
965 1183 177 949 1181 
966 1181 949 175 254 
967 1182 1181 254 176 
968 104 1186 1184 1185 
969 1186 181 952 1184 
970 1184 952 179 955 
971 1185 1184 955 180 
972 140 1189 1187 1188 
973 1189 185 958 1187 
974 1187 958 183 343 
975 1188 1187 343 184 
976 183 1192 1190 1191 
977 1192 210 974 1190 
978 1190 974 208 351 
979 1191 1190 351 209 
980 218 1195 1193 1194 
981 1195 104 1185 1193 
982 1193 1185 180 225 
983 1194 1193 225 216 
984 250 1198 1196 1197 
985 1198 95 1182 1196 
986 1196 1182 176 284 
987 1197 1196 284 248 
988 142 1200 1199 947 
989 1200 406 1201 1199 
990 1199 1201 405 994 
991 947 1199 994 173 
992 406 1203 1202 1201 
993 1203 162 1204 1202 
994 1202 1204 407 517 
995 1201 1202 517 405 
996 458 1206 1205 1028 
997 1206 437 1207 1205 
998 1205 1207 459 1030 
999 1028 1205 1030 456 
1000 437 1209 1208 1207 
1001 1209 466 1210 1208 
1002 1208 1210 465 478 
1003 1207 1208 478 459 
1004 442 1213 1211 1212 
1005 1213 547 582 1211 
1006 1211 582 546 1064 
1007 1212 1211 1064 544 
1008 663 713 1214 1215 
1009 713 664 1111 1214 
1010 1214 1111 447 1216 
1011 1215 1214 1216 665 
1012 597 685 1217 1218 
1013 685 663 1215 1217 
1014 1217 1215 665 1219 
1015 1218 1217 1219 446 
1016 487 1221 1220 1096 
1017 1221 692 1222 1220 
1018 1220 1222 691 1109 
1019 1096 1220 1109 651 
1020 692 1224 1223 1222 
1021 1224 645 1225 1223 
1022 1223 1225 693 1107 
1023 1222 1223 1107 691 
1024 710 744 1226 1227 
1025 744 712 1125 1226 
1026 1226 1125 664 1228 
1027 1227 1226 1228 713 
1028 684 727 1229 1230 
1029 727 710 1227 1229 
1030 1229 1227 713 1231 
1031 1230 1229 1231 663 
1032 645 1233 1232 1225 
1033 1233 722 1234 1232 
1034 1232 1234 721 730 
1035 1225 1232 730 693 
1036 722 1236 1235 1234 
1037 1236 647 1237 1235 
1038 1235 1237 723 1120 
1039 1234 1235 1120 721 
1040 647 1239 1238 1237 
1041 1239 746 1240 1238 
1042 1238 1240 745 754 
1043 1237 1238 754 723 
1044 746 1242 1241 1240 
1045 1242 718 1243 1241 
1046 1241 1243 747 1128 
1047 1240 1241 1128 745 
1048 718 1245 1244 1243 
1049 1245 784 1246 1244 
1050 1244 1246 783 1140 
1051 1243 1244 1140 747 
1052 783 1248 1247 1141 
1053 1248 785 1249 1247 
1054 1247 1249 644 832 
1055 1141 1247 832 770 
1056 785 1251 1250 1249 
1057 1251 835 1252 1250 
1058 1250 1252 828 839 
1059 1249 1250 839 644 
1060 99 161 1253 1254 
1061 161 101 1179 1253 
1062 1253 1179 83 1255 
1063 1254 1253 1255 102 
1064 100 138 1256 1257 
1065 138 99 1254 1256 
1066 1256 1254 102 1258 
1067 1257 1256 1258 84 
1068 132 201 1259 1260 
1069 201 100 1257 1259 
1070 1259 1257 84 1261 
1071 1260 1259 1261 134 
1072 133 273 1262 1263 
1073 273 132 1260 1262 
1074 1262 1260 134 1264 
1075 1263 1262 1264 92 
1076 175 1267 1265 1266 
1077 1267 218 1194 1265 
1078 1265 1194 216 977 
1079 1266 1265 977 217 
1080 254 1270 1268 1269 
1081 1270 175 1266 1268 
1082 1268 1266 217 279 
1083 1269 1268 279 252 
1084 543 1273 1271 1272 
1085 1273 442 1212 1271 
1086 1271 1212 544 555 
1087 1272 1271 555 542 
1088 596 668 1274 1275 
1089 668 597 1218 1274 
1090 1274 1218 446 1276 
1091 1275 1274 1276 598 
1092 450 623 1277 1278 
1093 623 596 1275 1277 
1094 1277 1275 598 1279 
1095 1278 1277 1279 157 
1096 682 717 1280 1281 
1097 717 684 1230 1280 
1098 1280 1230 663 1282 
1099 1281 1280 1282 685 
1100 667 700 1283 1284 
1101 700 682 1281 1283 
1102 1283 1281 685 1285 
1103 1284 1283 1285 597 
1104 784 1287 1286 1246 
1105 1287 720 1288 1286 
1106 1286 1288 785 1248 
1107 1246 1286 1248 783 
1108 720 1290 1289 1288 
1109 1290 836 1291 1289 
1110 1289 1291 835 1251 
1111 1288 1289 1251 785 
