2 0.000000 100.000000 335.864767
1300 1117 
353 660 663 638 664 
354 661 660 664 636 
355 633 670 669 658 
356 670 437 671 669 
357 658 669 672 632 
358 674 646 675 673 
359 437 677 676 671 
360 677 666 678 676 
361 676 678 665 679 
362 671 676 679 634 
363 20 38 680 681 
364 38 19 682 680 
365 680 682 22 683 
366 681 680 683 9 
367 36 54 684 685 
368 54 35 686 684 
369 684 686 38 687 
370 685 684 687 20 
371 52 70 688 689 
372 70 51 690 688 
373 688 690 54 691 
374 689 688 691 36 
375 67 155 692 693 
376 155 69 694 692 
377 692 694 51 695 
378 693 692 695 70 
379 85 457 696 697 
380 457 153 698 696 
381 696 698 155 699 
382 697 696 699 67 
383 157 572 700 701 
384 572 455 702 700 
385 700 702 457 703 
386 701 700 703 85 
387 570 635 704 705 
388 635 571 706 704 
389 704 706 455 707 
390 705 704 707 572 
391 632 672 708 709 
392 672 634 710 708 
393 708 710 571 711 
394 709 708 711 635 
395 669 714 712 713 
396 714 671 715 712 
397 712 715 634 716 
398 713 712 716 672 
399 666 726 725 678 
400 726 629 727 725 
401 678 725 728 665 
402 646 733 732 675 
403 733 648 734 732 
404 732 734 123 722 
405 629 736 735 727 
406 736 722 737 735 
407 735 737 721 738 
408 727 735 738 667 
409 455 631 739 702 
410 631 456 740 739 
411 739 740 153 741 
412 702 739 741 457 
413 571 668 742 706 
414 668 628 743 742 
415 742 743 631 744 
416 706 742 744 455 
417 665 728 745 746 
418 728 667 747 745 
419 745 747 628 748 
420 746 745 748 668 
421 725 751 749 750 
422 751 727 752 749 
423 749 752 667 753 
424 750 749 753 728 
425 628 724 754 743 
426 754 755 456 756 
427 743 754 756 631 
428 667 738 757 747 
429 738 721 758 757 
430 757 758 724 759 
431 747 757 759 628 
432 721 765 764 758 
433 764 766 630 767 
434 758 764 767 724 
435 722 769 768 737 
436 769 123 770 768 
437 768 770 723 765 
438 737 768 765 721 
439 153 627 771 698 
440 627 154 772 771 
441 771 772 69 773 
442 698 771 773 155 
443 456 720 774 740 
444 720 624 775 774 
445 774 775 627 776 
446 740 774 776 153 
447 777 778 720 779 
448 755 777 779 456 
449 723 781 780 766 
450 781 760 782 780 
451 780 782 763 783 
452 766 780 783 630 
453 765 786 784 785 
454 786 723 787 784 
455 784 787 766 788 
456 785 784 788 764 
457 43 790 789 626 
458 790 621 791 789 
459 789 791 620 792 
460 626 789 792 154 
461 794 43 795 793 
462 793 795 626 796 
463 760 802 801 782 
464 802 762 803 801 
465 801 803 717 804 
466 782 801 804 763 
467 805 806 624 807 
468 778 805 807 720 
469 762 809 808 803 
470 809 797 810 808 
471 808 810 800 811 
472 717 811 812 813 
473 811 800 814 812 
474 812 814 805 815 
475 813 812 815 778 
476 803 818 816 817 
477 818 808 819 816 
478 816 819 811 820 
479 817 816 820 717 
480 122 822 821 645 
481 822 640 823 821 
482 821 823 621 790 
483 645 821 790 43 
484 825 645 826 824 
485 824 826 43 794 
486 828 794 829 827 
487 827 829 793 830 
488 797 832 831 810 
489 832 799 833 831 
490 831 833 719 834 
491 810 831 834 800 
492 624 796 835 775 
493 796 626 836 835 
494 835 836 154 837 
495 775 835 837 627 
496 830 793 839 838 
497 838 839 796 840 
498 806 838 840 624 
499 799 842 841 833 
500 842 827 843 841 
501 841 843 830 844 
502 719 844 845 846 
503 844 830 847 845 
504 845 847 838 848 
505 846 845 848 806 
506 833 851 849 850 
507 851 841 852 849 
508 849 852 844 853 
509 850 849 853 719 
510 12 855 854 368 
511 855 2 856 854 
512 854 856 13 109 
513 368 854 109 10 
514 17 859 857 858 
515 859 7 366 857 
516 857 366 11 33 
517 858 857 33 15 
518 19 146 860 682 
519 146 21 861 860 
520 860 861 3 862 
521 682 860 862 22 
522 25 864 863 372 
523 864 10 865 863 
524 863 865 26 113 
525 372 863 113 23 
526 28 46 866 867 
527 46 20 681 866 
528 866 681 9 868 
529 867 866 868 30 
530 29 258 869 870 
531 258 28 867 869 
532 869 867 30 871 
533 870 869 871 4 
534 33 874 872 873 
535 874 11 370 872 
536 872 370 24 49 
537 873 872 49 31 
538 35 149 875 686 
539 149 37 876 875 
540 875 876 19 877 
541 686 875 877 38 
542 41 879 878 376 
543 879 23 880 878 
544 878 880 42 117 
545 376 878 117 39 
546 44 62 881 882 
547 62 36 685 881 
548 881 685 20 883 
549 882 881 883 46 
550 45 261 884 885 
551 261 44 882 884 
552 884 882 46 886 
553 885 884 886 28 
554 49 889 887 888 
555 889 24 374 887 
556 887 374 40 65 
557 888 887 65 47 
558 51 152 890 690 
559 152 53 891 890 
560 890 891 35 892 
561 690 890 892 54 
562 57 894 893 380 
563 894 39 895 893 
564 893 895 58 121 
565 380 893 121 55 
566 60 78 896 897 
567 78 52 689 896 
568 896 689 36 898 
569 897 896 898 62 
570 61 264 899 900 
571 264 60 897 899 
572 899 897 62 901 
573 900 899 901 44 
574 65 904 902 903 
575 904 40 378 902 
576 902 378 56 81 
577 903 902 81 63 
578 68 86 905 906 
579 86 67 693 905 
580 905 693 70 907 
581 906 905 907 52 
582 73 909 908 384 
583 909 55 910 908 
584 908 910 74 125 
585 384 908 125 71 
586 76 94 911 912 
587 94 68 906 911 
588 911 906 52 913 
589 912 911 913 78 
590 77 267 914 915 
591 267 76 912 914 
592 914 912 78 916 
593 915 914 916 60 
594 81 919 917 918 
595 919 56 382 917 
596 917 382 72 97 
597 918 917 97 79 
598 83 158 920 921 
599 158 85 697 920 
600 920 697 67 922 
601 921 920 922 86 
602 84 102 923 924 
603 102 83 921 923 
604 923 921 86 925 
605 924 923 925 68 
606 89 927 926 388 
607 927 71 928 926 
608 926 928 90 129 
609 388 926 129 87 
610 92 134 929 930 
611 134 84 924 929 
612 929 924 68 931 
613 930 929 931 94 
614 93 270 932 933 
615 270 92 930 932 
616 932 930 94 934 
617 933 932 934 76 
618 97 937 935 936 
619 937 72 386 935 
620 935 386 88 177 
621 936 935 177 95 
622 88 940 938 939 
623 940 105 390 938 
624 938 390 103 181 
625 939 938 181 104 
626 39 942 941 895 
627 942 117 943 941 
628 941 943 116 641 
629 895 941 641 58 
630 55 945 944 910 
631 945 121 946 944 
632 944 946 120 435 
633 910 944 435 74 
634 121 948 947 946 
635 948 58 949 947 
636 947 949 122 644 
637 946 947 644 120 
638 71 951 950 928 
639 951 125 952 950 
640 950 952 124 423 
641 928 950 423 90 
642 125 954 953 952 
643 954 74 955 953 
644 953 955 126 439 
645 952 953 439 124 
646 87 957 956 392 
647 957 129 958 956 
648 956 958 128 163 
649 392 956 163 106 
650 129 960 959 958 
651 960 90 961 959 
652 959 961 130 502 
653 958 959 502 128 
654 103 964 962 963 
655 964 141 394 962 
656 962 394 139 185 
657 963 962 185 140 
658 69 623 965 694 
659 623 150 966 965 
660 965 966 152 967 
661 694 965 967 51 
662 156 460 968 969 
663 460 157 701 968 
664 968 701 85 970 
665 969 968 970 158 
666 101 428 971 972 
667 428 156 969 971 
668 971 969 158 973 
669 972 971 973 83 
670 106 975 974 396 
671 975 163 976 974 
672 974 976 162 406 
673 396 974 406 142 
674 163 978 977 976 
675 978 128 979 977 
676 977 979 164 505 
677 976 977 505 162 
678 172 981 980 400 
679 981 142 982 980 
680 980 982 173 410 
681 400 980 410 170 
682 177 985 983 984 
683 985 88 939 983 
684 983 939 104 218 
685 984 983 218 175 
686 181 988 986 987 
687 988 103 963 986 
688 986 963 140 214 
689 987 986 214 179 
690 180 990 989 226 
691 990 179 213 989 
692 989 213 182 991 
693 226 989 991 5 
694 185 994 992 993 
695 994 139 398 992 
696 992 398 171 210 
697 993 992 210 183 
698 165 507 995 509 
699 507 131 527 995 
700 995 527 188 996 
701 509 995 996 187 
702 174 412 997 359 
703 412 91 998 997 
704 997 998 192 999 
705 359 997 999 190 
706 196 1001 1000 404 
707 1001 170 1002 1000 
708 1000 1002 197 414 
709 404 1000 414 194 
710 5 991 1003 336 
711 991 182 339 1003 
712 1003 339 202 1004 
713 336 1003 1004 203 
714 107 344 1005 1006 
715 344 186 346 1005 
716 1005 346 205 1007 
717 1006 1005 1007 206 
718 210 1010 1008 1009 
719 1010 171 402 1008 
720 1008 402 195 355 
721 1009 1008 355 208 
722 217 1012 1011 280 
723 1012 216 224 1011 
724 1011 224 219 1013 
725 280 1011 1013 178 
726 178 1013 1014 292 
727 1013 219 335 1014 
728 1014 335 220 1015 
729 292 1014 1015 221 
730 285 312 1016 1017 
731 312 98 303 1016 
732 1016 303 275 1018 
733 1017 1016 1018 299 
734 98 316 1019 1020 
735 316 289 318 1019 
736 1019 318 302 1021 
737 1020 1019 1021 303 
738 305 1023 1022 324 
739 1023 295 1024 1022 
740 1022 1024 255 331 
741 324 1022 331 308 
742 289 325 1025 1026 
743 325 308 330 1025 
744 1025 330 317 1027 
745 1026 1025 1027 318 
746 173 1029 1028 411 
747 1029 405 512 1028 
748 1028 512 408 1030 
749 411 1028 1030 91 
750 90 1032 1031 961 
751 1032 423 1033 1031 
752 1031 1033 422 431 
753 961 1031 431 130 
754 423 1035 1034 1033 
755 1035 124 1036 1034 
756 1034 1036 424 443 
757 1033 1034 443 422 
758 74 1038 1037 955 
759 1038 435 1039 1037 
760 1037 1039 434 547 
761 955 1037 547 126 
762 435 1041 1040 1039 
763 1041 120 1042 1040 
764 1040 1042 436 647 
765 1039 1040 647 434 
766 124 1044 1043 1036 
767 1044 439 1045 1043 
768 1043 1045 438 478 
769 1036 1043 478 424 
770 439 1047 1046 1045 
771 1047 126 1048 1046 
772 1046 1048 440 551 
773 1045 1046 551 438 
774 451 1050 1049 544 
775 1050 450 473 1049 
776 1049 473 454 1051 
777 544 1049 1051 433 
778 425 467 1052 470 
779 467 445 489 1052 
780 1052 489 461 1053 
781 470 1052 1053 448 
782 481 1055 1054 495 
783 1055 483 567 1054 
784 1054 567 127 1056 
785 495 1054 1056 484 
786 128 1058 1057 979 
787 1058 502 1059 1057 
788 1057 1059 501 519 
789 979 1057 519 164 
790 502 1061 1060 1059 
791 1061 130 1062 1060 
792 1060 1062 430 523 
793 1059 1060 523 501 
794 91 1030 1063 998 
795 1030 408 1064 1063 
796 1063 1064 508 1065 
797 998 1063 1065 192 
798 408 515 1066 1064 
799 515 165 1067 1066 
800 1066 1067 509 1068 
801 1064 1066 1068 508 
802 503 525 1069 528 
803 525 75 539 1069 
804 1069 539 447 1070 
805 528 1069 1070 516 
806 126 1072 1071 1048 
807 1072 547 1073 1071 
808 1071 1073 546 605 
809 1048 1071 605 440 
810 547 1075 1074 1073 
811 1075 434 1076 1074 
812 1074 1076 548 650 
813 1073 1074 650 546 
814 479 1078 1077 556 
815 1078 550 608 1077 
816 1077 608 553 593 
817 556 1077 593 441 
818 127 569 1079 1080 
819 569 500 580 1079 
820 1079 580 558 1081 
821 1080 1079 1081 490 
822 459 599 1082 1083 
823 599 570 705 1082 
824 1082 705 572 1084 
825 1083 1082 1084 157 
826 480 591 1085 581 
827 591 557 1086 1085 
828 1085 1086 576 1087 
829 581 1085 1087 559 
830 552 1089 1088 610 
831 1089 604 653 1088 
832 1088 653 597 617 
833 610 1088 617 59 
834 154 792 1090 772 
835 792 620 1091 1090 
836 1090 1091 623 1092 
837 772 1090 1092 69 
838 598 659 1093 1094 
839 659 632 709 1093 
840 1093 709 635 1095 
841 1094 1093 1095 570 
842 58 1097 1096 949 
843 1097 641 1098 1096 
844 1096 1098 640 822 
845 949 1096 822 122 
846 120 1100 1099 1042 
847 1100 644 1101 1099 
848 1099 1101 643 730 
849 1042 1099 730 436 
850 644 1103 1102 1101 
851 1103 122 1104 1102 
852 1102 1104 645 825 
853 1101 1102 825 643 
854 434 1106 1105 1076 
855 1106 647 1107 1105 
856 1105 1107 646 674 
857 1076 1105 674 548 
858 647 1109 1108 1107 
859 1109 436 1110 1108 
860 1108 1110 648 733 
861 1107 1108 733 646 
862 606 1112 1111 655 
863 1112 649 1113 1111 
864 1111 1113 633 657 
865 655 1111 657 549 
866 634 679 1114 710 
867 679 665 746 1114 
868 1114 746 668 1115 
869 710 1114 1115 571 
870 648 1117 1116 734 
871 1117 729 1118 1116 
872 1116 1118 718 761 
873 734 1116 761 123 
874 123 1120 1119 770 
875 1120 761 1121 1119 
876 1119 1121 760 781 
877 770 1119 781 723 
878 761 1123 1122 1121 
879 1123 718 1124 1122 
880 1122 1124 762 802 
881 1121 1122 802 760 
882 763 804 1125 1126 
883 804 717 813 1125 
884 1125 813 778 1127 
885 1126 1125 1127 777 
886 729 1129 1128 1118 
887 1129 731 1130 1128 
888 1128 1130 625 798 
889 1118 1128 798 718 
890 718 1132 1131 1124 
891 1132 798 1133 1131 
892 1131 1133 797 809 
893 1124 1131 809 762 
894 798 1135 1134 1133 
895 1135 625 1136 1134 
896 1134 1136 799 832 
897 1133 1134 832 797 
898 800 834 1137 814 
899 834 719 846 1137 
900 1137 846 806 1138 
901 814 1137 1138 805 
902 731 1140 1139 1130 
903 1140 824 1141 1139 
904 1139 1141 794 828 
905 1130 1139 828 625 
906 625 1143 1142 1136 
907 1143 828 1144 1142 
908 1142 1144 827 842 
909 1136 1142 842 799 
910 1 1147 1145 1146 
911 1147 17 858 1145 
912 1145 858 15 230 
913 1146 1145 230 16 
914 15 1150 1148 1149 
915 1150 33 873 1148 
916 1148 873 31 234 
917 1149 1148 234 32 
918 31 1153 1151 1152 
919 1153 49 888 1151 
920 1151 888 47 238 
921 1152 1151 238 48 
922 47 1156 1154 1155 
923 1156 65 903 1154 
924 1154 903 63 242 
925 1155 1154 242 64 
926 63 1159 1157 1158 
927 1159 81 918 1157 
928 1157 918 79 246 
929 1158 1157 246 80 
930 79 1162 1160 1161 
931 1162 97 936 1160 
932 1160 936 95 250 
933 1161 1160 250 96 
934 99 161 1163 1164 
935 161 101 972 1163 
936 1163 972 83 1165 
937 1164 1163 1165 102 
938 100 138 1166 1167 
939 138 99 1164 1166 
940 1166 1164 102 1168 
941 1167 1166 1168 84 
942 132 201 1169 1170 
943 201 100 1167 1169 
944 1169 1167 84 1171 
945 1170 1169 1171 134 
946 133 273 1172 1173 
947 273 132 1170 1172 
948 1172 1170 134 1174 
949 1173 1172 1174 92 
950 95 1177 1175 1176 
951 1177 177 984 1175 
952 1175 984 175 254 
953 1176 1175 254 176 
954 104 1180 1178 1179 
955 1180 181 987 1178 
956 1178 987 179 990 
957 1179 1178 990 180 
958 140 1183 1181 1182 
959 1183 185 993 1181 
960 1181 993 183 343 
961 1182 1181 343 184 
962 183 1186 1184 1185 
963 1186 210 1009 1184 
964 1184 1009 208 351 
965 1185 1184 351 209 
966 218 1189 1187 1188 
967 1189 104 1179 1187 
968 1187 1179 180 225 
969 1188 1187 225 216 
970 250 1192 1190 1191 
971 1192 95 1176 1190 
972 1190 1176 176 284 
973 1191 1190 284 248 
974 142 1194 1193 982 
975 1194 406 1195 1193 
976 1193 1195 405 1029 
977 982 1193 1029 173 
978 406 1197 1196 1195 
979 1197 162 1198 1196 
980 1196 1198 407 513 
981 1195 1196 513 405 
982 130 1200 1199 1062 
983 1200 431 1201 1199 
984 1199 1201 429 536 
985 1062 1199 536 430 
986 431 1203 1202 1201 
987 1203 422 1204 1202 
988 1202 1204 432 452 
989 1201 1202 452 429 
990 422 1206 1205 1204 
991 1206 443 1207 1205 
992 1205 1207 442 465 
993 1204 1205 465 432 
994 443 1209 1208 1207 
995 1209 424 1210 1208 
996 1208 1210 444 482 
997 1207 1208 482 442 
998 458 575 1211 1212 
999 575 459 1083 1211 
1000 1211 1083 157 1213 
1001 1212 1211 1213 460 
1002 427 487 1214 1215 
1003 487 458 1212 1214 
1004 1214 1212 460 1216 
1005 1215 1214 1216 156 
1006 424 1218 1217 1210 
1007 1218 478 1219 1217 
1008 1217 1219 477 498 
1009 1210 1217 498 444 
1010 478 1221 1220 1219 
1011 1221 438 1222 1220 
1012 1220 1222 479 555 
1013 1219 1220 555 477 
1014 484 1056 1223 1224 
1015 1056 127 1080 1223 
1016 1223 1080 490 1225 
1017 1224 1223 1225 488 
1018 438 1227 1226 1222 
1019 1227 551 1228 1226 
1020 1226 1228 550 1078 
1021 1222 1226 1078 479 
1022 551 1230 1229 1228 
1023 1230 440 1231 1229 
1024 1229 1231 552 609 
1025 1228 1229 609 550 
1026 596 639 1232 1233 
1027 639 598 1094 1232 
1028 1232 1094 570 1234 
1029 1233 1232 1234 599 
1030 574 619 1235 1236 
1031 619 596 1233 1235 
1032 1235 1233 599 1237 
1033 1236 1235 1237 459 
1034 440 1239 1238 1231 
1035 1239 605 1240 1238 
1036 1238 1240 604 1089 
1037 1231 1238 1089 552 
1038 605 1242 1241 1240 
1039 1242 546 1243 1241 
1040 1241 1243 606 654 
1041 1240 1241 654 604 
1042 546 1245 1244 1243 
1043 1245 650 1246 1244 
1044 1244 1246 649 1112 
1045 1243 1244 1112 606 
1046 649 1248 1247 1113 
1047 1248 651 1249 1247 
1048 1247 1249 437 670 
1049 1113 1247 670 633 
1050 651 1251 1250 1249 
1051 1251 673 1252 1250 
1052 1250 1252 666 677 
1053 1249 1250 677 437 
1054 436 1254 1253 1110 
1055 1254 730 1255 1253 
1056 1253 1255 729 1117 
1057 1110 1253 1117 648 
1058 730 1257 1256 1255 
1059 1257 643 1258 1256 
1060 1256 1258 731 1129 
1061 1255 1256 1129 729 
1062 630 783 1259 1260 
1063 783 763 1126 1259 
1064 1259 1126 777 1261 
1065 1260 1259 1261 755 
1066 643 1263 1262 1258 
1067 1263 825 1264 1262 
1068 1262 1264 824 1140 
1069 1258 1262 1140 731 
1070 175 1267 1265 1266 
1071 1267 218 1188 1265 
1072 1265 1188 216 1012 
1073 1266 1265 1012 217 
1074 254 1270 1268 1269 
1075 1270 175 1266 1268 
1076 1268 1266 217 279 
1077 1269 1268 279 252 
1078 426 463 1271 1272 
1079 463 427 1215 1271 
1080 1271 1215 156 1273 
1081 1272 1271 1273 428 
1082 160 449 1274 1275 
1083 449 426 1272 1274 
1084 1274 1272 428 1276 
1085 1275 1274 1276 101 
1086 445 496 1277 1278 
1087 496 484 1224 1277 
1088 1277 1224 488 1279 
1089 1278 1277 1279 489 
1090 573 603 1280 1281 
1091 603 574 1236 1280 
1092 1280 1236 459 1282 
1093 1281 1280 1282 575 
1094 486 595 1283 1284 
1095 595 573 1281 1283 
1096 1283 1281 575 1285 
1097 1284 1283 1285 458 
1098 650 1287 1286 1246 
1099 1287 548 1288 1286 
1100 1286 1288 651 1248 
1101 1246 1286 1248 649 
1102 548 1290 1289 1288 
1103 1290 674 1291 1289 
1104 1289 1291 673 1251 
1105 1288 1289 1251 651 
1106 673 1293 1292 1252 
1107 1293 675 1294 1292 
1108 1292 1294 629 726 
1109 1252 1292 726 666 
1110 675 1296 1295 1294 
1111 1296 732 1297 1295 
1112 1295 1297 722 736 
1113 1294 1295 736 629 
1114 724 767 1298 1299 
1115 767 630 1260 1298 
1116 1298 1260 755 1300 
1117 1299 1298 1300 754 
